CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Thurston,2006,4,Household with at least one child <6 & one child 6-17,55,61,
Thurston,2007,1,All Households,287,273,22.01
Thurston,2007,1,Households with all children <6,53,59,22.8
Thurston,2007,1,Households with all children 6 though 17,146,140,20.54
Thurston,2007,1,Household with at least one child <6 & one child 6-17,81,68,24.7
Thurston,2007,2,All Households,324,283,
Thurston,2007,2,Households with all children <6,66,54,
Thurston,2007,2,Households with all children 6 though 17,182,154,
Thurston,2007,2,Household with at least one child <6 & one child 6-17,72,71,
Thurston,2007,3,All Households,275,293,
Thurston,2007,3,Households with all children <6,66,64,
Thurston,2007,3,Households with all children 6 though 17,132,150,
Thurston,2007,3,Household with at least one child <6 & one child 6-17,73,76,
Thurston,2007,4,All Households,261,292,
Thurston,2007,4,Households with all children <6,43,56,
Thurston,2007,4,Households with all children 6 though 17,149,156,
Thurston,2007,4,Household with at least one child <6 & one child 6-17,64,75,
Thurston,2008,1,All Households,289,270,23.03
Thurston,2008,1,Households with all children <6,58,51,25.13
Thurston,2008,1,Households with all children 6 though 17,151,147,22.73
Thurston,2008,1,Household with at least one child <6 & one child 6-17,76,67,22.83
Thurston,2008,2,All Households,253,306,
Thurston,2008,2,Households with all children <6,58,70,
Thurston,2008,2,Households with all children 6 though 17,131,162,
Thurston,2008,2,Household with at least one child <6 & one child 6-17,63,72,
Thurston,2008,3,All Households,191,206,
Thurston,2008,3,Households with all children <6,60,49,
Thurston,2008,3,Households with all children 6 though 17,93,103,
Thurston,2008,3,Household with at least one child <6 & one child 6-17,35,52,
Thurston,2008,4,All Households,195,202,
Thurston,2008,4,Households with all children <6,49,59,
Thurston,2008,4,Households with all children 6 though 17,106,103,
Thurston,2008,4,Household with at least one child <6 & one child 6-17,37,37,
Thurston,2009,1,All Households,224,231,27.57
Thurston,2009,1,Households with all children <6,60,63,31.91
Thurston,2009,1,Households with all children 6 though 17,113,122,23.06
Thurston,2009,1,Household with at least one child <6 & one child 6-17,46,41,33.54
Thurston,2009,2,All Households,229,223,
Thurston,2009,2,Households with all children <6,64,66,
Thurston,2009,2,Households with all children 6 though 17,116,113,
Thurston,2009,2,Household with at least one child <6 & one child 6-17,44,40,
Thurston,2009,3,All Households,254,270,
Thurston,2009,3,Households with all children <6,85,87,
Thurston,2009,3,Households with all children 6 though 17,113,119,
Thurston,2009,3,Household with at least one child <6 & one child 6-17,52,58,
Thurston,2009,4,All Households,237,214,
Thurston,2009,4,Households with all children <6,73,66,
Thurston,2009,4,Households with all children 6 though 17,104,96,
Thurston,2009,4,Household with at least one child <6 & one child 6-17,55,47,
Thurston,2010,1,All Households,258,256,24.8
Thurston,2010,1,Households with all children <6,85,81,27.2
Thurston,2010,1,Households with all children 6 though 17,106,114,23
Thurston,2010,1,Household with at least one child <6 & one child 6-17,62,56,27.23
Thurston,2010,2,All Households,252,241,
Thurston,2010,2,Households with all children <6,62,67,
Thurston,2010,2,Households with all children 6 though 17,122,102,
Thurston,2010,2,Household with at least one child <6 & one child 6-17,64,68,
Thurston,2010,3,All Households,246,222,
Thurston,2010,3,Households with all children <6,80,65,
Thurston,2010,3,Households with all children 6 though 17,97,100,
Thurston,2010,3,Household with at least one child <6 & one child 6-17,61,50,
Thurston,2010,4,All Households,268,260,
Thurston,2010,4,Households with all children <6,75,86,
Thurston,2010,4,Households with all children 6 though 17,132,116,
Thurston,2010,4,Household with at least one child <6 & one child 6-17,54,51,
Thurston,2011,1,All Households,272,296,29.82
Thurston,2011,1,Households with all children <6,72,80,30.66
Thurston,2011,1,Households with all children 6 though 17,128,135,27.9
Thurston,2011,1,Household with at least one child <6 & one child 6-17,69,76,32.89
Thurston,2011,2,All Households,301,282,
Thurston,2011,2,Households with all children <6,88,79,
Thurston,2011,2,Households with all children 6 though 17,126,124,
Thurston,2011,2,Household with at least one child <6 & one child 6-17,79,71,
Thurston,2011,3,All Households,285,279,
Thurston,2011,3,Households with all children <6,96,92,
Thurston,2011,3,Households with all children 6 though 17,113,118,
Thurston,2011,3,Household with at least one child <6 & one child 6-17,72,65,
Thurston,2011,4,All Households,273,281,
Thurston,2011,4,Households with all children <6,70,81,
Thurston,2011,4,Households with all children 6 though 17,135,137,
Thurston,2011,4,Household with at least one child <6 & one child 6-17,64,61,
Thurston,2012,1,All Households,335,320,29.65
Thurston,2012,1,Households with all children <6,106,86,30.18
Thurston,2012,1,Households with all children 6 though 17,157,151,27.87
Thurston,2012,1,Household with at least one child <6 & one child 6-17,71,81,33.33
Thurston,2012,2,All Households,383,368,
Thurston,2012,2,Households with all children <6,108,112,
Thurston,2012,2,Households with all children 6 though 17,186,178,
Thurston,2012,2,Household with at least one child <6 & one child 6-17,86,74,
Thurston,2012,3,All Households,307,310,
Thurston,2012,3,Households with all children <6,109,102,
Thurston,2012,3,Households with all children 6 though 17,135,137,
Thurston,2012,3,Household with at least one child <6 & one child 6-17,60,68,
Thurston,2012,4,All Households,286,278,
Thurston,2012,4,Households with all children <6,76,71,
Thurston,2012,4,Households with all children 6 though 17,127,136,
Thurston,2012,4,Household with at least one child <6 & one child 6-17,78,66,
Thurston,2013,1,All Households,324,345,18.31
Thurston,2013,1,Households with all children <6,87,102,17.38
Thurston,2013,1,Households with all children 6 though 17,166,157,18.37
Thurston,2013,1,Household with at least one child <6 & one child 6-17,63,79,19.28
Wahkiakum,2006,1,All Households,9,9,25
Wahkiakum,2006,1,Households with all children <6,2,2,
Wahkiakum,2006,1,Households with all children 6 though 17,5,5,25
Wahkiakum,2006,1,Household with at least one child <6 & one child 6-17,2,2,33.33
Wahkiakum,2006,2,All Households,6,9,
Wahkiakum,2006,2,Households with all children <6,2,3,
Wahkiakum,2006,2,Households with all children 6 though 17,4,4,
Wahkiakum,2006,2,Household with at least one child <6 & one child 6-17,0,2,
Wahkiakum,2006,3,All Households,3,4,
Wahkiakum,2006,3,Households with all children <6,0,0,
Wahkiakum,2006,3,Households with all children 6 though 17,0,2,
Wahkiakum,2006,3,Household with at least one child <6 & one child 6-17,2,1,
Wahkiakum,2006,4,All Households,7,5,
Wahkiakum,2006,4,Households with all children <6,1,0,
Wahkiakum,2006,4,Households with all children 6 though 17,6,4,
Wahkiakum,2006,4,Household with at least one child <6 & one child 6-17,0,1,
Wahkiakum,2007,1,All Households,9,11,18.18
Wahkiakum,2007,1,Households with all children <6,1,1,
Wahkiakum,2007,1,Households with all children 6 though 17,6,7,7.14
Wahkiakum,2007,1,Household with at least one child <6 & one child 6-17,2,2,42.86
Wahkiakum,2007,2,All Households,5,4,
Wahkiakum,2007,2,Households with all children <6,0,1,
Wahkiakum,2007,2,Households with all children 6 though 17,1,1,
Wahkiakum,2007,2,Household with at least one child <6 & one child 6-17,4,2,
Wahkiakum,2007,3,All Households,4,2,
Wahkiakum,2007,3,Households with all children <6,0,0,
Wahkiakum,2007,3,Households with all children 6 though 17,3,1,
Wahkiakum,2007,3,Household with at least one child <6 & one child 6-17,1,1,
Wahkiakum,2007,4,All Households,5,6,
Wahkiakum,2007,4,Households with all children <6,0,0,
Wahkiakum,2007,4,Households with all children 6 though 17,4,5,
Wahkiakum,2007,4,Household with at least one child <6 & one child 6-17,1,1,
Wahkiakum,2008,1,All Households,3,4,11.76
Wahkiakum,2008,1,Households with all children <6,0,0,33.33
Wahkiakum,2008,1,Households with all children 6 though 17,2,3,12.5
Wahkiakum,2008,1,Household with at least one child <6 & one child 6-17,1,1,
Wahkiakum,2008,2,All Households,5,6,
Wahkiakum,2008,2,Households with all children <6,0,0,
Wahkiakum,2008,2,Households with all children 6 though 17,1,1,
Wahkiakum,2008,2,Household with at least one child <6 & one child 6-17,4,5,
Wahkiakum,2008,3,All Households,7,7,
Wahkiakum,2008,3,Households with all children <6,3,3,
Wahkiakum,2008,3,Households with all children 6 though 17,4,4,
Wahkiakum,2008,3,Household with at least one child <6 & one child 6-17,0,0,
Wahkiakum,2008,4,All Households,2,0,
Wahkiakum,2008,4,Households with all children <6,0,0,
Wahkiakum,2008,4,Households with all children 6 though 17,1,0,
Wahkiakum,2008,4,Household with at least one child <6 & one child 6-17,1,0,
Wahkiakum,2009,1,All Households,3,4,42.86
Wahkiakum,2009,1,Households with all children <6,1,0,66.67
Wahkiakum,2009,1,Households with all children 6 though 17,1,2,50
Wahkiakum,2009,1,Household with at least one child <6 & one child 6-17,1,2,
Wahkiakum,2009,2,All Households,4,5,
Wahkiakum,2009,2,Households with all children <6,0,1,
Wahkiakum,2009,2,Households with all children 6 though 17,2,3,
Wahkiakum,2009,2,Household with at least one child <6 & one child 6-17,2,1,
Wahkiakum,2009,3,All Households,2,3,
Wahkiakum,2009,3,Households with all children <6,0,0,
Wahkiakum,2009,3,Households with all children 6 though 17,2,2,
Wahkiakum,2009,3,Household with at least one child <6 & one child 6-17,0,1,
Wahkiakum,2009,4,All Households,2,1,
Wahkiakum,2009,4,Households with all children <6,2,1,
Wahkiakum,2009,4,Households with all children 6 though 17,0,0,
Wahkiakum,2009,4,Household with at least one child <6 & one child 6-17,0,0,
Wahkiakum,2010,1,All Households,3,2,20
Wahkiakum,2010,1,Households with all children <6,0,1,33.33
Wahkiakum,2010,1,Households with all children 6 though 17,2,0,8.33
Wahkiakum,2010,1,Household with at least one child <6 & one child 6-17,1,1,40
Wahkiakum,2010,2,All Households,8,5,
Wahkiakum,2010,2,Households with all children <6,1,1,
Wahkiakum,2010,2,Households with all children 6 though 17,5,3,
Wahkiakum,2010,2,Household with at least one child <6 & one child 6-17,2,1,
Wahkiakum,2010,3,All Households,8,9,
Wahkiakum,2010,3,Households with all children <6,2,1,
Wahkiakum,2010,3,Households with all children 6 though 17,5,7,
Wahkiakum,2010,3,Household with at least one child <6 & one child 6-17,1,1,
Wahkiakum,2010,4,All Households,2,3,
Wahkiakum,2010,4,Households with all children <6,0,0,
Wahkiakum,2010,4,Households with all children 6 though 17,1,1,
Wahkiakum,2010,4,Household with at least one child <6 & one child 6-17,1,2,
Wahkiakum,2011,1,All Households,3,3,21.05
Wahkiakum,2011,1,Households with all children <6,0,1,50
Wahkiakum,2011,1,Households with all children 6 though 17,2,1,10
Wahkiakum,2011,1,Household with at least one child <6 & one child 6-17,1,1,20
Wahkiakum,2011,2,All Households,4,4,
Wahkiakum,2011,2,Households with all children <6,0,0,
Wahkiakum,2011,2,Households with all children 6 though 17,4,4,
Wahkiakum,2011,2,Household with at least one child <6 & one child 6-17,0,0,
Wahkiakum,2011,3,All Households,4,5,
Wahkiakum,2011,3,Households with all children <6,1,1,
Wahkiakum,2011,3,Households with all children 6 though 17,1,4,
Wahkiakum,2011,3,Household with at least one child <6 & one child 6-17,2,0,
Wahkiakum,2011,4,All Households,9,5,
Wahkiakum,2011,4,Households with all children <6,3,2,
Wahkiakum,2011,4,Households with all children 6 though 17,3,1,
Wahkiakum,2011,4,Household with at least one child <6 & one child 6-17,3,2,
Wahkiakum,2012,1,All Households,7,9,38.1
Wahkiakum,2012,1,Households with all children <6,1,1,50
Wahkiakum,2012,1,Households with all children 6 though 17,6,6,33.33
Wahkiakum,2012,1,Household with at least one child <6 & one child 6-17,0,2,40
Wahkiakum,2012,2,All Households,10,10,
Wahkiakum,2012,2,Households with all children <6,2,2,
Wahkiakum,2012,2,Households with all children 6 though 17,6,7,
Wahkiakum,2012,2,Household with at least one child <6 & one child 6-17,2,1,
Wahkiakum,2012,3,All Households,8,10,
Wahkiakum,2012,3,Households with all children <6,1,1,
Wahkiakum,2012,3,Households with all children 6 though 17,3,4,
Wahkiakum,2012,3,Household with at least one child <6 & one child 6-17,4,5,
Wahkiakum,2012,4,All Households,4,4,
Wahkiakum,2012,4,Households with all children <6,2,2,
Wahkiakum,2012,4,Households with all children 6 though 17,2,2,
Wahkiakum,2012,4,Household with at least one child <6 & one child 6-17,0,0,
Wahkiakum,2013,1,All Households,5,4,16.67
Wahkiakum,2013,1,Households with all children <6,0,2,
Wahkiakum,2013,1,Households with all children 6 though 17,3,2,25
Wahkiakum,2013,1,Household with at least one child <6 & one child 6-17,2,0,20
Walla Walla,2006,1,All Households,121,98,32.75
Walla Walla,2006,1,Households with all children <6,26,19,41.07
Walla Walla,2006,1,Households with all children 6 though 17,56,43,22.22
Walla Walla,2006,1,Household with at least one child <6 & one child 6-17,36,34,38.52
Walla Walla,2006,2,All Households,128,113,
Walla Walla,2006,2,Households with all children <6,34,27,
Walla Walla,2006,2,Households with all children 6 though 17,44,44,
Walla Walla,2006,2,Household with at least one child <6 & one child 6-17,49,39,
Walla Walla,2006,3,All Households,127,135,
Walla Walla,2006,3,Households with all children <6,46,43,
Walla Walla,2006,3,Households with all children 6 though 17,41,50,
Walla Walla,2006,3,Household with at least one child <6 & one child 6-17,39,42,
Walla Walla,2006,4,All Households,110,113,
Walla Walla,2006,4,Households with all children <6,33,41,
Walla Walla,2006,4,Households with all children 6 though 17,48,36,
Walla Walla,2006,4,Household with at least one child <6 & one child 6-17,29,35,
Walla Walla,2007,1,All Households,101,117,28.57
Walla Walla,2007,1,Households with all children <6,34,38,31.82
Walla Walla,2007,1,Households with all children 6 though 17,36,49,26.67
Walla Walla,2007,1,Household with at least one child <6 & one child 6-17,31,30,28.26
Walla Walla,2007,2,All Households,99,69,
Walla Walla,2007,2,Households with all children <6,28,13,
Walla Walla,2007,2,Households with all children 6 though 17,42,37,
Walla Walla,2007,2,Household with at least one child <6 & one child 6-17,26,18,
Walla Walla,2007,3,All Households,94,86,
Walla Walla,2007,3,Households with all children <6,24,28,
Walla Walla,2007,3,Households with all children 6 though 17,43,33,
Walla Walla,2007,3,Household with at least one child <6 & one child 6-17,24,22,
Walla Walla,2007,4,All Households,99,122,
Walla Walla,2007,4,Households with all children <6,22,32,
Walla Walla,2007,4,Households with all children 6 though 17,41,56,
Walla Walla,2007,4,Household with at least one child <6 & one child 6-17,34,32,
Walla Walla,2008,1,All Households,99,99,26.59
Walla Walla,2008,1,Households with all children <6,20,24,29.76
Walla Walla,2008,1,Households with all children 6 though 17,52,39,23.2
Walla Walla,2008,1,Household with at least one child <6 & one child 6-17,24,34,35.59
Walla Walla,2008,2,All Households,109,110,
Walla Walla,2008,2,Households with all children <6,34,25,
Walla Walla,2008,2,Households with all children 6 though 17,57,63,
Walla Walla,2008,2,Household with at least one child <6 & one child 6-17,16,18,
Walla Walla,2008,3,All Households,85,80,
Walla Walla,2008,3,Households with all children <6,21,25,
Walla Walla,2008,3,Households with all children 6 though 17,46,42,
Walla Walla,2008,3,Household with at least one child <6 & one child 6-17,15,12,
Walla Walla,2008,4,All Households,93,113,
Walla Walla,2008,4,Households with all children <6,24,32,
Walla Walla,2008,4,Households with all children 6 though 17,46,51,
Walla Walla,2008,4,Household with at least one child <6 & one child 6-17,23,28,
Walla Walla,2009,1,All Households,69,76,24.63
Walla Walla,2009,1,Households with all children <6,14,11,31.94
Walla Walla,2009,1,Households with all children 6 though 17,34,49,21.71
Walla Walla,2009,1,Household with at least one child <6 & one child 6-17,18,15,25.81
Walla Walla,2009,2,All Households,80,88,
Walla Walla,2009,2,Households with all children <6,19,20,
Walla Walla,2009,2,Households with all children 6 though 17,42,43,
Walla Walla,2009,2,Household with at least one child <6 & one child 6-17,16,21,
Walla Walla,2009,3,All Households,91,84,
Walla Walla,2009,3,Households with all children <6,32,30,
Walla Walla,2009,3,Households with all children 6 though 17,32,30,
Walla Walla,2009,3,Household with at least one child <6 & one child 6-17,25,22,
Walla Walla,2009,4,All Households,70,67,
Walla Walla,2009,4,Households with all children <6,17,21,
Walla Walla,2009,4,Households with all children 6 though 17,37,30,
Walla Walla,2009,4,Household with at least one child <6 & one child 6-17,15,14,
Walla Walla,2010,1,All Households,115,105,34.97
Walla Walla,2010,1,Households with all children <6,34,27,28.42
Walla Walla,2010,1,Households with all children 6 though 17,50,53,36.18
Walla Walla,2010,1,Household with at least one child <6 & one child 6-17,29,24,43.84
Walla Walla,2010,2,All Households,90,94,
Walla Walla,2010,2,Households with all children <6,27,25,
Walla Walla,2010,2,Households with all children 6 though 17,42,41,
Walla Walla,2010,2,Household with at least one child <6 & one child 6-17,19,25,
Walla Walla,2010,3,All Households,95,117,
Walla Walla,2010,3,Households with all children <6,31,38,
Walla Walla,2010,3,Households with all children 6 though 17,44,53,
Walla Walla,2010,3,Household with at least one child <6 & one child 6-17,19,25,
Walla Walla,2010,4,All Households,100,78,
Walla Walla,2010,4,Households with all children <6,22,18,
Walla Walla,2010,4,Households with all children 6 though 17,51,39,
Walla Walla,2010,4,Household with at least one child <6 & one child 6-17,25,19,
Walla Walla,2011,1,All Households,110,106,28.11
Walla Walla,2011,1,Households with all children <6,23,17,36.71
Walla Walla,2011,1,Households with all children 6 though 17,64,64,23.6
Walla Walla,2011,1,Household with at least one child <6 & one child 6-17,23,25,29.17
Walla Walla,2011,2,All Households,97,106,
Walla Walla,2011,2,Households with all children <6,16,23,
Walla Walla,2011,2,Households with all children 6 though 17,55,55,
Walla Walla,2011,2,Household with at least one child <6 & one child 6-17,20,23,
Walla Walla,2011,3,All Households,108,74,
Walla Walla,2011,3,Households with all children <6,35,23,
Walla Walla,2011,3,Households with all children 6 though 17,46,32,
Walla Walla,2011,3,Household with at least one child <6 & one child 6-17,26,17,
Walla Walla,2011,4,All Households,75,97,
Walla Walla,2011,4,Households with all children <6,21,23,
Walla Walla,2011,4,Households with all children 6 though 17,39,54,
Walla Walla,2011,4,Household with at least one child <6 & one child 6-17,12,17,
Walla Walla,2012,1,All Households,113,98,29.28
Walla Walla,2012,1,Households with all children <6,28,25,25.56
Walla Walla,2012,1,Households with all children 6 though 17,53,48,24.84
Walla Walla,2012,1,Household with at least one child <6 & one child 6-17,31,23,40.63
Walla Walla,2012,2,All Households,84,85,
Walla Walla,2012,2,Households with all children <6,20,21,
Walla Walla,2012,2,Households with all children 6 though 17,44,44,
Walla Walla,2012,2,Household with at least one child <6 & one child 6-17,19,19,
Walla Walla,2012,3,All Households,99,104,
Walla Walla,2012,3,Households with all children <6,30,35,
Walla Walla,2012,3,Households with all children 6 though 17,39,38,
Walla Walla,2012,3,Household with at least one child <6 & one child 6-17,29,31,
Walla Walla,2012,4,All Households,93,88,
Walla Walla,2012,4,Households with all children <6,24,23,
Walla Walla,2012,4,Households with all children 6 though 17,42,39,
Walla Walla,2012,4,Household with at least one child <6 & one child 6-17,27,26,
Walla Walla,2013,1,All Households,91,82,19.92
Walla Walla,2013,1,Households with all children <6,22,18,29.85
Walla Walla,2013,1,Households with all children 6 though 17,41,42,18.58
Walla Walla,2013,1,Household with at least one child <6 & one child 6-17,27,21,14.29
Whatcom,2006,1,All Households,359,338,35.01
Whatcom,2006,1,Households with all children <6,78,68,39.33
Whatcom,2006,1,Households with all children 6 though 17,168,165,29.94
Whatcom,2006,1,Household with at least one child <6 & one child 6-17,109,100,39.44
Whatcom,2006,2,All Households,364,342,
Whatcom,2006,2,Households with all children <6,79,73,
Whatcom,2006,2,Households with all children 6 though 17,177,172,
Whatcom,2006,2,Household with at least one child <6 & one child 6-17,104,91,
Whatcom,2006,3,All Households,305,327,
Whatcom,2006,3,Households with all children <6,80,90,
Whatcom,2006,3,Households with all children 6 though 17,148,152,
Whatcom,2006,3,Household with at least one child <6 & one child 6-17,70,79,
Whatcom,2006,4,All Households,276,339,
Whatcom,2006,4,Households with all children <6,71,77,
Whatcom,2006,4,Households with all children 6 though 17,138,171,
Whatcom,2006,4,Household with at least one child <6 & one child 6-17,62,86,
Whatcom,2007,1,All Households,316,285,31.49
Whatcom,2007,1,Households with all children <6,71,68,35.89
Whatcom,2007,1,Households with all children 6 though 17,166,126,28.73
Whatcom,2007,1,Household with at least one child <6 & one child 6-17,73,85,32.59
Whatcom,2007,2,All Households,361,296,
Whatcom,2007,2,Households with all children <6,78,62,
Whatcom,2007,2,Households with all children 6 though 17,192,162,
Whatcom,2007,2,Household with at least one child <6 & one child 6-17,87,68,
Whatcom,2007,3,All Households,338,303,
Whatcom,2007,3,Households with all children <6,88,72,
Whatcom,2007,3,Households with all children 6 though 17,142,141,
Whatcom,2007,3,Household with at least one child <6 & one child 6-17,100,84,
Whatcom,2007,4,All Households,292,360,
Whatcom,2007,4,Households with all children <6,75,96,
Whatcom,2007,4,Households with all children 6 though 17,140,172,
Whatcom,2007,4,Household with at least one child <6 & one child 6-17,74,88,
Whatcom,2008,1,All Households,313,267,30.18
Whatcom,2008,1,Households with all children <6,81,66,36.6
Whatcom,2008,1,Households with all children 6 though 17,154,119,24.63
Whatcom,2008,1,Household with at least one child <6 & one child 6-17,78,80,34.08
Whatcom,2008,2,All Households,336,381,
Whatcom,2008,2,Households with all children <6,75,84,
Whatcom,2008,2,Households with all children 6 though 17,162,198,
Whatcom,2008,2,Household with at least one child <6 & one child 6-17,97,98,
Whatcom,2008,3,All Households,242,327,
Whatcom,2008,3,Households with all children <6,78,99,
Whatcom,2008,3,Households with all children 6 though 17,91,142,
Whatcom,2008,3,Household with at least one child <6 & one child 6-17,70,82,
Whatcom,2008,4,All Households,263,290,
Whatcom,2008,4,Households with all children <6,56,58,
Whatcom,2008,4,Households with all children 6 though 17,124,132,
Whatcom,2008,4,Household with at least one child <6 & one child 6-17,83,100,
Whatcom,2009,1,All Households,303,246,32.36
Whatcom,2009,1,Households with all children <6,86,69,39.02
Whatcom,2009,1,Households with all children 6 though 17,130,119,25.58
Whatcom,2009,1,Household with at least one child <6 & one child 6-17,84,57,36.76
Whatcom,2009,2,All Households,314,261,
Whatcom,2009,2,Households with all children <6,82,77,
Whatcom,2009,2,Households with all children 6 though 17,147,111,
Whatcom,2009,2,Household with at least one child <6 & one child 6-17,82,71,
Whatcom,2009,3,All Households,280,280,
Whatcom,2009,3,Households with all children <6,85,73,
Whatcom,2009,3,Households with all children 6 though 17,119,133,
Whatcom,2009,3,Household with at least one child <6 & one child 6-17,74,70,
Whatcom,2009,4,All Households,283,279,
Whatcom,2009,4,Households with all children <6,78,75,
Whatcom,2009,4,Households with all children 6 though 17,121,117,
Whatcom,2009,4,Household with at least one child <6 & one child 6-17,81,84,
Whatcom,2010,1,All Households,281,277,36.57
Whatcom,2010,1,Households with all children <6,77,78,41.57
Whatcom,2010,1,Households with all children 6 though 17,126,119,30.86
Whatcom,2010,1,Household with at least one child <6 & one child 6-17,76,78,41.28
Whatcom,2010,2,All Households,293,256,
Whatcom,2010,2,Households with all children <6,87,79,
Whatcom,2010,2,Households with all children 6 though 17,129,116,
Whatcom,2010,2,Household with at least one child <6 & one child 6-17,76,60,
Whatcom,2010,3,All Households,248,297,
Whatcom,2010,3,Households with all children <6,75,84,
Whatcom,2010,3,Households with all children 6 though 17,105,129,
Whatcom,2010,3,Household with at least one child <6 & one child 6-17,66,82,
Whatcom,2010,4,All Households,260,244,
Whatcom,2010,4,Households with all children <6,85,77,
Whatcom,2010,4,Households with all children 6 though 17,112,106,
Whatcom,2010,4,Household with at least one child <6 & one child 6-17,60,59,
Whatcom,2011,1,All Households,277,204,38.93
Whatcom,2011,1,Households with all children <6,82,62,38.19
Whatcom,2011,1,Households with all children 6 though 17,118,88,36.15
Whatcom,2011,1,Household with at least one child <6 & one child 6-17,75,53,45.02
Whatcom,2011,2,All Households,325,281,
Whatcom,2011,2,Households with all children <6,96,75,
Whatcom,2011,2,Households with all children 6 though 17,142,143,
Whatcom,2011,2,Household with at least one child <6 & one child 6-17,86,61,
Whatcom,2011,3,All Households,325,308,
Whatcom,2011,3,Households with all children <6,105,100,
Whatcom,2011,3,Households with all children 6 though 17,141,120,
Whatcom,2011,3,Household with at least one child <6 & one child 6-17,75,84,
Whatcom,2011,4,All Households,299,349,
Whatcom,2011,4,Households with all children <6,85,112,
Whatcom,2011,4,Households with all children 6 though 17,131,144,
Whatcom,2011,4,Household with at least one child <6 & one child 6-17,81,91,
Whatcom,2012,1,All Households,364,249,32.75
Whatcom,2012,1,Households with all children <6,93,64,37.06
Whatcom,2012,1,Households with all children 6 though 17,177,121,27.67
Whatcom,2012,1,Household with at least one child <6 & one child 6-17,86,56,39.38
Whatcom,2012,2,All Households,385,272,
Whatcom,2012,2,Households with all children <6,113,78,
Whatcom,2012,2,Households with all children 6 though 17,165,128,
Whatcom,2012,2,Household with at least one child <6 & one child 6-17,104,64,
Whatcom,2012,3,All Households,283,316,
Whatcom,2012,3,Households with all children <6,89,94,
Whatcom,2012,3,Households with all children 6 though 17,127,139,
Whatcom,2012,3,Household with at least one child <6 & one child 6-17,66,81,
Whatcom,2012,4,All Households,295,456,
Whatcom,2012,4,Households with all children <6,75,132,
Whatcom,2012,4,Households with all children 6 though 17,135,199,
Whatcom,2012,4,Household with at least one child <6 & one child 6-17,81,121,
Whatcom,2013,1,All Households,306,392,23.1
Whatcom,2013,1,Households with all children <6,96,115,21.15
Whatcom,2013,1,Households with all children 6 though 17,126,172,20.34
Whatcom,2013,1,Household with at least one child <6 & one child 6-17,82,103,30.91
Whitman,2006,1,All Households,125,131,36.15
Whitman,2006,1,Households with all children <6,35,36,35.85
Whitman,2006,1,Households with all children 6 though 17,62,67,36.16
Whitman,2006,1,Household with at least one child <6 & one child 6-17,27,27,37.78
Whitman,2006,2,All Households,109,96,
Whitman,2006,2,Households with all children <6,37,29,
Whitman,2006,2,Households with all children 6 though 17,44,38,
Whitman,2006,2,Household with at least one child <6 & one child 6-17,24,26,
Whitman,2006,3,All Households,104,100,
Whitman,2006,3,Households with all children <6,24,28,
Whitman,2006,3,Households with all children 6 though 17,55,48,
Whitman,2006,3,Household with at least one child <6 & one child 6-17,25,23,
Whitman,2006,4,All Households,126,106,
Whitman,2006,4,Households with all children <6,33,29,
Whitman,2006,4,Households with all children 6 though 17,64,54,
Whitman,2006,4,Household with at least one child <6 & one child 6-17,28,22,
Whitman,2007,1,All Households,117,132,32.65
Whitman,2007,1,Households with all children <6,36,37,41.44
Whitman,2007,1,Households with all children 6 though 17,56,69,28.97
Whitman,2007,1,Household with at least one child <6 & one child 6-17,24,26,27.5
Whitman,2007,2,All Households,122,134,
Whitman,2007,2,Households with all children <6,43,44,
Whitman,2007,2,Households with all children 6 though 17,46,56,
Whitman,2007,2,Household with at least one child <6 & one child 6-17,30,32,
Whitman,2007,3,All Households,87,99,
Whitman,2007,3,Households with all children <6,35,41,
Whitman,2007,3,Households with all children 6 though 17,33,36,
Whitman,2007,3,Household with at least one child <6 & one child 6-17,18,20,
Whitman,2007,4,All Households,100,108,
Whitman,2007,4,Households with all children <6,28,36,
Whitman,2007,4,Households with all children 6 though 17,38,38,
Whitman,2007,4,Household with at least one child <6 & one child 6-17,34,33,
Whitman,2008,1,All Households,103,85,33.55
Whitman,2008,1,Households with all children <6,30,27,36.89
Whitman,2008,1,Households with all children 6 though 17,47,34,28.57
Whitman,2008,1,Household with at least one child <6 & one child 6-17,25,24,39.39
Whitman,2008,2,All Households,92,113,
Whitman,2008,2,Households with all children <6,38,39,
Whitman,2008,2,Households with all children 6 though 17,34,50,
Whitman,2008,2,Household with at least one child <6 & one child 6-17,20,23,
Whitman,2008,3,All Households,85,91,
Whitman,2008,3,Households with all children <6,25,29,
Whitman,2008,3,Households with all children 6 though 17,29,34,
Whitman,2008,3,Household with at least one child <6 & one child 6-17,28,25,
Whitman,2008,4,All Households,88,76,
Whitman,2008,4,Households with all children <6,25,23,
Whitman,2008,4,Households with all children 6 though 17,47,33,
Whitman,2008,4,Household with at least one child <6 & one child 6-17,14,19,
Whitman,2009,1,All Households,77,85,31.92
Whitman,2009,1,Households with all children <6,21,23,26.51
Whitman,2009,1,Households with all children 6 though 17,40,47,33.04
Whitman,2009,1,Household with at least one child <6 & one child 6-17,14,14,38.33
Whitman,2009,2,All Households,90,87,
Whitman,2009,2,Households with all children <6,30,26,
Whitman,2009,2,Households with all children 6 though 17,29,31,
Whitman,2009,2,Household with at least one child <6 & one child 6-17,29,26,
