CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Skagit,2008,1,Household with at least one child <6 and one child 6 through 17,50,48,33.13
Skagit,2008,2,All Households,187,194,
Skagit,2008,2,Households with all children <6,52,47,
Skagit,2008,2,Households with all children 6 though 17,86,97,
Skagit,2008,2,Household with at least one child <6 and one child 6 through 17,48,48,
Skagit,2008,3,All Households,158,162,
Skagit,2008,3,Households with all children <6,39,42,
Skagit,2008,3,Households with all children 6 though 17,80,79,
Skagit,2008,3,Household with at least one child <6 and one child 6 through 17,38,41,
Skagit,2008,4,All Households,193,162,
Skagit,2008,4,Households with all children <6,51,48,
Skagit,2008,4,Households with all children 6 though 17,91,74,
Skagit,2008,4,Household with at least one child <6 and one child 6 through 17,47,36,
Skagit,2009,1,All Households,183,197,28.42
Skagit,2009,1,Households with all children <6,47,49,30.57
Skagit,2009,1,Households with all children 6 though 17,100,107,27.17
Skagit,2009,1,Household with at least one child <6 and one child 6 through 17,36,39,27.97
Skagit,2009,2,All Households,182,167,
Skagit,2009,2,Households with all children <6,33,33,
Skagit,2009,2,Households with all children 6 though 17,91,91,
Skagit,2009,2,Household with at least one child <6 and one child 6 through 17,55,41,
Skagit,2009,3,All Households,161,148,
Skagit,2009,3,Households with all children <6,60,40,
Skagit,2009,3,Households with all children 6 though 17,67,69,
Skagit,2009,3,Household with at least one child <6 and one child 6 through 17,31,35,
Skagit,2009,4,All Households,157,193,
Skagit,2009,4,Households with all children <6,52,67,
Skagit,2009,4,Households with all children 6 though 17,70,80,
Skagit,2009,4,Household with at least one child <6 and one child 6 through 17,32,44,
Skagit,2010,1,All Households,192,157,30.57
Skagit,2010,1,Households with all children <6,53,39,29.07
Skagit,2010,1,Households with all children 6 though 17,89,84,30.18
Skagit,2010,1,Household with at least one child <6 and one child 6 through 17,48,32,33.52
Skagit,2010,2,All Households,197,178,
Skagit,2010,2,Households with all children <6,60,57,
Skagit,2010,2,Households with all children 6 though 17,85,76,
Skagit,2010,2,Household with at least one child <6 and one child 6 through 17,51,43,
Skagit,2010,3,All Households,168,141,
Skagit,2010,3,Households with all children <6,56,45,
Skagit,2010,3,Households with all children 6 though 17,77,65,
Skagit,2010,3,Household with at least one child <6 and one child 6 through 17,35,31,
Skagit,2010,4,All Households,180,188,
Skagit,2010,4,Households with all children <6,47,53,
Skagit,2010,4,Households with all children 6 though 17,78,86,
Skagit,2010,4,Household with at least one child <6 and one child 6 through 17,52,47,
Skagit,2011,1,All Households,186,170,30.76
Skagit,2011,1,Households with all children <6,44,34,32.56
Skagit,2011,1,Households with all children 6 though 17,91,81,29.9
Skagit,2011,1,Household with at least one child <6 and one child 6 through 17,49,53,29.94
Skagit,2011,2,All Households,211,146,
Skagit,2011,2,Households with all children <6,58,39,
Skagit,2011,2,Households with all children 6 though 17,102,74,
Skagit,2011,2,Household with at least one child <6 and one child 6 through 17,49,32,
Skagit,2011,3,All Households,190,163,
Skagit,2011,3,Households with all children <6,64,46,
Skagit,2011,3,Households with all children 6 though 17,88,85,
Skagit,2011,3,Household with at least one child <6 and one child 6 through 17,36,29,
Skagit,2011,4,All Households,191,321,
Skagit,2011,4,Households with all children <6,52,88,
Skagit,2011,4,Households with all children 6 though 17,90,140,
Skagit,2011,4,Household with at least one child <6 and one child 6 through 17,45,90,
Skagit,2012,1,All Households,208,150,29.13
Skagit,2012,1,Households with all children <6,60,41,27.27
Skagit,2012,1,Households with all children 6 though 17,84,77,28.05
Skagit,2012,1,Household with at least one child <6 and one child 6 through 17,60,27,32.63
Skagit,2012,2,All Households,248,238,
Skagit,2012,2,Households with all children <6,67,72,
Skagit,2012,2,Households with all children 6 though 17,115,96,
Skagit,2012,2,Household with at least one child <6 and one child 6 through 17,64,68,
Skagit,2012,3,All Households,206,188,
Skagit,2012,3,Households with all children <6,57,55,
Skagit,2012,3,Households with all children 6 though 17,97,90,
Skagit,2012,3,Household with at least one child <6 and one child 6 through 17,51,42,
Skagit,2012,4,All Households,204,298,
Skagit,2012,4,Households with all children <6,54,76,
Skagit,2012,4,Households with all children 6 though 17,99,141,
Skagit,2012,4,Household with at least one child <6 and one child 6 through 17,48,78,
Skagit,2013,1,All Households,185,217,18.23
Skagit,2013,1,Households with all children <6,62,72,25.63
Skagit,2013,1,Households with all children 6 though 17,78,89,14.55
Skagit,2013,1,Household with at least one child <6 and one child 6 through 17,43,54,15.6
Skamania,2006,1,All Households,44,43,29.34
Skamania,2006,1,Households with all children <6,8,6,29.03
Skamania,2006,1,Households with all children 6 though 17,24,28,26
Skamania,2006,1,Household with at least one child <6 and one child 6 through 17,13,10,41.18
Skamania,2006,2,All Households,47,43,
Skamania,2006,2,Households with all children <6,7,6,
Skamania,2006,2,Households with all children 6 though 17,26,24,
Skamania,2006,2,Household with at least one child <6 and one child 6 through 17,14,13,
Skamania,2006,3,All Households,49,52,
Skamania,2006,3,Households with all children <6,8,7,
Skamania,2006,3,Households with all children 6 though 17,33,33,
Skamania,2006,3,Household with at least one child <6 and one child 6 through 17,9,13,
Skamania,2006,4,All Households,53,59,
Skamania,2006,4,Households with all children <6,9,12,
Skamania,2006,4,Households with all children 6 though 17,30,32,
Skamania,2006,4,Household with at least one child <6 and one child 6 through 17,14,15,
Skamania,2007,1,All Households,48,44,30.36
Skamania,2007,1,Households with all children <6,9,4,28.26
Skamania,2007,1,Households with all children 6 though 17,25,26,32.53
Skamania,2007,1,Household with at least one child <6 and one child 6 through 17,14,15,29.73
Skamania,2007,2,All Households,53,57,
Skamania,2007,2,Households with all children <6,13,15,
Skamania,2007,2,Households with all children 6 though 17,28,29,
Skamania,2007,2,Household with at least one child <6 and one child 6 through 17,13,13,
Skamania,2007,3,All Households,49,57,
Skamania,2007,3,Households with all children <6,22,22,
Skamania,2007,3,Households with all children 6 though 17,18,22,
Skamania,2007,3,Household with at least one child <6 and one child 6 through 17,10,14,
Skamania,2007,4,All Households,47,39,
Skamania,2007,4,Households with all children <6,12,13,
Skamania,2007,4,Households with all children 6 though 17,22,18,
Skamania,2007,4,Household with at least one child <6 and one child 6 through 17,13,8,
Skamania,2008,1,All Households,52,50,28.49
Skamania,2008,1,Households with all children <6,13,12,29.55
Skamania,2008,1,Households with all children 6 though 17,29,24,27
Skamania,2008,1,Household with at least one child <6 and one child 6 through 17,11,15,33.33
Skamania,2008,2,All Households,61,56,
Skamania,2008,2,Households with all children <6,18,15,
Skamania,2008,2,Households with all children 6 though 17,29,31,
Skamania,2008,2,Household with at least one child <6 and one child 6 through 17,14,11,
Skamania,2008,3,All Households,35,46,
Skamania,2008,3,Households with all children <6,7,9,
Skamania,2008,3,Households with all children 6 though 17,20,25,
Skamania,2008,3,Household with at least one child <6 and one child 6 through 17,8,11,
Skamania,2008,4,All Households,59,57,
Skamania,2008,4,Households with all children <6,12,13,
Skamania,2008,4,Households with all children 6 though 17,29,31,
Skamania,2008,4,Household with at least one child <6 and one child 6 through 17,18,13,
Skamania,2009,1,All Households,44,48,29.8
Skamania,2009,1,Households with all children <6,6,4,26.32
Skamania,2009,1,Households with all children 6 though 17,25,26,26.92
Skamania,2009,1,Household with at least one child <6 and one child 6 through 17,14,19,40.63
Skamania,2009,2,All Households,60,49,
Skamania,2009,2,Households with all children <6,14,12,
Skamania,2009,2,Households with all children 6 though 17,33,26,
Skamania,2009,2,Household with at least one child <6 and one child 6 through 17,11,9,
Skamania,2009,3,All Households,40,48,
Skamania,2009,3,Households with all children <6,17,18,
Skamania,2009,3,Households with all children 6 though 17,14,17,
Skamania,2009,3,Household with at least one child <6 and one child 6 through 17,9,13,
Skamania,2009,4,All Households,29,36,
Skamania,2009,4,Households with all children <6,9,10,
Skamania,2009,4,Households with all children 6 though 17,12,17,
Skamania,2009,4,Household with at least one child <6 and one child 6 through 17,9,10,
Skamania,2010,1,All Households,38,33,26.01
Skamania,2010,1,Households with all children <6,10,7,28.26
Skamania,2010,1,Households with all children 6 though 17,17,18,29.55
Skamania,2010,1,Household with at least one child <6 and one child 6 through 17,12,9,15.38
Skamania,2010,2,All Households,71,61,
Skamania,2010,2,Households with all children <6,18,18,
Skamania,2010,2,Households with all children 6 though 17,39,29,
Skamania,2010,2,Household with at least one child <6 and one child 6 through 17,15,15,
Skamania,2010,3,All Households,49,48,
Skamania,2010,3,Households with all children <6,17,13,
Skamania,2010,3,Households with all children 6 though 17,17,20,
Skamania,2010,3,Household with at least one child <6 and one child 6 through 17,15,15,
Skamania,2010,4,All Households,47,52,
Skamania,2010,4,Households with all children <6,14,16,
Skamania,2010,4,Households with all children 6 though 17,23,27,
Skamania,2010,4,Household with at least one child <6 and one child 6 through 17,11,10,
Skamania,2011,1,All Households,39,32,25.36
Skamania,2011,1,Households with all children <6,14,9,20.93
Skamania,2011,1,Households with all children 6 though 17,16,14,25.4
Skamania,2011,1,Household with at least one child <6 and one child 6 through 17,9,9,32.26
Skamania,2011,2,All Households,37,40,
Skamania,2011,2,Households with all children <6,12,15,
Skamania,2011,2,Households with all children 6 though 17,16,13,
Skamania,2011,2,Household with at least one child <6 and one child 6 through 17,9,12,
Skamania,2011,3,All Households,40,26,
Skamania,2011,3,Households with all children <6,11,11,
Skamania,2011,3,Households with all children 6 though 17,17,7,
Skamania,2011,3,Household with at least one child <6 and one child 6 through 17,13,9,
Skamania,2011,4,All Households,41,43,
Skamania,2011,4,Households with all children <6,14,11,
Skamania,2011,4,Households with all children 6 though 17,17,22,
Skamania,2011,4,Household with at least one child <6 and one child 6 through 17,11,11,
Skamania,2012,1,All Households,54,46,30.72
Skamania,2012,1,Households with all children <6,11,9,30
Skamania,2012,1,Households with all children 6 though 17,26,26,25.84
Skamania,2012,1,Household with at least one child <6 and one child 6 through 17,18,12,42.86
Skamania,2012,2,All Households,48,50,
Skamania,2012,2,Households with all children <6,13,13,
Skamania,2012,2,Households with all children 6 though 17,25,23,
Skamania,2012,2,Household with at least one child <6 and one child 6 through 17,10,15,
Skamania,2012,3,All Households,38,46,
Skamania,2012,3,Households with all children <6,13,15,
Skamania,2012,3,Households with all children 6 though 17,13,21,
Skamania,2012,3,Household with at least one child <6 and one child 6 through 17,12,9,
Skamania,2012,4,All Households,50,57,
Skamania,2012,4,Households with all children <6,8,16,
Skamania,2012,4,Households with all children 6 though 17,32,27,
Skamania,2012,4,Household with at least one child <6 and one child 6 through 17,11,15,
Skamania,2013,1,All Households,60,53,31.36
Skamania,2013,1,Households with all children <6,13,8,25.71
Skamania,2013,1,Households with all children 6 though 17,31,30,28.42
Skamania,2013,1,Household with at least one child <6 and one child 6 through 17,17,16,44.74
Snohomish,2006,1,All Households,1174,1097,28.48
Snohomish,2006,1,Households with all children <6,252,244,26.63
Snohomish,2006,1,Households with all children 6 though 17,685,624,27.89
Snohomish,2006,1,Household with at least one child <6 and one child 6 through 17,217,205,32.25
Snohomish,2006,2,All Households,1133,1052,
Snohomish,2006,2,Households with all children <6,255,224,
Snohomish,2006,2,Households with all children 6 though 17,630,610,
Snohomish,2006,2,Household with at least one child <6 and one child 6 through 17,226,201,
Snohomish,2006,3,All Households,1035,1032,
Snohomish,2006,3,Households with all children <6,253,242,
Snohomish,2006,3,Households with all children 6 though 17,548,552,
Snohomish,2006,3,Household with at least one child <6 and one child 6 through 17,199,205,
Snohomish,2006,4,All Households,995,1015,
Snohomish,2006,4,Households with all children <6,209,227,
Snohomish,2006,4,Households with all children 6 though 17,571,584,
Snohomish,2006,4,Household with at least one child <6 and one child 6 through 17,200,185,
Snohomish,2007,1,All Households,1153,1030,29.55
Snohomish,2007,1,Households with all children <6,222,231,27.97
Snohomish,2007,1,Households with all children 6 though 17,692,569,29.17
Snohomish,2007,1,Household with at least one child <6 and one child 6 through 17,212,205,32.14
Snohomish,2007,2,All Households,1160,1134,
Snohomish,2007,2,Households with all children <6,227,190,
Snohomish,2007,2,Households with all children 6 though 17,683,711,
Snohomish,2007,2,Household with at least one child <6 and one child 6 through 17,226,210,
Snohomish,2007,3,All Households,1055,1031,
Snohomish,2007,3,Households with all children <6,297,219,
Snohomish,2007,3,Households with all children 6 though 17,520,601,
Snohomish,2007,3,Household with at least one child <6 and one child 6 through 17,213,188,
Snohomish,2007,4,All Households,984,939,
Snohomish,2007,4,Households with all children <6,223,245,
Snohomish,2007,4,Households with all children 6 though 17,526,504,
Snohomish,2007,4,Household with at least one child <6 and one child 6 through 17,219,172,
Snohomish,2008,1,All Households,1148,1028,28.15
Snohomish,2008,1,Households with all children <6,249,236,25.99
Snohomish,2008,1,Households with all children 6 though 17,622,523,28.09
Snohomish,2008,1,Household with at least one child <6 and one child 6 through 17,263,255,30.15
Snohomish,2008,2,All Households,1215,1466,
Snohomish,2008,2,Households with all children <6,266,315,
Snohomish,2008,2,Households with all children 6 though 17,649,787,
Snohomish,2008,2,Household with at least one child <6 and one child 6 through 17,284,347,
Snohomish,2008,3,All Households,1026,1243,
Snohomish,2008,3,Households with all children <6,280,349,
Snohomish,2008,3,Households with all children 6 though 17,472,598,
Snohomish,2008,3,Household with at least one child <6 and one child 6 through 17,257,280,
Snohomish,2008,4,All Households,1010,1103,
Snohomish,2008,4,Households with all children <6,230,262,
Snohomish,2008,4,Households with all children 6 though 17,530,548,
Snohomish,2008,4,Household with at least one child <6 and one child 6 through 17,233,275,
Snohomish,2009,1,All Households,1044,977,30.98
Snohomish,2009,1,Households with all children <6,241,194,29.14
Snohomish,2009,1,Households with all children 6 though 17,550,548,30.62
Snohomish,2009,1,Household with at least one child <6 and one child 6 through 17,235,220,33.95
Snohomish,2009,2,All Households,1118,941,
Snohomish,2009,2,Households with all children <6,281,211,
Snohomish,2009,2,Households with all children 6 though 17,554,512,
Snohomish,2009,2,Household with at least one child <6 and one child 6 through 17,264,202,
Snohomish,2009,3,All Households,923,891,
Snohomish,2009,3,Households with all children <6,285,275,
Snohomish,2009,3,Households with all children 6 though 17,418,407,
Snohomish,2009,3,Household with at least one child <6 and one child 6 through 17,203,195,
Snohomish,2009,4,All Households,869,901,
Snohomish,2009,4,Households with all children <6,212,237,
Snohomish,2009,4,Households with all children 6 though 17,458,460,
Snohomish,2009,4,Household with at least one child <6 and one child 6 through 17,187,187,
Snohomish,2010,1,All Households,932,928,32.44
Snohomish,2010,1,Households with all children <6,189,206,30.39
Snohomish,2010,1,Households with all children 6 though 17,511,501,31.75
Snohomish,2010,1,Household with at least one child <6 and one child 6 through 17,213,205,37.23
Snohomish,2010,2,All Households,952,911,
Snohomish,2010,2,Households with all children <6,274,230,
Snohomish,2010,2,Households with all children 6 though 17,479,472,
Snohomish,2010,2,Household with at least one child <6 and one child 6 through 17,185,193,
Snohomish,2010,3,All Households,816,933,
Snohomish,2010,3,Households with all children <6,219,239,
Snohomish,2010,3,Households with all children 6 though 17,395,469,
Snohomish,2010,3,Household with at least one child <6 and one child 6 through 17,192,211,
Snohomish,2010,4,All Households,874,766,
Snohomish,2010,4,Households with all children <6,200,191,
Snohomish,2010,4,Households with all children 6 though 17,459,389,
Snohomish,2010,4,Household with at least one child <6 and one child 6 through 17,206,177,
Snohomish,2011,1,All Households,958,884,31.22
Snohomish,2011,1,Households with all children <6,229,223,30.06
Snohomish,2011,1,Households with all children 6 though 17,503,459,29.72
Snohomish,2011,1,Household with at least one child <6 and one child 6 through 17,215,191,35.87
Snohomish,2011,2,All Households,972,904,
Snohomish,2011,2,Households with all children <6,253,222,
Snohomish,2011,2,Households with all children 6 though 17,480,459,
Snohomish,2011,2,Household with at least one child <6 and one child 6 through 17,224,208,
Snohomish,2011,3,All Households,911,941,
Snohomish,2011,3,Households with all children <6,271,259,
Snohomish,2011,3,Households with all children 6 though 17,396,448,
Snohomish,2011,3,Household with at least one child <6 and one child 6 through 17,229,221,
Snohomish,2011,4,All Households,969,991,
Snohomish,2011,4,Households with all children <6,241,238,
Snohomish,2011,4,Households with all children 6 though 17,474,477,
Snohomish,2011,4,Household with at least one child <6 and one child 6 through 17,238,259,
Snohomish,2012,1,All Households,1091,969,32.18
Snohomish,2012,1,Households with all children <6,260,253,30.81
Snohomish,2012,1,Households with all children 6 though 17,560,480,31.85
Snohomish,2012,1,Household with at least one child <6 and one child 6 through 17,255,223,34.79
Snohomish,2012,2,All Households,1106,1035,
Snohomish,2012,2,Households with all children <6,285,256,
Snohomish,2012,2,Households with all children 6 though 17,521,506,
Snohomish,2012,2,Household with at least one child <6 and one child 6 through 17,280,253,
Snohomish,2012,3,All Households,911,1025,
Snohomish,2012,3,Households with all children <6,295,298,
Snohomish,2012,3,Households with all children 6 though 17,370,455,
Snohomish,2012,3,Household with at least one child <6 and one child 6 through 17,226,254,
Snohomish,2012,4,All Households,924,802,
Snohomish,2012,4,Households with all children <6,233,208,
Snohomish,2012,4,Households with all children 6 though 17,442,376,
Snohomish,2012,4,Household with at least one child <6 and one child 6 through 17,236,203,
Snohomish,2013,1,All Households,947,1085,18.93
Snohomish,2013,1,Households with all children <6,242,285,17.2
Snohomish,2013,1,Households with all children 6 though 17,452,511,18.04
Snohomish,2013,1,Household with at least one child <6 and one child 6 through 17,236,272,22.19
Spokane,2006,1,All Households,943,762,31.85
Spokane,2006,1,Households with all children <6,277,207,31
Spokane,2006,1,Households with all children 6 though 17,456,388,31.01
Spokane,2006,1,Household with at least one child <6 and one child 6 through 17,162,128,36.41
Spokane,2006,2,All Households,896,819,
Spokane,2006,2,Households with all children <6,257,245,
Spokane,2006,2,Households with all children 6 though 17,428,405,
Spokane,2006,2,Household with at least one child <6 and one child 6 through 17,170,131,
Spokane,2006,3,All Households,854,899,
Spokane,2006,3,Households with all children <6,260,245,
Spokane,2006,3,Households with all children 6 though 17,354,417,
Spokane,2006,3,Household with at least one child <6 and one child 6 through 17,176,179,
Spokane,2006,4,All Households,749,812,
Spokane,2006,4,Households with all children <6,212,250,
Spokane,2006,4,Households with all children 6 though 17,350,336,
Spokane,2006,4,Household with at least one child <6 and one child 6 through 17,151,169,
Spokane,2007,1,All Households,920,892,30.06
Spokane,2007,1,Households with all children <6,246,261,28.93
Spokane,2007,1,Households with all children 6 though 17,458,402,29.13
Spokane,2007,1,Household with at least one child <6 and one child 6 through 17,177,177,35.23
Spokane,2007,2,All Households,862,883,
Spokane,2007,2,Households with all children <6,237,241,
Spokane,2007,2,Households with all children 6 though 17,395,420,
Spokane,2007,2,Household with at least one child <6 and one child 6 through 17,202,189,
Spokane,2007,3,All Households,863,788,
Spokane,2007,3,Households with all children <6,272,235,
Spokane,2007,3,Households with all children 6 though 17,361,354,
Spokane,2007,3,Household with at least one child <6 and one child 6 through 17,193,168,
Spokane,2007,4,All Households,801,839,
Spokane,2007,4,Households with all children <6,226,223,
Spokane,2007,4,Households with all children 6 though 17,372,377,
Spokane,2007,4,Household with at least one child <6 and one child 6 through 17,183,211,
Spokane,2008,1,All Households,848,822,29.06
Spokane,2008,1,Households with all children <6,224,235,26.85
Spokane,2008,1,Households with all children 6 though 17,415,392,28.45
Spokane,2008,1,Household with at least one child <6 and one child 6 through 17,192,171,34.23
Spokane,2008,2,All Households,960,797,
Spokane,2008,2,Households with all children <6,298,212,
Spokane,2008,2,Households with all children 6 though 17,427,380,
Spokane,2008,2,Household with at least one child <6 and one child 6 through 17,217,192,
Spokane,2008,3,All Households,843,861,
Spokane,2008,3,Households with all children <6,306,289,
Spokane,2008,3,Households with all children 6 though 17,327,361,
Spokane,2008,3,Household with at least one child <6 and one child 6 through 17,191,194,
Spokane,2008,4,All Households,819,864,
Spokane,2008,4,Households with all children <6,239,270,
Spokane,2008,4,Households with all children 6 though 17,382,399,
Spokane,2008,4,Household with at least one child <6 and one child 6 through 17,185,174,
Spokane,2009,1,All Households,791,759,33.59
Spokane,2009,1,Households with all children <6,219,238,34.98
Spokane,2009,1,Households with all children 6 though 17,376,356,32.05
Spokane,2009,1,Household with at least one child <6 and one child 6 through 17,188,159,35.67
Spokane,2009,2,All Households,847,687,
Spokane,2009,2,Households with all children <6,253,192,
Spokane,2009,2,Households with all children 6 though 17,364,316,
Spokane,2009,2,Household with at least one child <6 and one child 6 through 17,216,162,
Spokane,2009,3,All Households,769,713,
Spokane,2009,3,Households with all children <6,304,250,
Spokane,2009,3,Households with all children 6 though 17,294,290,
Spokane,2009,3,Household with at least one child <6 and one child 6 through 17,156,156,
Spokane,2009,4,All Households,806,865,
Spokane,2009,4,Households with all children <6,268,259,
Spokane,2009,4,Households with all children 6 though 17,342,414,
Spokane,2009,4,Household with at least one child <6 and one child 6 through 17,183,179,
Spokane,2010,1,All Households,922,815,35.51
Spokane,2010,1,Households with all children <6,287,245,35.82
Spokane,2010,1,Households with all children 6 though 17,409,365,34.33
Spokane,2010,1,Household with at least one child <6 and one child 6 through 17,215,200,38.56
Spokane,2010,2,All Households,957,832,
Spokane,2010,2,Households with all children <6,285,260,
Spokane,2010,2,Households with all children 6 though 17,418,372,
Spokane,2010,2,Household with at least one child <6 and one child 6 through 17,237,177,
Spokane,2010,3,All Households,886,892,
Spokane,2010,3,Households with all children <6,310,339,
Spokane,2010,3,Households with all children 6 though 17,334,320,
Spokane,2010,3,Household with at least one child <6 and one child 6 through 17,230,221,
Spokane,2010,4,All Households,805,856,
Spokane,2010,4,Households with all children <6,284,276,
Spokane,2010,4,Households with all children 6 though 17,310,344,
Spokane,2010,4,Household with at least one child <6 and one child 6 through 17,201,222,
Spokane,2011,1,All Households,934,904,35.5
Spokane,2011,1,Households with all children <6,296,293,36.13
Spokane,2011,1,Households with all children 6 though 17,412,399,33.31
Spokane,2011,1,Household with at least one child <6 and one child 6 through 17,219,205,39.62
Spokane,2011,2,All Households,974,1019,
Spokane,2011,2,Households with all children <6,322,326,
Spokane,2011,2,Households with all children 6 though 17,401,418,
Spokane,2011,2,Household with at least one child <6 and one child 6 through 17,244,270,
Spokane,2011,3,All Households,886,885,
Spokane,2011,3,Households with all children <6,339,335,
Spokane,2011,3,Households with all children 6 though 17,325,329,
Spokane,2011,3,Household with at least one child <6 and one child 6 through 17,205,203,
Spokane,2011,4,All Households,818,825,
Spokane,2011,4,Households with all children <6,266,285,
Spokane,2011,4,Households with all children 6 though 17,344,338,
Spokane,2011,4,Household with at least one child <6 and one child 6 through 17,195,186,
Spokane,2012,1,All Households,846,794,34.44
Spokane,2012,1,Households with all children <6,278,273,34.74
Spokane,2012,1,Households with all children 6 though 17,335,312,32.86
Spokane,2012,1,Household with at least one child <6 and one child 6 through 17,224,202,37.19
Spokane,2012,2,All Households,911,777,
Spokane,2012,2,Households with all children <6,296,231,
Spokane,2012,2,Households with all children 6 though 17,352,329,
Spokane,2012,2,Household with at least one child <6 and one child 6 through 17,257,209,
Spokane,2012,3,All Households,787,1003,
Spokane,2012,3,Households with all children <6,268,366,
Spokane,2012,3,Households with all children 6 though 17,299,361,
Spokane,2012,3,Household with at least one child <6 and one child 6 through 17,212,269,
Spokane,2012,4,All Households,815,889,
Spokane,2012,4,Households with all children <6,285,293,
Spokane,2012,4,Households with all children 6 though 17,321,355,
Spokane,2012,4,Household with at least one child <6 and one child 6 through 17,199,232,
Spokane,2013,1,All Households,873,790,23.22
Spokane,2013,1,Households with all children <6,259,263,21.97
Spokane,2013,1,Households with all children 6 though 17,389,327,26.29
Spokane,2013,1,Household with at least one child <6 and one child 6 through 17,212,188,21.09
Stevens,2006,1,All Households,49,44,31.5
Stevens,2006,1,Households with all children <6,10,8,28.95
Stevens,2006,1,Households with all children 6 though 17,25,23,34.34
Stevens,2006,1,Household with at least one child <6 and one child 6 through 17,16,16,30.91
Stevens,2006,2,All Households,63,50,
Stevens,2006,2,Households with all children <6,12,12,
Stevens,2006,2,Households with all children 6 though 17,37,28,
Stevens,2006,2,Household with at least one child <6 and one child 6 through 17,16,12,
Stevens,2006,3,All Households,62,66,
Stevens,2006,3,Households with all children <6,11,10,
Stevens,2006,3,Households with all children 6 though 17,37,42,
Stevens,2006,3,Household with at least one child <6 and one child 6 through 17,14,17,
Stevens,2006,4,All Households,61,66,
Stevens,2006,4,Households with all children <6,11,10,
Stevens,2006,4,Households with all children 6 though 17,25,34,
Stevens,2006,4,Household with at least one child <6 and one child 6 through 17,25,18,
Stevens,2007,1,All Households,76,62,28.46
Stevens,2007,1,Households with all children <6,15,12,30.77
Stevens,2007,1,Households with all children 6 though 17,43,32,23.66
Stevens,2007,1,Household with at least one child <6 and one child 6 through 17,20,20,35.59
Stevens,2007,2,All Households,66,74,
Stevens,2007,2,Households with all children <6,13,14,
Stevens,2007,2,Households with all children 6 though 17,34,39,
Stevens,2007,2,Household with at least one child <6 and one child 6 through 17,20,23,
Stevens,2007,3,All Households,61,71,
Stevens,2007,3,Households with all children <6,16,19,
Stevens,2007,3,Households with all children 6 though 17,30,34,
Stevens,2007,3,Household with at least one child <6 and one child 6 through 17,18,18,
Stevens,2007,4,All Households,69,55,
Stevens,2007,4,Households with all children <6,13,13,
Stevens,2007,4,Households with all children 6 though 17,36,29,
Stevens,2007,4,Household with at least one child <6 and one child 6 through 17,22,15,
Stevens,2008,1,All Households,77,68,32.05
Stevens,2008,1,Households with all children <6,16,11,38.46
Stevens,2008,1,Households with all children 6 though 17,43,41,29.23
Stevens,2008,1,Household with at least one child <6 and one child 6 through 17,20,18,34
Stevens,2008,2,All Households,83,73,
Stevens,2008,2,Households with all children <6,21,17,
Stevens,2008,2,Households with all children 6 though 17,46,34,
Stevens,2008,2,Household with at least one child <6 and one child 6 through 17,19,25,
Stevens,2008,3,All Households,56,91,
Stevens,2008,3,Households with all children <6,12,22,
Stevens,2008,3,Households with all children 6 though 17,31,49,
Stevens,2008,3,Household with at least one child <6 and one child 6 through 17,13,21,
Stevens,2008,4,All Households,64,54,
Stevens,2008,4,Households with all children <6,16,14,
Stevens,2008,4,Households with all children 6 though 17,34,26,
Stevens,2008,4,Household with at least one child <6 and one child 6 through 17,17,16,
Stevens,2009,1,All Households,49,58,32.99
Stevens,2009,1,Households with all children <6,10,14,55.32
Stevens,2009,1,Households with all children 6 though 17,23,28,26.92
Stevens,2009,1,Household with at least one child <6 and one child 6 through 17,19,19,22.5
Stevens,2009,2,All Households,70,68,
Stevens,2009,2,Households with all children <6,18,18,
Stevens,2009,2,Households with all children 6 though 17,42,39,
Stevens,2009,2,Household with at least one child <6 and one child 6 through 17,11,12,
Stevens,2009,3,All Households,51,51,
Stevens,2009,3,Households with all children <6,16,16,
Stevens,2009,3,Households with all children 6 though 17,28,31,
Stevens,2009,3,Household with at least one child <6 and one child 6 through 17,9,6,
Stevens,2009,4,All Households,54,55,
Stevens,2009,4,Households with all children <6,15,13,
Stevens,2009,4,Households with all children 6 though 17,29,30,
Stevens,2009,4,Household with at least one child <6 and one child 6 through 17,13,15,
Stevens,2010,1,All Households,58,51,34.72
Stevens,2010,1,Households with all children <6,18,13,41.67
Stevens,2010,1,Households with all children 6 though 17,20,23,28.09
Stevens,2010,1,Household with at least one child <6 and one child 6 through 17,23,18,37.74
Stevens,2010,2,All Households,77,62,
Stevens,2010,2,Households with all children <6,28,20,
Stevens,2010,2,Households with all children 6 though 17,35,27,
Stevens,2010,2,Household with at least one child <6 and one child 6 through 17,16,17,
Stevens,2010,3,All Households,58,71,
Stevens,2010,3,Households with all children <6,18,25,
Stevens,2010,3,Households with all children 6 though 17,25,27,
Stevens,2010,3,Household with at least one child <6 and one child 6 through 17,18,22,
Stevens,2010,4,All Households,58,55,
Stevens,2010,4,Households with all children <6,20,13,
Stevens,2010,4,Households with all children 6 though 17,25,27,
Stevens,2010,4,Household with at least one child <6 and one child 6 through 17,15,17,
Stevens,2011,1,All Households,75,79,30.41
Stevens,2011,1,Households with all children <6,25,31,24.62
Stevens,2011,1,Households with all children 6 though 17,30,34,30.53
Stevens,2011,1,Household with at least one child <6 and one child 6 through 17,22,16,40.38
Stevens,2011,2,All Households,79,81,
Stevens,2011,2,Households with all children <6,14,15,
