CountyID,Year,Quarter,Filter Category,Reunification Rate
Benton,2008,1,Other Race,80
Benton,2008,1,Multiracial,57.14
Benton,2008,1,Hispanic or Latino,57.81
Benton,2008,1,Other Ethnicity,68.18
Benton,2008,1,"Non-Hispanic, White Alone",56.06
Benton,2008,1,"Non-Hispanic, Black Alone",100
Benton,2009,1,All Race/Ethnicity,60.66
Benton,2009,1,American Indian/Alaskan Native,0
Benton,2009,1,Asian,
Benton,2009,1,Black/African American,57.14
Benton,2009,1,Native Hawaiian/Other Pacific Islander,100
Benton,2009,1,White/Caucasian,62.57
Benton,2009,1,Other Race,100
Benton,2009,1,Multiracial,55.56
Benton,2009,1,Hispanic or Latino,54.1
Benton,2009,1,Other Ethnicity,52.63
Benton,2009,1,"Non-Hispanic, White Alone",65.87
Benton,2009,1,"Non-Hispanic, Black Alone",40
Benton,2010,1,All Race/Ethnicity,51.32
Benton,2010,1,American Indian/Alaskan Native,60
Benton,2010,1,Asian,100
Benton,2010,1,Black/African American,25
Benton,2010,1,Native Hawaiian/Other Pacific Islander,
Benton,2010,1,White/Caucasian,53.33
Benton,2010,1,Other Race,50
Benton,2010,1,Multiracial,40
Benton,2010,1,Hispanic or Latino,49.09
Benton,2010,1,Other Ethnicity,44.44
Benton,2010,1,"Non-Hispanic, White Alone",56
Benton,2010,1,"Non-Hispanic, Black Alone",25
Benton,2011,1,All Race/Ethnicity,54.01
Benton,2011,1,American Indian/Alaskan Native,100
Benton,2011,1,Asian,100
Benton,2011,1,Black/African American,50
Benton,2011,1,Native Hawaiian/Other Pacific Islander,
Benton,2011,1,White/Caucasian,54.63
Benton,2011,1,Other Race,
Benton,2011,1,Multiracial,47.62
Benton,2011,1,Hispanic or Latino,48.98
Benton,2011,1,Other Ethnicity,55
Benton,2011,1,"Non-Hispanic, White Alone",57.81
Benton,2011,1,"Non-Hispanic, Black Alone",50
Benton,2012,1,All Race/Ethnicity,40.14
Benton,2012,1,American Indian/Alaskan Native,
Benton,2012,1,Asian,
Benton,2012,1,Black/African American,100
Benton,2012,1,Native Hawaiian/Other Pacific Islander,
Benton,2012,1,White/Caucasian,40
Benton,2012,1,Other Race,100
Benton,2012,1,Multiracial,20
Benton,2012,1,Hispanic or Latino,41.3
Benton,2012,1,Other Ethnicity,14.29
Benton,2012,1,"Non-Hispanic, White Alone",42.5
Benton,2012,1,"Non-Hispanic, Black Alone",100
Benton,2000,1,Allegation - No filter,63.43
Benton,2000,1,Physical Abuse,80
Benton,2000,1,Sexual Abuse,70
Benton,2000,1,Neglect,61.81
Benton,2000,1,Any Legal Allegation,63.23
Benton,2001,1,Allegation - No filter,65.16
Benton,2001,1,Physical Abuse,60.87
Benton,2001,1,Sexual Abuse,76.92
Benton,2001,1,Neglect,64.81
Benton,2001,1,Any Legal Allegation,65.87
Benton,2002,1,Allegation - No filter,63.76
Benton,2002,1,Physical Abuse,44.83
Benton,2002,1,Sexual Abuse,61.54
Benton,2002,1,Neglect,65.6
Benton,2002,1,Any Legal Allegation,64.62
Benton,2003,1,Allegation - No filter,59.29
Benton,2003,1,Physical Abuse,38.71
Benton,2003,1,Sexual Abuse,71.43
Benton,2003,1,Neglect,60.16
Benton,2003,1,Any Legal Allegation,60
Benton,2004,1,Allegation - No filter,69.54
Benton,2004,1,Physical Abuse,59.46
Benton,2004,1,Sexual Abuse,88.24
Benton,2004,1,Neglect,71.52
Benton,2004,1,Any Legal Allegation,69.87
Benton,2005,1,Allegation - No filter,49.09
Benton,2005,1,Physical Abuse,75
Benton,2005,1,Sexual Abuse,58.33
Benton,2005,1,Neglect,52.89
Benton,2005,1,Any Legal Allegation,56.06
Benton,2006,1,Allegation - No filter,58.89
Benton,2006,1,Physical Abuse,75
Benton,2006,1,Sexual Abuse,85.71
Benton,2006,1,Neglect,63.64
Benton,2006,1,Any Legal Allegation,63.45
Benton,2007,1,Allegation - No filter,64.55
Benton,2007,1,Physical Abuse,78.57
Benton,2007,1,Sexual Abuse,66.67
Benton,2007,1,Neglect,63.71
Benton,2007,1,Any Legal Allegation,63.31
Benton,2008,1,Allegation - No filter,58.18
Benton,2008,1,Physical Abuse,63.27
Benton,2008,1,Sexual Abuse,45.45
Benton,2008,1,Neglect,41.09
Benton,2008,1,Any Legal Allegation,44.16
Benton,2009,1,Allegation - No filter,60.66
Benton,2009,1,Physical Abuse,50
Benton,2009,1,Sexual Abuse,86.96
Benton,2009,1,Neglect,55.83
Benton,2009,1,Any Legal Allegation,57.14
Benton,2010,1,Allegation - No filter,51.32
Benton,2010,1,Physical Abuse,58.33
Benton,2010,1,Sexual Abuse,42.86
Benton,2010,1,Neglect,49.54
Benton,2010,1,Any Legal Allegation,50.85
Benton,2011,1,Allegation - No filter,54.01
Benton,2011,1,Physical Abuse,60.98
Benton,2011,1,Sexual Abuse,33.33
Benton,2011,1,Neglect,55.95
Benton,2011,1,Any Legal Allegation,60.19
Benton,2012,1,Allegation - No filter,40.14
Benton,2012,1,Physical Abuse,61.76
Benton,2012,1,Sexual Abuse,25
Benton,2012,1,Neglect,35.64
Benton,2012,1,Any Legal Allegation,41.53
Benton,2000,1,Finding - No filter,63.43
Benton,2000,1,Finding Physical Abuse,60
Benton,2000,1,Finding Sexual Abuse,50
Benton,2000,1,Finding Neglect,55.77
Benton,2000,1,Any Legal Finding,56.48
Benton,2001,1,Finding - No filter,65.16
Benton,2001,1,Finding Physical Abuse,50
Benton,2001,1,Finding Sexual Abuse,100
Benton,2001,1,Finding Neglect,61.64
Benton,2001,1,Any Legal Finding,61.33
Benton,2002,1,Finding - No filter,63.76
Benton,2002,1,Finding Physical Abuse,44.44
Benton,2002,1,Finding Sexual Abuse,84.62
Benton,2002,1,Finding Neglect,67.07
Benton,2002,1,Any Legal Finding,65.52
Benton,2003,1,Finding - No filter,59.29
Benton,2003,1,Finding Physical Abuse,37.5
Benton,2003,1,Finding Sexual Abuse,
Benton,2003,1,Finding Neglect,52.17
Benton,2003,1,Any Legal Finding,52.78
Benton,2004,1,Finding - No filter,69.54
Benton,2004,1,Finding Physical Abuse,38.46
Benton,2004,1,Finding Sexual Abuse,90
Benton,2004,1,Finding Neglect,66.97
Benton,2004,1,Any Legal Finding,66.07
Benton,2005,1,Finding - No filter,49.09
Benton,2005,1,Finding Physical Abuse,58.33
Benton,2005,1,Finding Sexual Abuse,50
Benton,2005,1,Finding Neglect,47.25
Benton,2005,1,Any Legal Finding,50.51
Benton,2006,1,Finding - No filter,58.89
Benton,2006,1,Finding Physical Abuse,76.47
Benton,2006,1,Finding Sexual Abuse,85.71
Benton,2006,1,Finding Neglect,59.38
Benton,2006,1,Any Legal Finding,62.39
Benton,2007,1,Finding - No filter,64.55
Benton,2007,1,Finding Physical Abuse,79.31
Benton,2007,1,Finding Sexual Abuse,80
Benton,2007,1,Finding Neglect,60.61
Benton,2007,1,Any Legal Finding,61.68
Benton,2008,1,Finding - No filter,58.18
Benton,2008,1,Finding Physical Abuse,47.62
Benton,2008,1,Finding Sexual Abuse,33.33
Benton,2008,1,Finding Neglect,47.95
Benton,2008,1,Any Legal Finding,47.73
Benton,2009,1,Finding - No filter,60.66
Benton,2009,1,Finding Physical Abuse,30.77
Benton,2009,1,Finding Sexual Abuse,66.67
Benton,2009,1,Finding Neglect,47.67
Benton,2009,1,Any Legal Finding,48
Benton,2010,1,Finding - No filter,51.32
Benton,2010,1,Finding Physical Abuse,91.67
Benton,2010,1,Finding Sexual Abuse,100
Benton,2010,1,Finding Neglect,43.42
Benton,2010,1,Any Legal Finding,49.43
Benton,2011,1,Finding - No filter,54.01
Benton,2011,1,Finding Physical Abuse,71.43
Benton,2011,1,Finding Sexual Abuse,40
Benton,2011,1,Finding Neglect,59.32
Benton,2011,1,Any Legal Finding,62.86
Benton,2012,1,Finding - No filter,40.14
Benton,2012,1,Finding Physical Abuse,56
Benton,2012,1,Finding Sexual Abuse,
Benton,2012,1,Finding Neglect,33.73
Benton,2012,1,Any Legal Finding,41.05
Chelan,2000,1,unique,65.88
Chelan,2000,1,first,77.27
Chelan,2001,1,unique,70.93
Chelan,2001,1,first,78.46
Chelan,2002,1,unique,81.93
Chelan,2002,1,first,84.72
Chelan,2003,1,unique,70.93
Chelan,2003,1,first,82.54
Chelan,2004,1,unique,74
Chelan,2004,1,first,77.42
Chelan,2005,1,unique,53.33
Chelan,2005,1,first,52
Chelan,2006,1,unique,51.72
Chelan,2006,1,first,53.95
Chelan,2007,1,unique,55.41
Chelan,2007,1,first,60.32
Chelan,2008,1,unique,58.24
Chelan,2008,1,first,55.7
Chelan,2009,1,unique,59.42
Chelan,2009,1,first,62.9
Chelan,2010,1,unique,36.54
Chelan,2010,1,first,37.5
Chelan,2011,1,unique,55
Chelan,2011,1,first,59.46
Chelan,2012,1,unique,60.53
Chelan,2012,1,first,66.67
Chelan,2000,1,All (0-17)                                        ,65.88
Chelan,2000,1,Infancy (less than 1)                                                                                                                                                                                   ,66.67
Chelan,2000,1,Early Toddlerhood (1)                                                                                                                                                                                   ,40
Chelan,2000,1,Late Toddlerhood (2)                                                                                                                                                                                    ,66.67
Chelan,2000,1,Pre-School Age (3-4)                                                                                                                                                                                    ,54.55
Chelan,2000,1,Elementary School Age (5-9)                                                                                                                                                                             ,58.33
Chelan,2000,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,63.64
Chelan,2000,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,85
Chelan,2001,1,All (0-17)                                        ,70.93
Chelan,2001,1,Infancy (less than 1)                                                                                                                                                                                   ,66.67
Chelan,2001,1,Early Toddlerhood (1)                                                                                                                                                                                   ,50
Chelan,2001,1,Late Toddlerhood (2)                                                                                                                                                                                    ,57.14
Chelan,2001,1,Pre-School Age (3-4)                                                                                                                                                                                    ,75
Chelan,2001,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Chelan,2001,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,69.57
Chelan,2001,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,92.86
Chelan,2002,1,All (0-17)                                        ,81.93
Chelan,2002,1,Infancy (less than 1)                                                                                                                                                                                   ,61.54
Chelan,2002,1,Early Toddlerhood (1)                                                                                                                                                                                   ,88.89
Chelan,2002,1,Late Toddlerhood (2)                                                                                                                                                                                    ,83.33
Chelan,2002,1,Pre-School Age (3-4)                                                                                                                                                                                    ,70
Chelan,2002,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Chelan,2002,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,95.45
Chelan,2002,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Chelan,2003,1,All (0-17)                                        ,70.93
Chelan,2003,1,Infancy (less than 1)                                                                                                                                                                                   ,37.5
Chelan,2003,1,Early Toddlerhood (1)                                                                                                                                                                                   ,50
Chelan,2003,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Chelan,2003,1,Pre-School Age (3-4)                                                                                                                                                                                    ,55.56
Chelan,2003,1,Elementary School Age (5-9)                                                                                                                                                                             ,75
Chelan,2003,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,80
Chelan,2003,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,73.68
Chelan,2004,1,All (0-17)                                        ,74
Chelan,2004,1,Infancy (less than 1)                                                                                                                                                                                   ,57.14
Chelan,2004,1,Early Toddlerhood (1)                                                                                                                                                                                   ,83.33
Chelan,2004,1,Late Toddlerhood (2)                                                                                                                                                                                    ,80
Chelan,2004,1,Pre-School Age (3-4)                                                                                                                                                                                    ,76.92
Chelan,2004,1,Elementary School Age (5-9)                                                                                                                                                                             ,80.77
Chelan,2004,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,68.18
Chelan,2004,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,78.57
Chelan,2005,1,All (0-17)                                        ,53.33
Chelan,2005,1,Infancy (less than 1)                                                                                                                                                                                   ,80
Chelan,2005,1,Early Toddlerhood (1)                                                                                                                                                                                   ,62.5
Chelan,2005,1,Late Toddlerhood (2)                                                                                                                                                                                    ,60
Chelan,2005,1,Pre-School Age (3-4)                                                                                                                                                                                    ,11.11
Chelan,2005,1,Elementary School Age (5-9)                                                                                                                                                                             ,20
Chelan,2005,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,50
Chelan,2005,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,75
Chelan,2006,1,All (0-17)                                        ,51.72
Chelan,2006,1,Infancy (less than 1)                                                                                                                                                                                   ,55
Chelan,2006,1,Early Toddlerhood (1)                                                                                                                                                                                   ,66.67
Chelan,2006,1,Late Toddlerhood (2)                                                                                                                                                                                    ,66.67
Chelan,2006,1,Pre-School Age (3-4)                                                                                                                                                                                    ,60
Chelan,2006,1,Elementary School Age (5-9)                                                                                                                                                                             ,47.06
Chelan,2006,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,38.1
Chelan,2006,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,57.14
Chelan,2007,1,All (0-17)                                        ,55.41
Chelan,2007,1,Infancy (less than 1)                                                                                                                                                                                   ,66.67
Chelan,2007,1,Early Toddlerhood (1)                                                                                                                                                                                   ,33.33
Chelan,2007,1,Late Toddlerhood (2)                                                                                                                                                                                    ,83.33
Chelan,2007,1,Pre-School Age (3-4)                                                                                                                                                                                    ,70
Chelan,2007,1,Elementary School Age (5-9)                                                                                                                                                                             ,42.86
Chelan,2007,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,45.45
Chelan,2007,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,44.44
Chelan,2008,1,All (0-17)                                        ,58.24
Chelan,2008,1,Infancy (less than 1)                                                                                                                                                                                   ,60
Chelan,2008,1,Early Toddlerhood (1)                                                                                                                                                                                   ,50
Chelan,2008,1,Late Toddlerhood (2)                                                                                                                                                                                    ,66.67
Chelan,2008,1,Pre-School Age (3-4)                                                                                                                                                                                    ,66.67
Chelan,2008,1,Elementary School Age (5-9)                                                                                                                                                                             ,56.25
Chelan,2008,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,52.94
Chelan,2008,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,63.64
Chelan,2009,1,All (0-17)                                        ,59.42
Chelan,2009,1,Infancy (less than 1)                                                                                                                                                                                   ,68.75
Chelan,2009,1,Early Toddlerhood (1)                                                                                                                                                                                   ,25
Chelan,2009,1,Late Toddlerhood (2)                                                                                                                                                                                    ,40
Chelan,2009,1,Pre-School Age (3-4)                                                                                                                                                                                    ,62.5
Chelan,2009,1,Elementary School Age (5-9)                                                                                                                                                                             ,63.64
Chelan,2009,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,85.71
Chelan,2009,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,50
Chelan,2010,1,All (0-17)                                        ,36.54
Chelan,2010,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Chelan,2010,1,Early Toddlerhood (1)                                                                                                                                                                                   ,0
Chelan,2010,1,Late Toddlerhood (2)                                                                                                                                                                                    ,50
Chelan,2010,1,Pre-School Age (3-4)                                                                                                                                                                                    ,40
Chelan,2010,1,Elementary School Age (5-9)                                                                                                                                                                             ,36.36
Chelan,2010,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,40
Chelan,2010,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,50
Chelan,2011,1,All (0-17)                                        ,55
Chelan,2011,1,Infancy (less than 1)                                                                                                                                                                                   ,20
Chelan,2011,1,Early Toddlerhood (1)                                                                                                                                                                                   ,75
Chelan,2011,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Chelan,2011,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50
Chelan,2011,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Chelan,2011,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,62.5
Chelan,2011,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,33.33
Chelan,2012,1,All (0-17)                                        ,60.53
Chelan,2012,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Chelan,2012,1,Early Toddlerhood (1)                                                                                                                                                                                   ,66.67
Chelan,2012,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Chelan,2012,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Chelan,2012,1,Elementary School Age (5-9)                                                                                                                                                                             ,85.71
Chelan,2012,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,33.33
Chelan,2012,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,20
Chelan,2000,1,All Race/Ethnicity,65.88
Chelan,2000,1,American Indian/Alaskan Native,57.14
Chelan,2000,1,Asian,
Chelan,2000,1,Black/African American,33.33
Chelan,2000,1,Native Hawaiian/Other Pacific Islander,
Chelan,2000,1,White/Caucasian,71.93
Chelan,2000,1,Other Race,81.82
Chelan,2000,1,Multiracial,0
Chelan,2000,1,Hispanic or Latino,56
Chelan,2000,1,Other Ethnicity,33.33
Chelan,2000,1,"Non-Hispanic, White Alone",77.55
Chelan,2000,1,"Non-Hispanic, Black Alone",50
Chelan,2001,1,All Race/Ethnicity,70.93
Chelan,2001,1,American Indian/Alaskan Native,100
Chelan,2001,1,Asian,
Chelan,2001,1,Black/African American,
Chelan,2001,1,Native Hawaiian/Other Pacific Islander,
Chelan,2001,1,White/Caucasian,65.52
Chelan,2001,1,Other Race,80.95
Chelan,2001,1,Multiracial,66.67
Chelan,2001,1,Hispanic or Latino,82.35
Chelan,2001,1,Other Ethnicity,85.71
Chelan,2001,1,"Non-Hispanic, White Alone",60
Chelan,2001,1,"Non-Hispanic, Black Alone",
Chelan,2002,1,All Race/Ethnicity,81.93
Chelan,2002,1,American Indian/Alaskan Native,50
Chelan,2002,1,Asian,100
Chelan,2002,1,Black/African American,
Chelan,2002,1,Native Hawaiian/Other Pacific Islander,
Chelan,2002,1,White/Caucasian,80.95
Chelan,2002,1,Other Race,92.86
Chelan,2002,1,Multiracial,100
Chelan,2002,1,Hispanic or Latino,86.96
Chelan,2002,1,Other Ethnicity,66.67
Chelan,2002,1,"Non-Hispanic, White Alone",81.48
Chelan,2002,1,"Non-Hispanic, Black Alone",
Chelan,2003,1,All Race/Ethnicity,70.93
Chelan,2003,1,American Indian/Alaskan Native,100
Chelan,2003,1,Asian,
Chelan,2003,1,Black/African American,50
Chelan,2003,1,Native Hawaiian/Other Pacific Islander,
Chelan,2003,1,White/Caucasian,73.85
Chelan,2003,1,Other Race,61.54
Chelan,2003,1,Multiracial,50
Chelan,2003,1,Hispanic or Latino,62.96
Chelan,2003,1,Other Ethnicity,60
Chelan,2003,1,"Non-Hispanic, White Alone",75.47
Chelan,2003,1,"Non-Hispanic, Black Alone",100
Chelan,2004,1,All Race/Ethnicity,74
Chelan,2004,1,American Indian/Alaskan Native,50
Chelan,2004,1,Asian,
Chelan,2004,1,Black/African American,100
Chelan,2004,1,Native Hawaiian/Other Pacific Islander,
Chelan,2004,1,White/Caucasian,69.84
Chelan,2004,1,Other Race,72.73
Chelan,2004,1,Multiracial,100
Chelan,2004,1,Hispanic or Latino,69.05
Chelan,2004,1,Other Ethnicity,90
Chelan,2004,1,"Non-Hispanic, White Alone",72.73
Chelan,2004,1,"Non-Hispanic, Black Alone",100
Chelan,2005,1,All Race/Ethnicity,53.33
Chelan,2005,1,American Indian/Alaskan Native,
Chelan,2005,1,Asian,
Chelan,2005,1,Black/African American,100
Chelan,2005,1,Native Hawaiian/Other Pacific Islander,100
Chelan,2005,1,White/Caucasian,55.77
Chelan,2005,1,Other Race,
Chelan,2005,1,Multiracial,
Chelan,2005,1,Hispanic or Latino,35
Chelan,2005,1,Other Ethnicity,50
Chelan,2005,1,"Non-Hispanic, White Alone",62.86
Chelan,2005,1,"Non-Hispanic, Black Alone",100
Chelan,2006,1,All Race/Ethnicity,51.72
Chelan,2006,1,American Indian/Alaskan Native,
Chelan,2006,1,Asian,
Chelan,2006,1,Black/African American,
Chelan,2006,1,Native Hawaiian/Other Pacific Islander,
Chelan,2006,1,White/Caucasian,49.21
Chelan,2006,1,Other Race,57.14
Chelan,2006,1,Multiracial,100
Chelan,2006,1,Hispanic or Latino,47.06
Chelan,2006,1,Other Ethnicity,50
Chelan,2006,1,"Non-Hispanic, White Alone",54.9
Chelan,2006,1,"Non-Hispanic, Black Alone",
Chelan,2007,1,All Race/Ethnicity,55.41
Chelan,2007,1,American Indian/Alaskan Native,
Chelan,2007,1,Asian,
Chelan,2007,1,Black/African American,
Chelan,2007,1,Native Hawaiian/Other Pacific Islander,
Chelan,2007,1,White/Caucasian,61.02
Chelan,2007,1,Other Race,42.86
Chelan,2007,1,Multiracial,33.33
Chelan,2007,1,Hispanic or Latino,50
Chelan,2007,1,Other Ethnicity,28.57
Chelan,2007,1,"Non-Hispanic, White Alone",64.86
Chelan,2007,1,"Non-Hispanic, Black Alone",
Chelan,2008,1,All Race/Ethnicity,58.24
Chelan,2008,1,American Indian/Alaskan Native,
Chelan,2008,1,Asian,
Chelan,2008,1,Black/African American,
Chelan,2008,1,Native Hawaiian/Other Pacific Islander,
Chelan,2008,1,White/Caucasian,66.13
Chelan,2008,1,Other Race,58.33
Chelan,2008,1,Multiracial,37.5
Chelan,2008,1,Hispanic or Latino,53.33
Chelan,2008,1,Other Ethnicity,35.71
Chelan,2008,1,"Non-Hispanic, White Alone",68.09
Chelan,2008,1,"Non-Hispanic, Black Alone",
Chelan,2009,1,All Race/Ethnicity,59.42
Chelan,2009,1,American Indian/Alaskan Native,
Chelan,2009,1,Asian,
Chelan,2009,1,Black/African American,
Chelan,2009,1,Native Hawaiian/Other Pacific Islander,
Chelan,2009,1,White/Caucasian,59.02
Chelan,2009,1,Other Race,66.67
Chelan,2009,1,Multiracial,
Chelan,2009,1,Hispanic or Latino,69.23
Chelan,2009,1,Other Ethnicity,
Chelan,2009,1,"Non-Hispanic, White Alone",54.76
Chelan,2009,1,"Non-Hispanic, Black Alone",
Chelan,2010,1,All Race/Ethnicity,36.54
Chelan,2010,1,American Indian/Alaskan Native,
Chelan,2010,1,Asian,
Chelan,2010,1,Black/African American,100
Chelan,2010,1,Native Hawaiian/Other Pacific Islander,
Chelan,2010,1,White/Caucasian,33.33
Chelan,2010,1,Other Race,
Chelan,2010,1,Multiracial,
Chelan,2010,1,Hispanic or Latino,38.1
Chelan,2010,1,Other Ethnicity,66.67
Chelan,2010,1,"Non-Hispanic, White Alone",29.63
Chelan,2010,1,"Non-Hispanic, Black Alone",100
Chelan,2011,1,All Race/Ethnicity,55
Chelan,2011,1,American Indian/Alaskan Native,100
Chelan,2011,1,Asian,
Chelan,2011,1,Black/African American,
Chelan,2011,1,Native Hawaiian/Other Pacific Islander,
Chelan,2011,1,White/Caucasian,47.06
Chelan,2011,1,Other Race,
Chelan,2011,1,Multiracial,100
Chelan,2011,1,Hispanic or Latino,64.71
Chelan,2011,1,Other Ethnicity,100
Chelan,2011,1,"Non-Hispanic, White Alone",45.45
Chelan,2011,1,"Non-Hispanic, Black Alone",
Chelan,2012,1,All Race/Ethnicity,60.53
Chelan,2012,1,American Indian/Alaskan Native,33.33
Chelan,2012,1,Asian,
Chelan,2012,1,Black/African American,
Chelan,2012,1,Native Hawaiian/Other Pacific Islander,
Chelan,2012,1,White/Caucasian,70.83
Chelan,2012,1,Other Race,
Chelan,2012,1,Multiracial,57.14
Chelan,2012,1,Hispanic or Latino,88.89
Chelan,2012,1,Other Ethnicity,42.86
Chelan,2012,1,"Non-Hispanic, White Alone",60
Chelan,2012,1,"Non-Hispanic, Black Alone",
Chelan,2000,1,Allegation - No filter,65.88
Chelan,2000,1,Physical Abuse,73.33
Chelan,2000,1,Sexual Abuse,75
Chelan,2000,1,Neglect,57.78
Chelan,2000,1,Any Legal Allegation,63.64
Chelan,2001,1,Allegation - No filter,70.93
Chelan,2001,1,Physical Abuse,76.92
Chelan,2001,1,Sexual Abuse,40
Chelan,2001,1,Neglect,61.54
Chelan,2001,1,Any Legal Allegation,66.1
Chelan,2002,1,Allegation - No filter,81.93
Chelan,2002,1,Physical Abuse,85.71
Chelan,2002,1,Sexual Abuse,100
Chelan,2002,1,Neglect,68.09
Chelan,2002,1,Any Legal Allegation,74.14
Chelan,2003,1,Allegation - No filter,70.93
Chelan,2003,1,Physical Abuse,66.67
Chelan,2003,1,Sexual Abuse,87.5
Chelan,2003,1,Neglect,62.5
Chelan,2003,1,Any Legal Allegation,66.04
Chelan,2004,1,Allegation - No filter,74
Chelan,2004,1,Physical Abuse,76.19
Chelan,2004,1,Sexual Abuse,80
Chelan,2004,1,Neglect,74.29
Chelan,2004,1,Any Legal Allegation,76.54
Chelan,2005,1,Allegation - No filter,53.33
Chelan,2005,1,Physical Abuse,57.14
Chelan,2005,1,Sexual Abuse,
Chelan,2005,1,Neglect,47.92
Chelan,2005,1,Any Legal Allegation,50.91
Chelan,2006,1,Allegation - No filter,51.72
Chelan,2006,1,Physical Abuse,25
Chelan,2006,1,Sexual Abuse,100
Chelan,2006,1,Neglect,47.69
Chelan,2006,1,Any Legal Allegation,49.28
Chelan,2007,1,Allegation - No filter,55.41
Chelan,2007,1,Physical Abuse,66.67
Chelan,2007,1,Sexual Abuse,100
Chelan,2007,1,Neglect,59.65
Chelan,2007,1,Any Legal Allegation,61.19
Chelan,2008,1,Allegation - No filter,58.24
Chelan,2008,1,Physical Abuse,53.33
Chelan,2008,1,Sexual Abuse,90
Chelan,2008,1,Neglect,56.96
Chelan,2008,1,Any Legal Allegation,56.82
Chelan,2009,1,Allegation - No filter,59.42
Chelan,2009,1,Physical Abuse,77.27
Chelan,2009,1,Sexual Abuse,25
Chelan,2009,1,Neglect,59.57
Chelan,2009,1,Any Legal Allegation,61.82
Chelan,2010,1,Allegation - No filter,36.54
Chelan,2010,1,Physical Abuse,35.29
Chelan,2010,1,Sexual Abuse,85.71
Chelan,2010,1,Neglect,38.1
Chelan,2010,1,Any Legal Allegation,38.3
Chelan,2011,1,Allegation - No filter,55
Chelan,2011,1,Physical Abuse,57.14
Chelan,2011,1,Sexual Abuse,100
Chelan,2011,1,Neglect,65.52
Chelan,2011,1,Any Legal Allegation,61.76
Chelan,2012,1,Allegation - No filter,60.53
Chelan,2012,1,Physical Abuse,50
Chelan,2012,1,Sexual Abuse,100
Chelan,2012,1,Neglect,72.41
Chelan,2012,1,Any Legal Allegation,70
Chelan,2000,1,Finding - No filter,65.88
Chelan,2000,1,Finding Physical Abuse,62.5
Chelan,2000,1,Finding Sexual Abuse,
Chelan,2000,1,Finding Neglect,63.64
Chelan,2000,1,Any Legal Finding,67.86
Chelan,2001,1,Finding - No filter,70.93
Chelan,2001,1,Finding Physical Abuse,80
Chelan,2001,1,Finding Sexual Abuse,
Chelan,2001,1,Finding Neglect,56.25
Chelan,2001,1,Any Legal Finding,61.11
Chelan,2002,1,Finding - No filter,81.93
Chelan,2002,1,Finding Physical Abuse,77.78
Chelan,2002,1,Finding Sexual Abuse,
Chelan,2002,1,Finding Neglect,67.65
Chelan,2002,1,Any Legal Finding,71.79
Chelan,2003,1,Finding - No filter,70.93
Chelan,2003,1,Finding Physical Abuse,57.14
Chelan,2003,1,Finding Sexual Abuse,100
Chelan,2003,1,Finding Neglect,64.71
Chelan,2003,1,Any Legal Finding,65.71
Chelan,2004,1,Finding - No filter,74
Chelan,2004,1,Finding Physical Abuse,58.33
Chelan,2004,1,Finding Sexual Abuse,50
Chelan,2004,1,Finding Neglect,60.53
Chelan,2004,1,Any Legal Finding,63.04
Chelan,2005,1,Finding - No filter,53.33
Chelan,2005,1,Finding Physical Abuse,44.44
Chelan,2005,1,Finding Sexual Abuse,
Chelan,2005,1,Finding Neglect,53.33
Chelan,2005,1,Any Legal Finding,54.29
Chelan,2006,1,Finding - No filter,51.72
