CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Chelan,2010,2,Neglect,10,12,
Chelan,2010,2,Any Legal Allegation,9,12,
Chelan,2010,3,Allegation - No filter,17,13,
Chelan,2010,3,Physical Abuse,1,3,
Chelan,2010,3,Sexual Abuse,1,1,
Chelan,2010,3,Neglect,6,7,
Chelan,2010,3,Any Legal Allegation,6,7,
Chelan,2010,4,Allegation - No filter,13,18,
Chelan,2010,4,Physical Abuse,3,5,
Chelan,2010,4,Sexual Abuse,0,1,
Chelan,2010,4,Neglect,4,8,
Chelan,2010,4,Any Legal Allegation,5,9,
Chelan,2011,1,Allegation - No filter,8,12,15.09
Chelan,2011,1,Physical Abuse,1,1,16.67
Chelan,2011,1,Sexual Abuse,0,0,50
Chelan,2011,1,Neglect,5,4,30.77
Chelan,2011,1,Any Legal Allegation,4,3,31.58
Chelan,2011,2,Allegation - No filter,16,10,
Chelan,2011,2,Physical Abuse,2,3,
Chelan,2011,2,Sexual Abuse,1,1,
Chelan,2011,2,Neglect,9,5,
Chelan,2011,2,Any Legal Allegation,12,9,
Chelan,2011,3,Allegation - No filter,14,10,
Chelan,2011,3,Physical Abuse,1,0,
Chelan,2011,3,Sexual Abuse,1,1,
Chelan,2011,3,Neglect,7,6,
Chelan,2011,3,Any Legal Allegation,8,6,
Chelan,2011,4,Allegation - No filter,12,9,
Chelan,2011,4,Physical Abuse,3,0,
Chelan,2011,4,Sexual Abuse,0,0,
Chelan,2011,4,Neglect,9,6,
Chelan,2011,4,Any Legal Allegation,9,5,
Chelan,2012,1,Allegation - No filter,14,13,14.47
Chelan,2012,1,Physical Abuse,1,3,25
Chelan,2012,1,Sexual Abuse,1,0,33.33
Chelan,2012,1,Neglect,7,12,30.77
Chelan,2012,1,Any Legal Allegation,9,12,23.53
Chelan,2012,2,Allegation - No filter,18,28,
Chelan,2012,2,Physical Abuse,4,6,
Chelan,2012,2,Sexual Abuse,1,0,
Chelan,2012,2,Neglect,8,10,
Chelan,2012,2,Any Legal Allegation,11,14,
Chelan,2012,3,Allegation - No filter,15,11,
Chelan,2012,3,Physical Abuse,2,1,
Chelan,2012,3,Sexual Abuse,1,1,
Chelan,2012,3,Neglect,9,6,
Chelan,2012,3,Any Legal Allegation,9,6,
Chelan,2012,4,Allegation - No filter,18,11,
Chelan,2012,4,Physical Abuse,1,1,
Chelan,2012,4,Sexual Abuse,0,1,
Chelan,2012,4,Neglect,9,6,
Chelan,2012,4,Any Legal Allegation,9,7,
Chelan,2013,1,Allegation - No filter,11,24,19.18
Chelan,2013,1,Physical Abuse,1,3,38.46
Chelan,2013,1,Sexual Abuse,1,1,50
Chelan,2013,1,Neglect,5,11,45.83
Chelan,2013,1,Any Legal Allegation,5,12,38.71
Chelan,2013,2,Allegation - No filter,17,15,
Chelan,2013,2,Physical Abuse,5,3,
Chelan,2013,2,Sexual Abuse,0,0,
Chelan,2013,2,Neglect,8,8,
Chelan,2013,2,Any Legal Allegation,10,9,
Chelan,2013,3,Allegation - No filter,8,9,
Chelan,2013,3,Physical Abuse,1,2,
Chelan,2013,3,Sexual Abuse,1,1,
Chelan,2013,3,Neglect,7,10,
Chelan,2013,3,Any Legal Allegation,7,9,
Chelan,2013,4,Allegation - No filter,17,15,
Chelan,2013,4,Physical Abuse,0,2,
Chelan,2013,4,Sexual Abuse,1,0,
Chelan,2013,4,Neglect,8,5,
Chelan,2013,4,Any Legal Allegation,7,7,
Chelan,2014,1,Allegation - No filter,16,15,
Chelan,2014,1,Physical Abuse,1,1,
Chelan,2014,1,Sexual Abuse,0,1,
Chelan,2014,1,Neglect,7,7,
Chelan,2014,1,Any Legal Allegation,6,6,
Chelan,2009,1,Finding - No filter,9,3,14.06
Chelan,2009,1,Finding Physical Abuse,1,1,33.33
Chelan,2009,1,Finding Sexual Abuse,0,0,
Chelan,2009,1,Finding Neglect,4,2,45.45
Chelan,2009,1,Any Legal Finding,7,5,41.67
Chelan,2009,2,Finding - No filter,21,13,
Chelan,2009,2,Finding Physical Abuse,0,0,
Chelan,2009,2,Finding Sexual Abuse,0,0,
Chelan,2009,2,Finding Neglect,4,4,
Chelan,2009,2,Any Legal Finding,6,6,
Chelan,2009,3,Finding - No filter,17,24,
Chelan,2009,3,Finding Physical Abuse,2,2,
Chelan,2009,3,Finding Sexual Abuse,1,0,
Chelan,2009,3,Finding Neglect,6,4,
Chelan,2009,3,Any Legal Finding,8,6,
Chelan,2009,4,Finding - No filter,22,16,
Chelan,2009,4,Finding Physical Abuse,0,0,
Chelan,2009,4,Finding Sexual Abuse,0,0,
Chelan,2009,4,Finding Neglect,2,5,
Chelan,2009,4,Any Legal Finding,4,7,
Chelan,2010,1,Finding - No filter,27,23,9.18
Chelan,2010,1,Finding Physical Abuse,0,0,20
Chelan,2010,1,Finding Sexual Abuse,0,1,0
Chelan,2010,1,Finding Neglect,3,2,40
Chelan,2010,1,Any Legal Finding,5,4,33.33
Chelan,2010,2,Finding - No filter,18,30,
Chelan,2010,2,Finding Physical Abuse,3,2,
Chelan,2010,2,Finding Sexual Abuse,0,0,
Chelan,2010,2,Finding Neglect,3,5,
Chelan,2010,2,Any Legal Finding,7,8,
Chelan,2010,3,Finding - No filter,17,13,
Chelan,2010,3,Finding Physical Abuse,0,0,
Chelan,2010,3,Finding Sexual Abuse,1,1,
Chelan,2010,3,Finding Neglect,0,0,
Chelan,2010,3,Any Legal Finding,4,4,
Chelan,2010,4,Finding - No filter,13,18,
Chelan,2010,4,Finding Physical Abuse,2,3,
Chelan,2010,4,Finding Sexual Abuse,0,1,
Chelan,2010,4,Finding Neglect,0,0,
Chelan,2010,4,Any Legal Finding,5,7,
Chelan,2011,1,Finding - No filter,8,12,15.09
Chelan,2011,1,Finding Physical Abuse,0,0,100
Chelan,2011,1,Finding Sexual Abuse,0,0,
Chelan,2011,1,Finding Neglect,0,0,100
Chelan,2011,1,Any Legal Finding,0,0,100
Chelan,2011,2,Finding - No filter,16,10,
Chelan,2011,2,Finding Physical Abuse,1,1,
Chelan,2011,2,Finding Sexual Abuse,0,0,
Chelan,2011,2,Finding Neglect,0,0,
Chelan,2011,2,Any Legal Finding,4,4,
Chelan,2011,3,Finding - No filter,14,10,
Chelan,2011,3,Finding Physical Abuse,0,0,
Chelan,2011,3,Finding Sexual Abuse,0,0,
Chelan,2011,3,Finding Neglect,3,3,
Chelan,2011,3,Any Legal Finding,5,5,
Chelan,2011,4,Finding - No filter,12,9,
Chelan,2011,4,Finding Physical Abuse,3,0,
Chelan,2011,4,Finding Sexual Abuse,0,0,
Chelan,2011,4,Finding Neglect,0,0,
Chelan,2011,4,Any Legal Finding,6,0,
Chelan,2012,1,Finding - No filter,14,13,14.47
Chelan,2012,1,Finding Physical Abuse,0,3,33.33
Chelan,2012,1,Finding Sexual Abuse,1,0,0
Chelan,2012,1,Finding Neglect,2,2,75
Chelan,2012,1,Any Legal Finding,5,7,40
Chelan,2012,2,Finding - No filter,18,28,
Chelan,2012,2,Finding Physical Abuse,3,2,
Chelan,2012,2,Finding Sexual Abuse,0,0,
Chelan,2012,2,Finding Neglect,3,3,
Chelan,2012,2,Any Legal Finding,7,6,
Chelan,2012,3,Finding - No filter,15,11,
Chelan,2012,3,Finding Physical Abuse,1,0,
Chelan,2012,3,Finding Sexual Abuse,0,1,
Chelan,2012,3,Finding Neglect,2,0,
Chelan,2012,3,Any Legal Finding,5,4,
Chelan,2012,4,Finding - No filter,18,11,
Chelan,2012,4,Finding Physical Abuse,1,1,
Chelan,2012,4,Finding Sexual Abuse,0,0,
Chelan,2012,4,Finding Neglect,3,2,
Chelan,2012,4,Any Legal Finding,5,5,
Chelan,2013,1,Finding - No filter,11,24,19.18
Chelan,2013,1,Finding Physical Abuse,0,1,50
Chelan,2013,1,Finding Sexual Abuse,0,0,
Chelan,2013,1,Finding Neglect,3,5,85.71
Chelan,2013,1,Any Legal Finding,5,7,80
Chelan,2013,2,Finding - No filter,17,15,
Chelan,2013,2,Finding Physical Abuse,2,2,
Chelan,2013,2,Finding Sexual Abuse,0,0,
Chelan,2013,2,Finding Neglect,2,2,
Chelan,2013,2,Any Legal Finding,6,6,
Chelan,2013,3,Finding - No filter,8,9,
Chelan,2013,3,Finding Physical Abuse,0,0,
Chelan,2013,3,Finding Sexual Abuse,0,0,
Chelan,2013,3,Finding Neglect,2,2,
Chelan,2013,3,Any Legal Finding,4,4,
Chelan,2013,4,Finding - No filter,17,15,
Chelan,2013,4,Finding Physical Abuse,0,1,
Chelan,2013,4,Finding Sexual Abuse,0,0,
Chelan,2013,4,Finding Neglect,5,2,
Chelan,2013,4,Any Legal Finding,7,5,
Chelan,2014,1,Finding - No filter,16,15,
Chelan,2014,1,Finding Physical Abuse,0,0,
Chelan,2014,1,Finding Sexual Abuse,0,0,
Chelan,2014,1,Finding Neglect,0,2,
Chelan,2014,1,Any Legal Finding,0,4,
Clallam,2009,1,Count unique,20,12,30.91
Clallam,2009,1,Count first,17,12,25.53
Clallam,2009,1,Count all,20,12,
Clallam,2009,2,Count unique,24,14,
Clallam,2009,2,Count first,19,10,
Clallam,2009,2,Count all,24,14,
Clallam,2009,3,Count unique,16,22,
Clallam,2009,3,Count first,12,20,
Clallam,2009,3,Count all,16,22,
Clallam,2009,4,Count unique,14,17,
Clallam,2009,4,Count first,13,13,
Clallam,2009,4,Count all,14,17,
Clallam,2010,1,Count unique,16,15,21.43
Clallam,2010,1,Count first,14,11,20.45
Clallam,2010,1,Count all,16,15,
Clallam,2010,2,Count unique,20,19,
Clallam,2010,2,Count first,17,17,
Clallam,2010,2,Count all,20,20,
Clallam,2010,3,Count unique,18,16,
Clallam,2010,3,Count first,14,11,
Clallam,2010,3,Count all,18,16,
Clallam,2010,4,Count unique,13,14,
Clallam,2010,4,Count first,11,13,
Clallam,2010,4,Count all,13,14,
Clallam,2011,1,Count unique,10,20,18.97
Clallam,2011,1,Count first,9,17,18.87
Clallam,2011,1,Count all,11,21,
Clallam,2011,2,Count unique,19,15,
Clallam,2011,2,Count first,17,13,
Clallam,2011,2,Count all,19,15,
Clallam,2011,3,Count unique,16,15,
Clallam,2011,3,Count first,16,15,
Clallam,2011,3,Count all,16,15,
Clallam,2011,4,Count unique,16,16,
Clallam,2011,4,Count first,15,16,
Clallam,2011,4,Count all,16,16,
Clallam,2012,1,Count unique,29,20,22.5
Clallam,2012,1,Count first,23,15,18.03
Clallam,2012,1,Count all,29,20,
Clallam,2012,2,Count unique,19,18,
Clallam,2012,2,Count first,15,14,
Clallam,2012,2,Count all,19,18,
Clallam,2012,3,Count unique,26,30,
Clallam,2012,3,Count first,20,25,
Clallam,2012,3,Count all,26,30,
Clallam,2012,4,Count unique,23,22,
Clallam,2012,4,Count first,18,15,
Clallam,2012,4,Count all,23,23,
Clallam,2013,1,Count unique,27,27,27.71
Clallam,2013,1,Count first,14,21,22.22
Clallam,2013,1,Count all,27,27,
Clallam,2013,2,Count unique,18,23,
Clallam,2013,2,Count first,11,13,
Clallam,2013,2,Count all,18,23,
Clallam,2013,3,Count unique,22,23,
Clallam,2013,3,Count first,13,11,
Clallam,2013,3,Count all,22,23,
Clallam,2013,4,Count unique,19,23,
Clallam,2013,4,Count first,16,17,
Clallam,2013,4,Count all,19,23,
Clallam,2014,1,Count unique,12,15,
Clallam,2014,1,Count first,9,13,
Clallam,2014,1,Count all,13,16,
Clallam,2009,1,All Households,20,12,30.91
Clallam,2009,1,Households with all children <6,5,3,33.33
Clallam,2009,1,Households with all children 6 though 17,12,7,28.57
Clallam,2009,1,Household with at least one child <6 and one child 6 through 17,0,0,25
Clallam,2009,2,All Households,24,14,
Clallam,2009,2,Households with all children <6,11,4,
Clallam,2009,2,Households with all children 6 though 17,7,7,
Clallam,2009,2,Household with at least one child <6 and one child 6 through 17,2,0,
Clallam,2009,3,All Households,16,22,
Clallam,2009,3,Households with all children <6,6,10,
Clallam,2009,3,Households with all children 6 though 17,4,6,
Clallam,2009,3,Household with at least one child <6 and one child 6 through 17,4,3,
Clallam,2009,4,All Households,14,17,
Clallam,2009,4,Households with all children <6,9,9,
Clallam,2009,4,Households with all children 6 though 17,2,4,
Clallam,2009,4,Household with at least one child <6 and one child 6 through 17,1,2,
Clallam,2010,1,All Households,16,15,21.43
Clallam,2010,1,Households with all children <6,7,4,27.78
Clallam,2010,1,Households with all children 6 though 17,6,7,15.38
Clallam,2010,1,Household with at least one child <6 and one child 6 through 17,1,1,27.27
Clallam,2010,2,All Households,20,19,
Clallam,2010,2,Households with all children <6,7,8,
Clallam,2010,2,Households with all children 6 though 17,5,5,
Clallam,2010,2,Household with at least one child <6 and one child 6 through 17,6,4,
Clallam,2010,3,All Households,18,16,
Clallam,2010,3,Households with all children <6,4,6,
Clallam,2010,3,Households with all children 6 though 17,8,5,
Clallam,2010,3,Household with at least one child <6 and one child 6 through 17,4,3,
Clallam,2010,4,All Households,13,14,
Clallam,2010,4,Households with all children <6,6,4,
Clallam,2010,4,Households with all children 6 though 17,4,5,
Clallam,2010,4,Household with at least one child <6 and one child 6 through 17,1,3,
Clallam,2011,1,All Households,10,20,18.97
Clallam,2011,1,Households with all children <6,4,9,22.73
Clallam,2011,1,Households with all children 6 though 17,3,6,14.29
Clallam,2011,1,Household with at least one child <6 and one child 6 through 17,1,3,20
Clallam,2011,2,All Households,19,15,
Clallam,2011,2,Households with all children <6,6,6,
Clallam,2011,2,Households with all children 6 though 17,4,1,
Clallam,2011,2,Household with at least one child <6 and one child 6 through 17,7,6,
Clallam,2011,3,All Households,16,15,
Clallam,2011,3,Households with all children <6,4,2,
Clallam,2011,3,Households with all children 6 though 17,6,8,
Clallam,2011,3,Household with at least one child <6 and one child 6 through 17,4,3,
Clallam,2011,4,All Households,16,16,
Clallam,2011,4,Households with all children <6,5,9,
Clallam,2011,4,Households with all children 6 though 17,6,2,
Clallam,2011,4,Household with at least one child <6 and one child 6 through 17,3,3,
Clallam,2012,1,All Households,29,20,22.5
Clallam,2012,1,Households with all children <6,8,7,39.13
Clallam,2012,1,Households with all children 6 though 17,13,9,8.57
Clallam,2012,1,Household with at least one child <6 and one child 6 through 17,6,2,27.27
Clallam,2012,2,All Households,19,18,
Clallam,2012,2,Households with all children <6,7,6,
Clallam,2012,2,Households with all children 6 though 17,2,5,
Clallam,2012,2,Household with at least one child <6 and one child 6 through 17,8,5,
Clallam,2012,3,All Households,26,30,
Clallam,2012,3,Households with all children <6,7,8,
Clallam,2012,3,Households with all children 6 though 17,9,10,
Clallam,2012,3,Household with at least one child <6 and one child 6 through 17,8,10,
Clallam,2012,4,All Households,23,22,
Clallam,2012,4,Households with all children <6,10,6,
Clallam,2012,4,Households with all children 6 though 17,6,8,
Clallam,2012,4,Household with at least one child <6 and one child 6 through 17,4,5,
Clallam,2013,1,All Households,27,27,27.71
Clallam,2013,1,Households with all children <6,7,8,31.03
Clallam,2013,1,Households with all children 6 though 17,13,9,16.13
Clallam,2013,1,Household with at least one child <6 and one child 6 through 17,4,7,42.86
Clallam,2013,2,All Households,18,23,
Clallam,2013,2,Households with all children <6,6,7,
Clallam,2013,2,Households with all children 6 though 17,7,9,
Clallam,2013,2,Household with at least one child <6 and one child 6 through 17,3,5,
Clallam,2013,3,All Households,22,23,
Clallam,2013,3,Households with all children <6,10,7,
Clallam,2013,3,Households with all children 6 though 17,6,8,
Clallam,2013,3,Household with at least one child <6 and one child 6 through 17,4,6,
Clallam,2013,4,All Households,19,23,
Clallam,2013,4,Households with all children <6,5,11,
Clallam,2013,4,Households with all children 6 though 17,5,4,
Clallam,2013,4,Household with at least one child <6 and one child 6 through 17,6,5,
Clallam,2014,1,All Households,12,15,
Clallam,2014,1,Households with all children <6,6,4,
Clallam,2014,1,Households with all children 6 though 17,2,6,
Clallam,2014,1,Household with at least one child <6 and one child 6 through 17,2,3,
Clallam,2009,1,All Race/Ethnicity,20,12,30.91
Clallam,2009,1,American Indian/Alaskan Native,1,1,33.33
Clallam,2009,1,Asian,0,0,
Clallam,2009,1,Black/African American,0,0,
Clallam,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2009,1,White/Caucasian,15,9,28.89
Clallam,2009,1,Other Race,0,0,
Clallam,2009,1,Multiracial,1,0,100
Clallam,2009,1,Hispanic or Latino,4,4,0
Clallam,2009,1,Other Ethnicity,7,5,40
Clallam,2009,1,"Non-Hispanic, White Alone",17,11,29.55
Clallam,2009,1,"Non-Hispanic, Black Alone",0,0,
Clallam,2009,2,All Race/Ethnicity,24,14,
Clallam,2009,2,American Indian/Alaskan Native,1,1,
Clallam,2009,2,Asian,0,0,
Clallam,2009,2,Black/African American,0,0,
Clallam,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2009,2,White/Caucasian,19,10,
Clallam,2009,2,Other Race,0,0,
Clallam,2009,2,Multiracial,0,1,
Clallam,2009,2,Hispanic or Latino,4,4,
Clallam,2009,2,Other Ethnicity,7,6,
Clallam,2009,2,"Non-Hispanic, White Alone",21,12,
Clallam,2009,2,"Non-Hispanic, Black Alone",0,0,
Clallam,2009,3,All Race/Ethnicity,16,22,
Clallam,2009,3,American Indian/Alaskan Native,1,1,
Clallam,2009,3,Asian,0,0,
Clallam,2009,3,Black/African American,0,0,
Clallam,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2009,3,White/Caucasian,10,16,
Clallam,2009,3,Other Race,0,0,
Clallam,2009,3,Multiracial,1,1,
Clallam,2009,3,Hispanic or Latino,0,0,
Clallam,2009,3,Other Ethnicity,8,8,
Clallam,2009,3,"Non-Hispanic, White Alone",13,19,
Clallam,2009,3,"Non-Hispanic, Black Alone",0,0,
Clallam,2009,4,All Race/Ethnicity,14,17,
Clallam,2009,4,American Indian/Alaskan Native,1,1,
Clallam,2009,4,Asian,0,0,
Clallam,2009,4,Black/African American,5,0,
Clallam,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2009,4,White/Caucasian,10,11,
Clallam,2009,4,Other Race,0,0,
Clallam,2009,4,Multiracial,0,0,
Clallam,2009,4,Hispanic or Latino,0,0,
Clallam,2009,4,Other Ethnicity,5,8,
Clallam,2009,4,"Non-Hispanic, White Alone",13,14,
Clallam,2009,4,"Non-Hispanic, Black Alone",1,0,
Clallam,2010,1,All Race/Ethnicity,16,15,21.43
Clallam,2010,1,American Indian/Alaskan Native,1,1,0
Clallam,2010,1,Asian,0,0,
Clallam,2010,1,Black/African American,0,5,0
Clallam,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2010,1,White/Caucasian,11,10,20.83
Clallam,2010,1,Other Race,0,0,100
Clallam,2010,1,Multiracial,1,1,100
Clallam,2010,1,Hispanic or Latino,0,0,66.67
Clallam,2010,1,Other Ethnicity,7,6,20
Clallam,2010,1,"Non-Hispanic, White Alone",14,13,19.57
Clallam,2010,1,"Non-Hispanic, Black Alone",0,1,0
Clallam,2010,2,All Race/Ethnicity,20,19,
Clallam,2010,2,American Indian/Alaskan Native,0,0,
Clallam,2010,2,Asian,0,0,
Clallam,2010,2,Black/African American,0,0,
Clallam,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2010,2,White/Caucasian,17,17,
Clallam,2010,2,Other Race,0,0,
Clallam,2010,2,Multiracial,1,0,
Clallam,2010,2,Hispanic or Latino,4,4,
Clallam,2010,2,Other Ethnicity,5,0,
Clallam,2010,2,"Non-Hispanic, White Alone",19,19,
Clallam,2010,2,"Non-Hispanic, Black Alone",0,0,
Clallam,2010,3,All Race/Ethnicity,18,16,
Clallam,2010,3,American Indian/Alaskan Native,1,1,
Clallam,2010,3,Asian,0,0,
Clallam,2010,3,Black/African American,5,5,
Clallam,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2010,3,White/Caucasian,11,10,
Clallam,2010,3,Other Race,2,2,
Clallam,2010,3,Multiracial,0,0,
Clallam,2010,3,Hispanic or Latino,4,5,
Clallam,2010,3,Other Ethnicity,7,6,
Clallam,2010,3,"Non-Hispanic, White Alone",14,12,
Clallam,2010,3,"Non-Hispanic, Black Alone",1,1,
Clallam,2010,4,All Race/Ethnicity,13,14,
Clallam,2010,4,American Indian/Alaskan Native,1,1,
Clallam,2010,4,Asian,0,0,
Clallam,2010,4,Black/African American,0,0,
Clallam,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2010,4,White/Caucasian,8,11,
Clallam,2010,4,Other Race,0,0,
Clallam,2010,4,Multiracial,0,0,
Clallam,2010,4,Hispanic or Latino,0,0,
Clallam,2010,4,Other Ethnicity,7,5,
Clallam,2010,4,"Non-Hispanic, White Alone",11,14,
Clallam,2010,4,"Non-Hispanic, Black Alone",0,0,
Clallam,2011,1,All Race/Ethnicity,10,20,18.97
Clallam,2011,1,American Indian/Alaskan Native,1,2,11.11
Clallam,2011,1,Asian,0,0,
Clallam,2011,1,Black/African American,0,0,
Clallam,2011,1,Native Hawaiian/Other Pacific Islander,0,0,0
Clallam,2011,1,White/Caucasian,6,14,20.45
Clallam,2011,1,Other Race,0,0,
Clallam,2011,1,Multiracial,1,0,50
Clallam,2011,1,Hispanic or Latino,0,0,
Clallam,2011,1,Other Ethnicity,6,8,14.29
Clallam,2011,1,"Non-Hispanic, White Alone",9,17,20.45
Clallam,2011,1,"Non-Hispanic, Black Alone",0,0,
Clallam,2011,2,All Race/Ethnicity,19,15,
Clallam,2011,2,American Indian/Alaskan Native,1,1,
Clallam,2011,2,Asian,0,0,
Clallam,2011,2,Black/African American,0,0,
Clallam,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2011,2,White/Caucasian,14,8,
Clallam,2011,2,Other Race,0,0,
Clallam,2011,2,Multiracial,0,1,
Clallam,2011,2,Hispanic or Latino,0,0,
Clallam,2011,2,Other Ethnicity,7,9,
Clallam,2011,2,"Non-Hispanic, White Alone",17,11,
Clallam,2011,2,"Non-Hispanic, Black Alone",0,0,
Clallam,2011,3,All Race/Ethnicity,16,15,
Clallam,2011,3,American Indian/Alaskan Native,2,1,
Clallam,2011,3,Asian,0,0,
Clallam,2011,3,Black/African American,0,0,
Clallam,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2011,3,White/Caucasian,9,10,
Clallam,2011,3,Other Race,0,0,
Clallam,2011,3,Multiracial,0,0,
Clallam,2011,3,Hispanic or Latino,0,0,
Clallam,2011,3,Other Ethnicity,9,7,
Clallam,2011,3,"Non-Hispanic, White Alone",12,13,
Clallam,2011,3,"Non-Hispanic, Black Alone",0,0,
Clallam,2011,4,All Race/Ethnicity,16,16,
Clallam,2011,4,American Indian/Alaskan Native,1,0,
Clallam,2011,4,Asian,0,0,
Clallam,2011,4,Black/African American,0,0,
Clallam,2011,4,Native Hawaiian/Other Pacific Islander,1,1,
Clallam,2011,4,White/Caucasian,12,12,
Clallam,2011,4,Other Race,0,0,
Clallam,2011,4,Multiracial,0,1,
Clallam,2011,4,Hispanic or Latino,0,0,
Clallam,2011,4,Other Ethnicity,6,6,
Clallam,2011,4,"Non-Hispanic, White Alone",15,15,
Clallam,2011,4,"Non-Hispanic, Black Alone",0,0,
Clallam,2012,1,All Race/Ethnicity,29,20,22.5
Clallam,2012,1,American Indian/Alaskan Native,1,2,0
Clallam,2012,1,Asian,0,0,
Clallam,2012,1,Black/African American,5,5,0
Clallam,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2012,1,White/Caucasian,23,11,28.13
Clallam,2012,1,Other Race,0,0,
Clallam,2012,1,Multiracial,1,1,0
Clallam,2012,1,Hispanic or Latino,0,0,0
Clallam,2012,1,Other Ethnicity,7,10,0
Clallam,2012,1,"Non-Hispanic, White Alone",26,14,28.57
Clallam,2012,1,"Non-Hispanic, Black Alone",1,1,0
Clallam,2012,2,All Race/Ethnicity,19,18,
Clallam,2012,2,American Indian/Alaskan Native,1,0,
Clallam,2012,2,Asian,0,0,
Clallam,2012,2,Black/African American,0,0,
Clallam,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2012,2,White/Caucasian,14,16,
Clallam,2012,2,Other Race,0,0,
Clallam,2012,2,Multiracial,1,0,
Clallam,2012,2,Hispanic or Latino,4,4,
Clallam,2012,2,Other Ethnicity,7,0,
Clallam,2012,2,"Non-Hispanic, White Alone",16,18,
Clallam,2012,2,"Non-Hispanic, Black Alone",0,0,
Clallam,2012,3,All Race/Ethnicity,26,30,
Clallam,2012,3,American Indian/Alaskan Native,3,4,
Clallam,2012,3,Asian,0,0,
Clallam,2012,3,Black/African American,5,0,
Clallam,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2012,3,White/Caucasian,15,21,
Clallam,2012,3,Other Race,2,0,
Clallam,2012,3,Multiracial,2,1,
Clallam,2012,3,Hispanic or Latino,4,0,
Clallam,2012,3,Other Ethnicity,11,11,
Clallam,2012,3,"Non-Hispanic, White Alone",18,24,
Clallam,2012,3,"Non-Hispanic, Black Alone",1,0,
Clallam,2012,4,All Race/Ethnicity,23,22,
Clallam,2012,4,American Indian/Alaskan Native,1,0,
Clallam,2012,4,Asian,0,0,
Clallam,2012,4,Black/African American,0,5,
Clallam,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2012,4,White/Caucasian,15,18,
Clallam,2012,4,Other Race,0,0,
Clallam,2012,4,Multiracial,1,1,
Clallam,2012,4,Hispanic or Latino,0,0,
Clallam,2012,4,Other Ethnicity,10,5,
Clallam,2012,4,"Non-Hispanic, White Alone",18,21,
Clallam,2012,4,"Non-Hispanic, Black Alone",0,1,
Clallam,2013,1,All Race/Ethnicity,27,27,27.71
Clallam,2013,1,American Indian/Alaskan Native,1,1,27.27
Clallam,2013,1,Asian,0,0,0
Clallam,2013,1,Black/African American,0,0,
Clallam,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2013,1,White/Caucasian,21,16,28.33
Clallam,2013,1,Other Race,0,2,0
Clallam,2013,1,Multiracial,2,2,50
Clallam,2013,1,Hispanic or Latino,5,5,0
Clallam,2013,1,Other Ethnicity,8,12,27.27
Clallam,2013,1,"Non-Hispanic, White Alone",22,18,29.31
Clallam,2013,1,"Non-Hispanic, Black Alone",0,0,
Clallam,2013,2,All Race/Ethnicity,18,23,
Clallam,2013,2,American Indian/Alaskan Native,1,1,
Clallam,2013,2,Asian,3,0,
Clallam,2013,2,Black/African American,0,0,
Clallam,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2013,2,White/Caucasian,12,16,
Clallam,2013,2,Other Race,0,0,
Clallam,2013,2,Multiracial,1,2,
Clallam,2013,2,Hispanic or Latino,0,0,
Clallam,2013,2,Other Ethnicity,8,9,
Clallam,2013,2,"Non-Hispanic, White Alone",15,19,
Clallam,2013,2,"Non-Hispanic, Black Alone",0,0,
Clallam,2013,3,All Race/Ethnicity,22,23,
Clallam,2013,3,American Indian/Alaskan Native,3,2,
Clallam,2013,3,Asian,0,3,
Clallam,2013,3,Black/African American,0,0,
Clallam,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2013,3,White/Caucasian,13,14,
Clallam,2013,3,Other Race,0,0,
Clallam,2013,3,Multiracial,2,2,
Clallam,2013,3,Hispanic or Latino,0,0,
Clallam,2013,3,Other Ethnicity,11,11,
Clallam,2013,3,"Non-Hispanic, White Alone",16,17,
Clallam,2013,3,"Non-Hispanic, Black Alone",0,0,
Clallam,2013,4,All Race/Ethnicity,19,23,
Clallam,2013,4,American Indian/Alaskan Native,1,1,
Clallam,2013,4,Asian,3,0,
Clallam,2013,4,Black/African American,0,0,
Clallam,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2013,4,White/Caucasian,13,17,
Clallam,2013,4,Other Race,0,0,
Clallam,2013,4,Multiracial,1,1,
