CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Franklin,2012,3,Any Legal Finding,3,4,
Franklin,2012,4,Finding - No filter,15,18,
Franklin,2012,4,Finding Physical Abuse,0,0,
Franklin,2012,4,Finding Sexual Abuse,0,0,
Franklin,2012,4,Finding Neglect,5,3,
Franklin,2012,4,Any Legal Finding,5,3,
Franklin,2013,1,Finding - No filter,33,18,15.19
Franklin,2013,1,Finding Physical Abuse,0,0,40
Franklin,2013,1,Finding Sexual Abuse,0,0,
Franklin,2013,1,Finding Neglect,3,5,60
Franklin,2013,1,Any Legal Finding,3,5,46.15
Franklin,2013,2,Finding - No filter,17,23,
Franklin,2013,2,Finding Physical Abuse,3,2,
Franklin,2013,2,Finding Sexual Abuse,0,0,
Franklin,2013,2,Finding Neglect,1,2,
Franklin,2013,2,Any Legal Finding,3,3,
Franklin,2013,3,Finding - No filter,17,16,
Franklin,2013,3,Finding Physical Abuse,0,0,
Franklin,2013,3,Finding Sexual Abuse,0,0,
Franklin,2013,3,Finding Neglect,1,0,
Franklin,2013,3,Any Legal Finding,1,0,
Franklin,2013,4,Finding - No filter,24,23,
Franklin,2013,4,Finding Physical Abuse,2,3,
Franklin,2013,4,Finding Sexual Abuse,0,0,
Franklin,2013,4,Finding Neglect,5,3,
Franklin,2013,4,Any Legal Finding,6,5,
Franklin,2014,1,Finding - No filter,18,18,
Franklin,2014,1,Finding Physical Abuse,3,1,
Franklin,2014,1,Finding Sexual Abuse,0,0,
Franklin,2014,1,Finding Neglect,0,3,
Franklin,2014,1,Any Legal Finding,3,4,
Garfield,2009,1,Count unique,,,0
Garfield,2009,1,Count first,,,0
Garfield,2009,1,Count all,,,
Garfield,2009,2,Count unique,,,
Garfield,2009,2,Count first,,,
Garfield,2009,2,Count all,,,
Garfield,2009,3,Count unique,1,0,
Garfield,2009,3,Count first,1,0,
Garfield,2009,3,Count all,1,0,
Garfield,2009,4,Count unique,0,1,
Garfield,2009,4,Count first,0,1,
Garfield,2009,4,Count all,0,1,
Garfield,2010,1,Count unique,1,0,50
Garfield,2010,1,Count first,1,0,50
Garfield,2010,1,Count all,1,0,
Garfield,2010,2,Count unique,1,1,
Garfield,2010,2,Count first,1,1,
Garfield,2010,2,Count all,1,1,
Garfield,2010,3,Count unique,0,1,
Garfield,2010,3,Count first,0,1,
Garfield,2010,3,Count all,0,1,
Garfield,2010,4,Count unique,,,
Garfield,2010,4,Count first,,,
Garfield,2010,4,Count all,,,
Garfield,2011,1,Count unique,,,
Garfield,2011,1,Count first,,,
Garfield,2011,1,Count all,,,
Garfield,2011,2,Count unique,,,
Garfield,2011,2,Count first,,,
Garfield,2011,2,Count all,,,
Garfield,2011,3,Count unique,,,
Garfield,2011,3,Count first,,,
Garfield,2011,3,Count all,,,
Garfield,2011,4,Count unique,,,
Garfield,2011,4,Count first,,,
Garfield,2011,4,Count all,,,
Garfield,2012,1,Count unique,,,
Garfield,2012,1,Count first,,,
Garfield,2012,1,Count all,,,
Garfield,2012,2,Count unique,,,
Garfield,2012,2,Count first,,,
Garfield,2012,2,Count all,,,
Garfield,2012,3,Count unique,,,
Garfield,2012,3,Count first,,,
Garfield,2012,3,Count all,,,
Garfield,2012,4,Count unique,,,
Garfield,2012,4,Count first,,,
Garfield,2012,4,Count all,,,
Garfield,2013,1,Count unique,,,0
Garfield,2013,1,Count first,,,0
Garfield,2013,1,Count all,,,
Garfield,2013,2,Count unique,,,
Garfield,2013,2,Count first,,,
Garfield,2013,2,Count all,,,
Garfield,2013,3,Count unique,,,
Garfield,2013,3,Count first,,,
Garfield,2013,3,Count all,,,
Garfield,2013,4,Count unique,1,1,
Garfield,2013,4,Count first,1,1,
Garfield,2013,4,Count all,1,1,
Garfield,2014,1,Count unique,,,
Garfield,2014,1,Count first,,,
Garfield,2014,1,Count all,,,
Garfield,2009,1,All Households,0,0,0
Garfield,2009,1,Households with all children <6,0,0,
Garfield,2009,1,Households with all children 6 though 17,0,0,0
Garfield,2009,1,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2009,2,All Households,0,0,
Garfield,2009,2,Households with all children <6,0,0,
Garfield,2009,2,Households with all children 6 though 17,0,0,
Garfield,2009,2,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2009,3,All Households,1,0,
Garfield,2009,3,Households with all children <6,0,0,
Garfield,2009,3,Households with all children 6 though 17,1,0,
Garfield,2009,3,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2009,4,All Households,0,1,
Garfield,2009,4,Households with all children <6,0,0,
Garfield,2009,4,Households with all children 6 though 17,0,1,
Garfield,2009,4,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2010,1,All Households,1,0,50
Garfield,2010,1,Households with all children <6,0,0,
Garfield,2010,1,Households with all children 6 though 17,0,0,0
Garfield,2010,1,Household with at least one child <6 and one child 6 through 17,1,0,100
Garfield,2010,2,All Households,1,1,
Garfield,2010,2,Households with all children <6,0,0,
Garfield,2010,2,Households with all children 6 though 17,1,1,
Garfield,2010,2,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2010,3,All Households,0,1,
Garfield,2010,3,Households with all children <6,0,0,
Garfield,2010,3,Households with all children 6 though 17,0,0,
Garfield,2010,3,Household with at least one child <6 and one child 6 through 17,0,1,
Garfield,2010,4,All Households,0,0,
Garfield,2010,4,Households with all children <6,0,0,
Garfield,2010,4,Households with all children 6 though 17,0,0,
Garfield,2010,4,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2011,1,All Households,0,0,
Garfield,2011,1,Households with all children <6,0,0,
Garfield,2011,1,Households with all children 6 though 17,0,0,
Garfield,2011,1,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2011,2,All Households,0,0,
Garfield,2011,2,Households with all children <6,0,0,
Garfield,2011,2,Households with all children 6 though 17,0,0,
Garfield,2011,2,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2011,3,All Households,0,0,
Garfield,2011,3,Households with all children <6,0,0,
Garfield,2011,3,Households with all children 6 though 17,0,0,
Garfield,2011,3,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2011,4,All Households,0,0,
Garfield,2011,4,Households with all children <6,0,0,
Garfield,2011,4,Households with all children 6 though 17,0,0,
Garfield,2011,4,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2012,1,All Households,0,0,
Garfield,2012,1,Households with all children <6,0,0,
Garfield,2012,1,Households with all children 6 though 17,0,0,
Garfield,2012,1,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2012,2,All Households,0,0,
Garfield,2012,2,Households with all children <6,0,0,
Garfield,2012,2,Households with all children 6 though 17,0,0,
Garfield,2012,2,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2012,3,All Households,0,0,
Garfield,2012,3,Households with all children <6,0,0,
Garfield,2012,3,Households with all children 6 though 17,0,0,
Garfield,2012,3,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2012,4,All Households,0,0,
Garfield,2012,4,Households with all children <6,0,0,
Garfield,2012,4,Households with all children 6 though 17,0,0,
Garfield,2012,4,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2013,1,All Households,0,0,0
Garfield,2013,1,Households with all children <6,0,0,
Garfield,2013,1,Households with all children 6 though 17,0,0,0
Garfield,2013,1,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2013,2,All Households,0,0,
Garfield,2013,2,Households with all children <6,0,0,
Garfield,2013,2,Households with all children 6 though 17,0,0,
Garfield,2013,2,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2013,3,All Households,0,0,
Garfield,2013,3,Households with all children <6,0,0,
Garfield,2013,3,Households with all children 6 though 17,0,0,
Garfield,2013,3,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2013,4,All Households,1,1,
Garfield,2013,4,Households with all children <6,0,0,
Garfield,2013,4,Households with all children 6 though 17,1,1,
Garfield,2013,4,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2014,1,All Households,0,0,
Garfield,2014,1,Households with all children <6,0,0,
Garfield,2014,1,Households with all children 6 though 17,0,0,
Garfield,2014,1,Household with at least one child <6 and one child 6 through 17,0,0,
Garfield,2009,1,All Race/Ethnicity,0,0,0
Garfield,2009,1,American Indian/Alaskan Native,0,0,
Garfield,2009,1,Asian,0,0,
Garfield,2009,1,Black/African American,0,0,
Garfield,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2009,1,White/Caucasian,0,0,0
Garfield,2009,1,Other Race,0,0,
Garfield,2009,1,Multiracial,0,0,
Garfield,2009,1,Hispanic or Latino,0,0,
Garfield,2009,1,Other Ethnicity,0,0,
Garfield,2009,1,"Non-Hispanic, White Alone",0,0,0
Garfield,2009,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2009,2,All Race/Ethnicity,0,0,
Garfield,2009,2,American Indian/Alaskan Native,0,0,
Garfield,2009,2,Asian,0,0,
Garfield,2009,2,Black/African American,0,0,
Garfield,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2009,2,White/Caucasian,0,0,
Garfield,2009,2,Other Race,0,0,
Garfield,2009,2,Multiracial,0,0,
Garfield,2009,2,Hispanic or Latino,0,0,
Garfield,2009,2,Other Ethnicity,0,0,
Garfield,2009,2,"Non-Hispanic, White Alone",0,0,
Garfield,2009,2,"Non-Hispanic, Black Alone",0,0,
Garfield,2009,3,All Race/Ethnicity,1,0,
Garfield,2009,3,American Indian/Alaskan Native,0,0,
Garfield,2009,3,Asian,0,0,
Garfield,2009,3,Black/African American,0,0,
Garfield,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2009,3,White/Caucasian,1,0,
Garfield,2009,3,Other Race,0,0,
Garfield,2009,3,Multiracial,0,0,
Garfield,2009,3,Hispanic or Latino,0,0,
Garfield,2009,3,Other Ethnicity,0,0,
Garfield,2009,3,"Non-Hispanic, White Alone",1,0,
Garfield,2009,3,"Non-Hispanic, Black Alone",0,0,
Garfield,2009,4,All Race/Ethnicity,0,1,
Garfield,2009,4,American Indian/Alaskan Native,0,0,
Garfield,2009,4,Asian,0,0,
Garfield,2009,4,Black/African American,0,0,
Garfield,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2009,4,White/Caucasian,0,1,
Garfield,2009,4,Other Race,0,0,
Garfield,2009,4,Multiracial,0,0,
Garfield,2009,4,Hispanic or Latino,0,0,
Garfield,2009,4,Other Ethnicity,0,0,
Garfield,2009,4,"Non-Hispanic, White Alone",0,1,
Garfield,2009,4,"Non-Hispanic, Black Alone",0,0,
Garfield,2010,1,All Race/Ethnicity,1,0,50
Garfield,2010,1,American Indian/Alaskan Native,0,0,
Garfield,2010,1,Asian,0,0,
Garfield,2010,1,Black/African American,0,0,
Garfield,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2010,1,White/Caucasian,1,0,50
Garfield,2010,1,Other Race,0,0,
Garfield,2010,1,Multiracial,0,0,
Garfield,2010,1,Hispanic or Latino,0,0,
Garfield,2010,1,Other Ethnicity,0,0,
Garfield,2010,1,"Non-Hispanic, White Alone",1,0,50
Garfield,2010,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2010,2,All Race/Ethnicity,1,1,
Garfield,2010,2,American Indian/Alaskan Native,0,0,
Garfield,2010,2,Asian,0,0,
Garfield,2010,2,Black/African American,0,0,
Garfield,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2010,2,White/Caucasian,1,1,
Garfield,2010,2,Other Race,0,0,
Garfield,2010,2,Multiracial,0,0,
Garfield,2010,2,Hispanic or Latino,0,0,
Garfield,2010,2,Other Ethnicity,0,0,
Garfield,2010,2,"Non-Hispanic, White Alone",1,1,
Garfield,2010,2,"Non-Hispanic, Black Alone",0,0,
Garfield,2010,3,All Race/Ethnicity,0,1,
Garfield,2010,3,American Indian/Alaskan Native,0,0,
Garfield,2010,3,Asian,0,0,
Garfield,2010,3,Black/African American,0,0,
Garfield,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2010,3,White/Caucasian,0,1,
Garfield,2010,3,Other Race,0,0,
Garfield,2010,3,Multiracial,0,0,
Garfield,2010,3,Hispanic or Latino,0,0,
Garfield,2010,3,Other Ethnicity,0,0,
Garfield,2010,3,"Non-Hispanic, White Alone",0,1,
Garfield,2010,3,"Non-Hispanic, Black Alone",0,0,
Garfield,2010,4,All Race/Ethnicity,0,0,
Garfield,2010,4,American Indian/Alaskan Native,0,0,
Garfield,2010,4,Asian,0,0,
Garfield,2010,4,Black/African American,0,0,
Garfield,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2010,4,White/Caucasian,0,0,
Garfield,2010,4,Other Race,0,0,
Garfield,2010,4,Multiracial,0,0,
Garfield,2010,4,Hispanic or Latino,0,0,
Garfield,2010,4,Other Ethnicity,0,0,
Garfield,2010,4,"Non-Hispanic, White Alone",0,0,
Garfield,2010,4,"Non-Hispanic, Black Alone",0,0,
Garfield,2011,1,All Race/Ethnicity,0,0,
Garfield,2011,1,American Indian/Alaskan Native,0,0,
Garfield,2011,1,Asian,0,0,
Garfield,2011,1,Black/African American,0,0,
Garfield,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2011,1,White/Caucasian,0,0,
Garfield,2011,1,Other Race,0,0,
Garfield,2011,1,Multiracial,0,0,
Garfield,2011,1,Hispanic or Latino,0,0,
Garfield,2011,1,Other Ethnicity,0,0,
Garfield,2011,1,"Non-Hispanic, White Alone",0,0,
Garfield,2011,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2011,2,All Race/Ethnicity,0,0,
Garfield,2011,2,American Indian/Alaskan Native,0,0,
Garfield,2011,2,Asian,0,0,
Garfield,2011,2,Black/African American,0,0,
Garfield,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2011,2,White/Caucasian,0,0,
Garfield,2011,2,Other Race,0,0,
Garfield,2011,2,Multiracial,0,0,
Garfield,2011,2,Hispanic or Latino,0,0,
Garfield,2011,2,Other Ethnicity,0,0,
Garfield,2011,2,"Non-Hispanic, White Alone",0,0,
Garfield,2011,2,"Non-Hispanic, Black Alone",0,0,
Garfield,2011,3,All Race/Ethnicity,0,0,
Garfield,2011,3,American Indian/Alaskan Native,0,0,
Garfield,2011,3,Asian,0,0,
Garfield,2011,3,Black/African American,0,0,
Garfield,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2011,3,White/Caucasian,0,0,
Garfield,2011,3,Other Race,0,0,
Garfield,2011,3,Multiracial,0,0,
Garfield,2011,3,Hispanic or Latino,0,0,
Garfield,2011,3,Other Ethnicity,0,0,
Garfield,2011,3,"Non-Hispanic, White Alone",0,0,
Garfield,2011,3,"Non-Hispanic, Black Alone",0,0,
Garfield,2011,4,All Race/Ethnicity,0,0,
Garfield,2011,4,American Indian/Alaskan Native,0,0,
Garfield,2011,4,Asian,0,0,
Garfield,2011,4,Black/African American,0,0,
Garfield,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2011,4,White/Caucasian,0,0,
Garfield,2011,4,Other Race,0,0,
Garfield,2011,4,Multiracial,0,0,
Garfield,2011,4,Hispanic or Latino,0,0,
Garfield,2011,4,Other Ethnicity,0,0,
Garfield,2011,4,"Non-Hispanic, White Alone",0,0,
Garfield,2011,4,"Non-Hispanic, Black Alone",0,0,
Garfield,2012,1,All Race/Ethnicity,0,0,
Garfield,2012,1,American Indian/Alaskan Native,0,0,
Garfield,2012,1,Asian,0,0,
Garfield,2012,1,Black/African American,0,0,
Garfield,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2012,1,White/Caucasian,0,0,
Garfield,2012,1,Other Race,0,0,
Garfield,2012,1,Multiracial,0,0,
Garfield,2012,1,Hispanic or Latino,0,0,
Garfield,2012,1,Other Ethnicity,0,0,
Garfield,2012,1,"Non-Hispanic, White Alone",0,0,
Garfield,2012,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2012,2,All Race/Ethnicity,0,0,
Garfield,2012,2,American Indian/Alaskan Native,0,0,
Garfield,2012,2,Asian,0,0,
Garfield,2012,2,Black/African American,0,0,
Garfield,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2012,2,White/Caucasian,0,0,
Garfield,2012,2,Other Race,0,0,
Garfield,2012,2,Multiracial,0,0,
Garfield,2012,2,Hispanic or Latino,0,0,
Garfield,2012,2,Other Ethnicity,0,0,
Garfield,2012,2,"Non-Hispanic, White Alone",0,0,
Garfield,2012,2,"Non-Hispanic, Black Alone",0,0,
Garfield,2012,3,All Race/Ethnicity,0,0,
Garfield,2012,3,American Indian/Alaskan Native,0,0,
Garfield,2012,3,Asian,0,0,
Garfield,2012,3,Black/African American,0,0,
Garfield,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2012,3,White/Caucasian,0,0,
Garfield,2012,3,Other Race,0,0,
Garfield,2012,3,Multiracial,0,0,
Garfield,2012,3,Hispanic or Latino,0,0,
Garfield,2012,3,Other Ethnicity,0,0,
Garfield,2012,3,"Non-Hispanic, White Alone",0,0,
Garfield,2012,3,"Non-Hispanic, Black Alone",0,0,
Garfield,2012,4,All Race/Ethnicity,0,0,
Garfield,2012,4,American Indian/Alaskan Native,0,0,
Garfield,2012,4,Asian,0,0,
Garfield,2012,4,Black/African American,0,0,
Garfield,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2012,4,White/Caucasian,0,0,
Garfield,2012,4,Other Race,0,0,
Garfield,2012,4,Multiracial,0,0,
Garfield,2012,4,Hispanic or Latino,0,0,
Garfield,2012,4,Other Ethnicity,0,0,
Garfield,2012,4,"Non-Hispanic, White Alone",0,0,
Garfield,2012,4,"Non-Hispanic, Black Alone",0,0,
Garfield,2013,1,All Race/Ethnicity,0,0,0
Garfield,2013,1,American Indian/Alaskan Native,0,0,
Garfield,2013,1,Asian,0,0,
Garfield,2013,1,Black/African American,0,0,
Garfield,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2013,1,White/Caucasian,0,0,0
Garfield,2013,1,Other Race,0,0,
Garfield,2013,1,Multiracial,0,0,
Garfield,2013,1,Hispanic or Latino,0,0,
Garfield,2013,1,Other Ethnicity,0,0,
Garfield,2013,1,"Non-Hispanic, White Alone",0,0,0
Garfield,2013,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2013,2,All Race/Ethnicity,0,0,
Garfield,2013,2,American Indian/Alaskan Native,0,0,
Garfield,2013,2,Asian,0,0,
Garfield,2013,2,Black/African American,0,0,
Garfield,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2013,2,White/Caucasian,0,0,
Garfield,2013,2,Other Race,0,0,
Garfield,2013,2,Multiracial,0,0,
Garfield,2013,2,Hispanic or Latino,0,0,
Garfield,2013,2,Other Ethnicity,0,0,
Garfield,2013,2,"Non-Hispanic, White Alone",0,0,
Garfield,2013,2,"Non-Hispanic, Black Alone",0,0,
Garfield,2013,3,All Race/Ethnicity,0,0,
Garfield,2013,3,American Indian/Alaskan Native,0,0,
Garfield,2013,3,Asian,0,0,
Garfield,2013,3,Black/African American,0,0,
Garfield,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2013,3,White/Caucasian,0,0,
Garfield,2013,3,Other Race,0,0,
Garfield,2013,3,Multiracial,0,0,
Garfield,2013,3,Hispanic or Latino,0,0,
Garfield,2013,3,Other Ethnicity,0,0,
Garfield,2013,3,"Non-Hispanic, White Alone",0,0,
Garfield,2013,3,"Non-Hispanic, Black Alone",0,0,
Garfield,2013,4,All Race/Ethnicity,1,1,
Garfield,2013,4,American Indian/Alaskan Native,0,0,
Garfield,2013,4,Asian,0,0,
Garfield,2013,4,Black/African American,0,0,
Garfield,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2013,4,White/Caucasian,1,1,
Garfield,2013,4,Other Race,0,0,
Garfield,2013,4,Multiracial,0,0,
Garfield,2013,4,Hispanic or Latino,0,0,
Garfield,2013,4,Other Ethnicity,0,0,
Garfield,2013,4,"Non-Hispanic, White Alone",1,1,
Garfield,2013,4,"Non-Hispanic, Black Alone",0,0,
Garfield,2014,1,All Race/Ethnicity,0,0,
Garfield,2014,1,American Indian/Alaskan Native,0,0,
Garfield,2014,1,Asian,0,0,
Garfield,2014,1,Black/African American,0,0,
Garfield,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Garfield,2014,1,White/Caucasian,0,0,
Garfield,2014,1,Other Race,0,0,
Garfield,2014,1,Multiracial,0,0,
Garfield,2014,1,Hispanic or Latino,0,0,
Garfield,2014,1,Other Ethnicity,0,0,
Garfield,2014,1,"Non-Hispanic, White Alone",0,0,
Garfield,2014,1,"Non-Hispanic, Black Alone",0,0,
Garfield,2009,1,Allegation - No filter,0,0,0
Garfield,2009,1,Physical Abuse,0,0,
Garfield,2009,1,Sexual Abuse,0,0,
Garfield,2009,1,Neglect,0,0,0
Garfield,2009,1,Any Legal Allegation,0,0,0
Garfield,2009,2,Allegation - No filter,0,0,
Garfield,2009,2,Physical Abuse,0,0,
Garfield,2009,2,Sexual Abuse,0,0,
Garfield,2009,2,Neglect,0,0,
Garfield,2009,2,Any Legal Allegation,0,0,
Garfield,2009,3,Allegation - No filter,1,0,
Garfield,2009,3,Physical Abuse,0,0,
Garfield,2009,3,Sexual Abuse,0,0,
Garfield,2009,3,Neglect,1,0,
Garfield,2009,3,Any Legal Allegation,1,0,
Garfield,2009,4,Allegation - No filter,0,1,
Garfield,2009,4,Physical Abuse,0,0,
Garfield,2009,4,Sexual Abuse,0,0,
Garfield,2009,4,Neglect,0,1,
Garfield,2009,4,Any Legal Allegation,0,1,
Garfield,2010,1,Allegation - No filter,1,0,50
Garfield,2010,1,Physical Abuse,0,0,
Garfield,2010,1,Sexual Abuse,0,0,
Garfield,2010,1,Neglect,1,0,100
Garfield,2010,1,Any Legal Allegation,1,0,100
Garfield,2010,2,Allegation - No filter,1,1,
Garfield,2010,2,Physical Abuse,0,0,
Garfield,2010,2,Sexual Abuse,0,0,
Garfield,2010,2,Neglect,0,0,
Garfield,2010,2,Any Legal Allegation,0,0,
Garfield,2010,3,Allegation - No filter,0,1,
Garfield,2010,3,Physical Abuse,0,0,
Garfield,2010,3,Sexual Abuse,0,0,
Garfield,2010,3,Neglect,0,1,
Garfield,2010,3,Any Legal Allegation,0,1,
Garfield,2010,4,Allegation - No filter,0,0,
Garfield,2010,4,Physical Abuse,0,0,
Garfield,2010,4,Sexual Abuse,0,0,
Garfield,2010,4,Neglect,0,0,
Garfield,2010,4,Any Legal Allegation,0,0,
Garfield,2011,1,Allegation - No filter,0,0,
Garfield,2011,1,Physical Abuse,0,0,
Garfield,2011,1,Sexual Abuse,0,0,
Garfield,2011,1,Neglect,0,0,
Garfield,2011,1,Any Legal Allegation,0,0,
Garfield,2011,2,Allegation - No filter,0,0,
Garfield,2011,2,Physical Abuse,0,0,
Garfield,2011,2,Sexual Abuse,0,0,
Garfield,2011,2,Neglect,0,0,
Garfield,2011,2,Any Legal Allegation,0,0,
Garfield,2011,3,Allegation - No filter,0,0,
Garfield,2011,3,Physical Abuse,0,0,
Garfield,2011,3,Sexual Abuse,0,0,
Garfield,2011,3,Neglect,0,0,
Garfield,2011,3,Any Legal Allegation,0,0,
Garfield,2011,4,Allegation - No filter,0,0,
Garfield,2011,4,Physical Abuse,0,0,
Garfield,2011,4,Sexual Abuse,0,0,
Garfield,2011,4,Neglect,0,0,
Garfield,2011,4,Any Legal Allegation,0,0,
Garfield,2012,1,Allegation - No filter,0,0,
Garfield,2012,1,Physical Abuse,0,0,
Garfield,2012,1,Sexual Abuse,0,0,
Garfield,2012,1,Neglect,0,0,
Garfield,2012,1,Any Legal Allegation,0,0,
Garfield,2012,2,Allegation - No filter,0,0,
Garfield,2012,2,Physical Abuse,0,0,
Garfield,2012,2,Sexual Abuse,0,0,
Garfield,2012,2,Neglect,0,0,
Garfield,2012,2,Any Legal Allegation,0,0,
Garfield,2012,3,Allegation - No filter,0,0,
Garfield,2012,3,Physical Abuse,0,0,
Garfield,2012,3,Sexual Abuse,0,0,
Garfield,2012,3,Neglect,0,0,
Garfield,2012,3,Any Legal Allegation,0,0,
Garfield,2012,4,Allegation - No filter,0,0,
Garfield,2012,4,Physical Abuse,0,0,
Garfield,2012,4,Sexual Abuse,0,0,
Garfield,2012,4,Neglect,0,0,
Garfield,2012,4,Any Legal Allegation,0,0,
Garfield,2013,1,Allegation - No filter,0,0,0
Garfield,2013,1,Physical Abuse,0,0,
Garfield,2013,1,Sexual Abuse,0,0,
Garfield,2013,1,Neglect,0,0,
Garfield,2013,1,Any Legal Allegation,0,0,
Garfield,2013,2,Allegation - No filter,0,0,
Garfield,2013,2,Physical Abuse,0,0,
Garfield,2013,2,Sexual Abuse,0,0,
Garfield,2013,2,Neglect,0,0,
Garfield,2013,2,Any Legal Allegation,0,0,
Garfield,2013,3,Allegation - No filter,0,0,
Garfield,2013,3,Physical Abuse,0,0,
Garfield,2013,3,Sexual Abuse,0,0,
Garfield,2013,3,Neglect,0,0,
Garfield,2013,3,Any Legal Allegation,0,0,
Garfield,2013,4,Allegation - No filter,1,1,
Garfield,2013,4,Physical Abuse,0,0,
Garfield,2013,4,Sexual Abuse,0,0,
Garfield,2013,4,Neglect,0,0,
Garfield,2013,4,Any Legal Allegation,0,0,
Garfield,2014,1,Allegation - No filter,0,0,
Garfield,2014,1,Physical Abuse,0,0,
Garfield,2014,1,Sexual Abuse,0,0,
Garfield,2014,1,Neglect,0,0,
Garfield,2014,1,Any Legal Allegation,0,0,
Garfield,2009,1,Finding - No filter,0,0,0
Garfield,2009,1,Finding Physical Abuse,0,0,
Garfield,2009,1,Finding Sexual Abuse,0,0,
Garfield,2009,1,Finding Neglect,0,0,
Garfield,2009,1,Any Legal Finding,0,0,
Garfield,2009,2,Finding - No filter,0,0,
Garfield,2009,2,Finding Physical Abuse,0,0,
Garfield,2009,2,Finding Sexual Abuse,0,0,
Garfield,2009,2,Finding Neglect,0,0,
Garfield,2009,2,Any Legal Finding,0,0,
Garfield,2009,3,Finding - No filter,1,0,
Garfield,2009,3,Finding Physical Abuse,0,0,
Garfield,2009,3,Finding Sexual Abuse,0,0,
Garfield,2009,3,Finding Neglect,0,0,
Garfield,2009,3,Any Legal Finding,0,0,
Garfield,2009,4,Finding - No filter,0,1,
Garfield,2009,4,Finding Physical Abuse,0,0,
Garfield,2009,4,Finding Sexual Abuse,0,0,
Garfield,2009,4,Finding Neglect,0,0,
Garfield,2009,4,Any Legal Finding,0,0,
Garfield,2010,1,Finding - No filter,1,0,50
Garfield,2010,1,Finding Physical Abuse,0,0,
Garfield,2010,1,Finding Sexual Abuse,0,0,
Garfield,2010,1,Finding Neglect,0,0,
Garfield,2010,1,Any Legal Finding,0,0,
Garfield,2010,2,Finding - No filter,1,1,
Garfield,2010,2,Finding Physical Abuse,0,0,
Garfield,2010,2,Finding Sexual Abuse,0,0,
Garfield,2010,2,Finding Neglect,0,0,
Garfield,2010,2,Any Legal Finding,0,0,
Garfield,2010,3,Finding - No filter,0,1,
Garfield,2010,3,Finding Physical Abuse,0,0,
Garfield,2010,3,Finding Sexual Abuse,0,0,
Garfield,2010,3,Finding Neglect,0,0,
Garfield,2010,3,Any Legal Finding,0,0,
Garfield,2010,4,Finding - No filter,0,0,
Garfield,2010,4,Finding Physical Abuse,0,0,
Garfield,2010,4,Finding Sexual Abuse,0,0,
Garfield,2010,4,Finding Neglect,0,0,
Garfield,2010,4,Any Legal Finding,0,0,
Garfield,2011,1,Finding - No filter,0,0,
Garfield,2011,1,Finding Physical Abuse,0,0,
Garfield,2011,1,Finding Sexual Abuse,0,0,
