CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Ferry,2003,1,Sexual Abuse,0,0,
Ferry,2003,1,Neglect,1,0,0
Ferry,2003,1,Any Legal Allegation,1,0,0
Ferry,2003,2,Allegation - No filter,7,1,
Ferry,2003,2,Physical Abuse,1,0,
Ferry,2003,2,Sexual Abuse,3,0,
Ferry,2003,2,Neglect,7,0,
Ferry,2003,2,Any Legal Allegation,7,0,
Ferry,2003,3,Allegation - No filter,1,1,
Ferry,2003,3,Physical Abuse,0,0,
Ferry,2003,3,Sexual Abuse,0,0,
Ferry,2003,3,Neglect,0,1,
Ferry,2003,3,Any Legal Allegation,0,1,
Ferry,2003,4,Allegation - No filter,6,3,
Ferry,2003,4,Physical Abuse,1,1,
Ferry,2003,4,Sexual Abuse,1,0,
Ferry,2003,4,Neglect,5,2,
Ferry,2003,4,Any Legal Allegation,6,2,
Ferry,2004,1,Allegation - No filter,2,1,0
Ferry,2004,1,Physical Abuse,0,0,
Ferry,2004,1,Sexual Abuse,1,0,
Ferry,2004,1,Neglect,2,0,0
Ferry,2004,1,Any Legal Allegation,2,0,0
Ferry,2004,2,Allegation - No filter,5,1,
Ferry,2004,2,Physical Abuse,0,0,
Ferry,2004,2,Sexual Abuse,0,0,
Ferry,2004,2,Neglect,5,1,
Ferry,2004,2,Any Legal Allegation,5,1,
Ferry,2004,3,Allegation - No filter,7,1,
Ferry,2004,3,Physical Abuse,4,0,
Ferry,2004,3,Sexual Abuse,0,0,
Ferry,2004,3,Neglect,7,1,
Ferry,2004,3,Any Legal Allegation,7,1,
Ferry,2004,4,Allegation - No filter,3,0,
Ferry,2004,4,Physical Abuse,1,0,
Ferry,2004,4,Sexual Abuse,0,0,
Ferry,2004,4,Neglect,2,0,
Ferry,2004,4,Any Legal Allegation,3,0,
Ferry,2005,1,Allegation - No filter,9,1,0
Ferry,2005,1,Physical Abuse,1,1,0
Ferry,2005,1,Sexual Abuse,0,0,
Ferry,2005,1,Neglect,4,0,
Ferry,2005,1,Any Legal Allegation,5,1,0
Ferry,2005,2,Allegation - No filter,5,0,
Ferry,2005,2,Physical Abuse,0,0,
Ferry,2005,2,Sexual Abuse,0,0,
Ferry,2005,2,Neglect,3,0,
Ferry,2005,2,Any Legal Allegation,3,0,
Ferry,2005,3,Allegation - No filter,6,0,
Ferry,2005,3,Physical Abuse,1,0,
Ferry,2005,3,Sexual Abuse,0,0,
Ferry,2005,3,Neglect,6,0,
Ferry,2005,3,Any Legal Allegation,6,0,
Ferry,2005,4,Allegation - No filter,1,0,
Ferry,2005,4,Physical Abuse,0,0,
Ferry,2005,4,Sexual Abuse,0,0,
Ferry,2005,4,Neglect,1,0,
Ferry,2005,4,Any Legal Allegation,1,0,
Ferry,2006,1,Allegation - No filter,4,0,0
Ferry,2006,1,Physical Abuse,2,0,
Ferry,2006,1,Sexual Abuse,1,0,
Ferry,2006,1,Neglect,2,0,0
Ferry,2006,1,Any Legal Allegation,4,0,0
Ferry,2006,2,Allegation - No filter,2,2,
Ferry,2006,2,Physical Abuse,0,0,
Ferry,2006,2,Sexual Abuse,0,0,
Ferry,2006,2,Neglect,1,2,
Ferry,2006,2,Any Legal Allegation,1,2,
Ferry,2006,3,Allegation - No filter,4,0,
Ferry,2006,3,Physical Abuse,0,0,
Ferry,2006,3,Sexual Abuse,0,0,
Ferry,2006,3,Neglect,3,0,
Ferry,2006,3,Any Legal Allegation,3,0,
Ferry,2006,4,Allegation - No filter,6,1,
Ferry,2006,4,Physical Abuse,5,0,
Ferry,2006,4,Sexual Abuse,0,0,
Ferry,2006,4,Neglect,6,0,
Ferry,2006,4,Any Legal Allegation,6,0,
Ferry,2007,1,Allegation - No filter,11,7,12.5
Ferry,2007,1,Physical Abuse,0,1,
Ferry,2007,1,Sexual Abuse,3,0,
Ferry,2007,1,Neglect,11,7,13.33333333
Ferry,2007,1,Any Legal Allegation,11,7,12.5
Ferry,2007,2,Allegation - No filter,6,10,
Ferry,2007,2,Physical Abuse,1,3,
Ferry,2007,2,Sexual Abuse,0,0,
Ferry,2007,2,Neglect,6,9,
Ferry,2007,2,Any Legal Allegation,6,10,
Ferry,2007,3,Allegation - No filter,2,1,
Ferry,2007,3,Physical Abuse,2,0,
Ferry,2007,3,Sexual Abuse,0,0,
Ferry,2007,3,Neglect,2,1,
Ferry,2007,3,Any Legal Allegation,2,1,
Ferry,2007,4,Allegation - No filter,5,0,
Ferry,2007,4,Physical Abuse,0,0,
Ferry,2007,4,Sexual Abuse,0,0,
Ferry,2007,4,Neglect,5,0,
Ferry,2007,4,Any Legal Allegation,5,0,
Ferry,2008,1,Allegation - No filter,13,3,0
Ferry,2008,1,Physical Abuse,3,0,0
Ferry,2008,1,Sexual Abuse,7,0,0
Ferry,2008,1,Neglect,12,3,0
Ferry,2008,1,Any Legal Allegation,13,3,0
Ferry,2008,2,Allegation - No filter,6,1,
Ferry,2008,2,Physical Abuse,2,1,
Ferry,2008,2,Sexual Abuse,3,0,
Ferry,2008,2,Neglect,5,1,
Ferry,2008,2,Any Legal Allegation,6,1,
Ferry,2008,3,Allegation - No filter,2,6,
Ferry,2008,3,Physical Abuse,0,1,
Ferry,2008,3,Sexual Abuse,0,3,
Ferry,2008,3,Neglect,2,5,
Ferry,2008,3,Any Legal Allegation,2,6,
Ferry,2008,4,Allegation - No filter,4,2,
Ferry,2008,4,Physical Abuse,1,2,
Ferry,2008,4,Sexual Abuse,0,0,
Ferry,2008,4,Neglect,3,0,
Ferry,2008,4,Any Legal Allegation,4,2,
Ferry,2009,1,Allegation - No filter,6,1,0
Ferry,2009,1,Physical Abuse,0,0,
Ferry,2009,1,Sexual Abuse,0,0,
Ferry,2009,1,Neglect,4,0,0
Ferry,2009,1,Any Legal Allegation,4,0,0
Ferry,2009,2,Allegation - No filter,3,1,
Ferry,2009,2,Physical Abuse,0,0,
Ferry,2009,2,Sexual Abuse,0,0,
Ferry,2009,2,Neglect,1,0,
Ferry,2009,2,Any Legal Allegation,1,0,
Ferry,2009,3,Allegation - No filter,1,6,
Ferry,2009,3,Physical Abuse,0,2,
Ferry,2009,3,Sexual Abuse,0,0,
Ferry,2009,3,Neglect,1,5,
Ferry,2009,3,Any Legal Allegation,1,6,
Ferry,2009,4,Allegation - No filter,7,0,
Ferry,2009,4,Physical Abuse,0,0,
Ferry,2009,4,Sexual Abuse,2,0,
Ferry,2009,4,Neglect,7,0,
Ferry,2009,4,Any Legal Allegation,7,0,
Ferry,2010,1,Allegation - No filter,3,1,0
Ferry,2010,1,Physical Abuse,1,0,0
Ferry,2010,1,Sexual Abuse,0,1,
Ferry,2010,1,Neglect,0,1,
Ferry,2010,1,Any Legal Allegation,1,1,0
Ferry,2010,2,Allegation - No filter,3,6,
Ferry,2010,2,Physical Abuse,3,2,
Ferry,2010,2,Sexual Abuse,0,0,
Ferry,2010,2,Neglect,3,5,
Ferry,2010,2,Any Legal Allegation,3,6,
Ferry,2010,3,Allegation - No filter,12,1,
Ferry,2010,3,Physical Abuse,0,0,
Ferry,2010,3,Sexual Abuse,0,0,
Ferry,2010,3,Neglect,12,1,
Ferry,2010,3,Any Legal Allegation,12,1,
Ferry,2010,4,Allegation - No filter,7,4,
Ferry,2010,4,Physical Abuse,4,0,
Ferry,2010,4,Sexual Abuse,0,0,
Ferry,2010,4,Neglect,7,3,
Ferry,2010,4,Any Legal Allegation,7,3,
Ferry,2011,1,Allegation - No filter,4,1,0
Ferry,2011,1,Physical Abuse,0,0,
Ferry,2011,1,Sexual Abuse,0,0,
Ferry,2011,1,Neglect,4,1,0
Ferry,2011,1,Any Legal Allegation,4,1,0
Ferry,2011,2,Allegation - No filter,3,0,
Ferry,2011,2,Physical Abuse,0,0,
Ferry,2011,2,Sexual Abuse,0,0,
Ferry,2011,2,Neglect,3,0,
Ferry,2011,2,Any Legal Allegation,3,0,
Ferry,2011,3,Allegation - No filter,0,0,
Ferry,2011,3,Physical Abuse,0,0,
Ferry,2011,3,Sexual Abuse,0,0,
Ferry,2011,3,Neglect,0,0,
Ferry,2011,3,Any Legal Allegation,0,0,
Ferry,2011,4,Allegation - No filter,6,3,
Ferry,2011,4,Physical Abuse,1,1,
Ferry,2011,4,Sexual Abuse,0,1,
Ferry,2011,4,Neglect,3,3,
Ferry,2011,4,Any Legal Allegation,4,3,
Ferry,2012,1,Allegation - No filter,2,3,0
Ferry,2012,1,Physical Abuse,1,0,0
Ferry,2012,1,Sexual Abuse,0,0,
Ferry,2012,1,Neglect,2,3,0
Ferry,2012,1,Any Legal Allegation,2,3,0
Ferry,2012,2,Allegation - No filter,3,4,
Ferry,2012,2,Physical Abuse,2,3,
Ferry,2012,2,Sexual Abuse,0,0,
Ferry,2012,2,Neglect,3,3,
Ferry,2012,2,Any Legal Allegation,3,3,
Ferry,2012,3,Allegation - No filter,4,0,
Ferry,2012,3,Physical Abuse,0,0,
Ferry,2012,3,Sexual Abuse,0,0,
Ferry,2012,3,Neglect,4,0,
Ferry,2012,3,Any Legal Allegation,4,0,
Ferry,2012,4,Allegation - No filter,5,0,
Ferry,2012,4,Physical Abuse,1,0,
Ferry,2012,4,Sexual Abuse,0,0,
Ferry,2012,4,Neglect,4,0,
Ferry,2012,4,Any Legal Allegation,4,0,
Ferry,2013,1,Allegation - No filter,6,2,0
Ferry,2013,1,Physical Abuse,1,1,0
Ferry,2013,1,Sexual Abuse,0,0,
Ferry,2013,1,Neglect,4,1,0
Ferry,2013,1,Any Legal Allegation,4,1,0
Ferry,2013,2,Allegation - No filter,1,4,
Ferry,2013,2,Physical Abuse,0,3,
Ferry,2013,2,Sexual Abuse,0,0,
Ferry,2013,2,Neglect,1,4,
Ferry,2013,2,Any Legal Allegation,1,4,
Ferry,2013,3,Allegation - No filter,4,0,
Ferry,2013,3,Physical Abuse,2,0,
Ferry,2013,3,Sexual Abuse,0,0,
Ferry,2013,3,Neglect,3,0,
Ferry,2013,3,Any Legal Allegation,3,0,
Ferry,2013,4,Allegation - No filter,2,1,
Ferry,2013,4,Physical Abuse,0,1,
Ferry,2013,4,Sexual Abuse,0,0,
Ferry,2013,4,Neglect,0,0,
Ferry,2013,4,Any Legal Allegation,0,1,
Ferry,2014,1,Allegation - No filter,7,2,
Ferry,2014,1,Physical Abuse,3,0,
Ferry,2014,1,Sexual Abuse,0,0,
Ferry,2014,1,Neglect,4,1,
Ferry,2014,1,Any Legal Allegation,4,1,
Ferry,2000,1,Finding - No filter,8,8,4.347826087
Ferry,2000,1,Finding Physical Abuse,0,0,
Ferry,2000,1,Finding Sexual Abuse,0,1,
Ferry,2000,1,Finding Neglect,0,0,
Ferry,2000,1,Any Legal Finding,0,1,
Ferry,2000,2,Finding - No filter,8,9,
Ferry,2000,2,Finding Physical Abuse,1,0,
Ferry,2000,2,Finding Sexual Abuse,0,0,
Ferry,2000,2,Finding Neglect,2,2,
Ferry,2000,2,Any Legal Finding,3,2,
Ferry,2000,3,Finding - No filter,1,5,
Ferry,2000,3,Finding Physical Abuse,0,0,
Ferry,2000,3,Finding Sexual Abuse,0,0,
Ferry,2000,3,Finding Neglect,0,0,
Ferry,2000,3,Any Legal Finding,0,0,
Ferry,2000,4,Finding - No filter,5,4,
Ferry,2000,4,Finding Physical Abuse,0,0,
Ferry,2000,4,Finding Sexual Abuse,0,0,
Ferry,2000,4,Finding Neglect,0,0,
Ferry,2000,4,Any Legal Finding,0,0,
Ferry,2001,1,Finding - No filter,2,2,40
Ferry,2001,1,Finding Physical Abuse,0,0,
Ferry,2001,1,Finding Sexual Abuse,0,0,
Ferry,2001,1,Finding Neglect,0,0,
Ferry,2001,1,Any Legal Finding,0,0,
Ferry,2001,2,Finding - No filter,2,3,
Ferry,2001,2,Finding Physical Abuse,0,0,
Ferry,2001,2,Finding Sexual Abuse,0,0,
Ferry,2001,2,Finding Neglect,0,0,
Ferry,2001,2,Any Legal Finding,0,0,
Ferry,2001,3,Finding - No filter,4,4,
Ferry,2001,3,Finding Physical Abuse,0,0,
Ferry,2001,3,Finding Sexual Abuse,0,0,
Ferry,2001,3,Finding Neglect,1,0,
Ferry,2001,3,Any Legal Finding,1,0,
Ferry,2001,4,Finding - No filter,2,4,
Ferry,2001,4,Finding Physical Abuse,0,0,
Ferry,2001,4,Finding Sexual Abuse,0,0,
Ferry,2001,4,Finding Neglect,0,0,
Ferry,2001,4,Any Legal Finding,0,0,
Ferry,2002,1,Finding - No filter,4,2,20
Ferry,2002,1,Finding Physical Abuse,0,0,
Ferry,2002,1,Finding Sexual Abuse,0,0,
Ferry,2002,1,Finding Neglect,1,0,50
Ferry,2002,1,Any Legal Finding,1,0,50
Ferry,2002,2,Finding - No filter,5,2,
Ferry,2002,2,Finding Physical Abuse,0,0,
Ferry,2002,2,Finding Sexual Abuse,0,0,
Ferry,2002,2,Finding Neglect,3,0,
Ferry,2002,2,Any Legal Finding,3,0,
Ferry,2002,3,Finding - No filter,6,3,
Ferry,2002,3,Finding Physical Abuse,1,1,
Ferry,2002,3,Finding Sexual Abuse,0,0,
Ferry,2002,3,Finding Neglect,4,2,
Ferry,2002,3,Any Legal Finding,5,2,
Ferry,2002,4,Finding - No filter,3,1,
Ferry,2002,4,Finding Physical Abuse,0,0,
Ferry,2002,4,Finding Sexual Abuse,0,0,
Ferry,2002,4,Finding Neglect,0,0,
Ferry,2002,4,Any Legal Finding,0,0,
Ferry,2003,1,Finding - No filter,1,1,20
Ferry,2003,1,Finding Physical Abuse,0,0,
Ferry,2003,1,Finding Sexual Abuse,0,0,
Ferry,2003,1,Finding Neglect,0,0,
Ferry,2003,1,Any Legal Finding,0,0,
Ferry,2003,2,Finding - No filter,7,1,
Ferry,2003,2,Finding Physical Abuse,0,0,
Ferry,2003,2,Finding Sexual Abuse,0,0,
Ferry,2003,2,Finding Neglect,6,0,
Ferry,2003,2,Any Legal Finding,6,0,
Ferry,2003,3,Finding - No filter,1,1,
Ferry,2003,3,Finding Physical Abuse,0,0,
Ferry,2003,3,Finding Sexual Abuse,0,0,
Ferry,2003,3,Finding Neglect,0,0,
Ferry,2003,3,Any Legal Finding,0,0,
Ferry,2003,4,Finding - No filter,6,3,
Ferry,2003,4,Finding Physical Abuse,0,0,
Ferry,2003,4,Finding Sexual Abuse,0,0,
Ferry,2003,4,Finding Neglect,3,2,
Ferry,2003,4,Any Legal Finding,3,2,
Ferry,2004,1,Finding - No filter,2,1,0
Ferry,2004,1,Finding Physical Abuse,0,0,
Ferry,2004,1,Finding Sexual Abuse,0,0,
Ferry,2004,1,Finding Neglect,1,0,
Ferry,2004,1,Any Legal Finding,1,0,
Ferry,2004,2,Finding - No filter,5,1,
Ferry,2004,2,Finding Physical Abuse,0,0,
Ferry,2004,2,Finding Sexual Abuse,0,0,
Ferry,2004,2,Finding Neglect,1,0,
Ferry,2004,2,Any Legal Finding,1,0,
Ferry,2004,3,Finding - No filter,7,1,
Ferry,2004,3,Finding Physical Abuse,4,0,
Ferry,2004,3,Finding Sexual Abuse,0,0,
Ferry,2004,3,Finding Neglect,4,0,
Ferry,2004,3,Any Legal Finding,4,0,
Ferry,2004,4,Finding - No filter,3,0,
Ferry,2004,4,Finding Physical Abuse,1,0,
Ferry,2004,4,Finding Sexual Abuse,0,0,
Ferry,2004,4,Finding Neglect,2,0,
Ferry,2004,4,Any Legal Finding,3,0,
Ferry,2005,1,Finding - No filter,9,1,0
Ferry,2005,1,Finding Physical Abuse,1,1,0
Ferry,2005,1,Finding Sexual Abuse,0,0,
Ferry,2005,1,Finding Neglect,3,0,
Ferry,2005,1,Any Legal Finding,4,1,0
Ferry,2005,2,Finding - No filter,5,0,
Ferry,2005,2,Finding Physical Abuse,0,0,
Ferry,2005,2,Finding Sexual Abuse,0,0,
Ferry,2005,2,Finding Neglect,3,0,
Ferry,2005,2,Any Legal Finding,3,0,
Ferry,2005,3,Finding - No filter,6,0,
Ferry,2005,3,Finding Physical Abuse,1,0,
Ferry,2005,3,Finding Sexual Abuse,0,0,
Ferry,2005,3,Finding Neglect,6,0,
Ferry,2005,3,Any Legal Finding,6,0,
Ferry,2005,4,Finding - No filter,1,0,
Ferry,2005,4,Finding Physical Abuse,0,0,
Ferry,2005,4,Finding Sexual Abuse,0,0,
Ferry,2005,4,Finding Neglect,1,0,
Ferry,2005,4,Any Legal Finding,1,0,
Ferry,2006,1,Finding - No filter,4,0,0
Ferry,2006,1,Finding Physical Abuse,2,0,
Ferry,2006,1,Finding Sexual Abuse,1,0,
Ferry,2006,1,Finding Neglect,2,0,
Ferry,2006,1,Any Legal Finding,4,0,
Ferry,2006,2,Finding - No filter,2,2,
Ferry,2006,2,Finding Physical Abuse,0,0,
Ferry,2006,2,Finding Sexual Abuse,0,0,
Ferry,2006,2,Finding Neglect,0,0,
Ferry,2006,2,Any Legal Finding,0,0,
Ferry,2006,3,Finding - No filter,4,0,
Ferry,2006,3,Finding Physical Abuse,0,0,
Ferry,2006,3,Finding Sexual Abuse,0,0,
Ferry,2006,3,Finding Neglect,1,0,
Ferry,2006,3,Any Legal Finding,1,0,
Ferry,2006,4,Finding - No filter,6,1,
Ferry,2006,4,Finding Physical Abuse,2,0,
Ferry,2006,4,Finding Sexual Abuse,0,0,
Ferry,2006,4,Finding Neglect,3,0,
Ferry,2006,4,Any Legal Finding,3,0,
Ferry,2007,1,Finding - No filter,11,7,12.5
Ferry,2007,1,Finding Physical Abuse,0,1,
Ferry,2007,1,Finding Sexual Abuse,3,0,
Ferry,2007,1,Finding Neglect,10,7,20
Ferry,2007,1,Any Legal Finding,10,7,18.18181818
Ferry,2007,2,Finding - No filter,6,10,
Ferry,2007,2,Finding Physical Abuse,0,1,
Ferry,2007,2,Finding Sexual Abuse,0,0,
Ferry,2007,2,Finding Neglect,3,5,
Ferry,2007,2,Any Legal Finding,3,6,
Ferry,2007,3,Finding - No filter,2,1,
Ferry,2007,3,Finding Physical Abuse,2,0,
Ferry,2007,3,Finding Sexual Abuse,0,0,
Ferry,2007,3,Finding Neglect,2,0,
Ferry,2007,3,Any Legal Finding,2,0,
Ferry,2007,4,Finding - No filter,5,0,
Ferry,2007,4,Finding Physical Abuse,0,0,
Ferry,2007,4,Finding Sexual Abuse,0,0,
Ferry,2007,4,Finding Neglect,4,0,
Ferry,2007,4,Any Legal Finding,4,0,
Ferry,2008,1,Finding - No filter,13,3,0
Ferry,2008,1,Finding Physical Abuse,1,0,0
Ferry,2008,1,Finding Sexual Abuse,7,0,0
Ferry,2008,1,Finding Neglect,8,0,0
Ferry,2008,1,Any Legal Finding,9,0,0
Ferry,2008,2,Finding - No filter,6,1,
Ferry,2008,2,Finding Physical Abuse,0,1,
Ferry,2008,2,Finding Sexual Abuse,0,0,
Ferry,2008,2,Finding Neglect,2,1,
Ferry,2008,2,Any Legal Finding,2,1,
Ferry,2008,3,Finding - No filter,2,6,
Ferry,2008,3,Finding Physical Abuse,0,1,
Ferry,2008,3,Finding Sexual Abuse,0,1,
Ferry,2008,3,Finding Neglect,0,3,
Ferry,2008,3,Any Legal Finding,0,4,
Ferry,2008,4,Finding - No filter,4,2,
Ferry,2008,4,Finding Physical Abuse,1,0,
Ferry,2008,4,Finding Sexual Abuse,0,0,
Ferry,2008,4,Finding Neglect,0,0,
Ferry,2008,4,Any Legal Finding,1,0,
Ferry,2009,1,Finding - No filter,6,1,0
Ferry,2009,1,Finding Physical Abuse,0,0,
Ferry,2009,1,Finding Sexual Abuse,0,0,
Ferry,2009,1,Finding Neglect,2,0,0
Ferry,2009,1,Any Legal Finding,2,0,0
Ferry,2009,2,Finding - No filter,3,1,
Ferry,2009,2,Finding Physical Abuse,0,0,
Ferry,2009,2,Finding Sexual Abuse,0,0,
Ferry,2009,2,Finding Neglect,1,0,
Ferry,2009,2,Any Legal Finding,1,0,
Ferry,2009,3,Finding - No filter,1,6,
Ferry,2009,3,Finding Physical Abuse,0,2,
Ferry,2009,3,Finding Sexual Abuse,0,0,
Ferry,2009,3,Finding Neglect,0,4,
Ferry,2009,3,Any Legal Finding,0,6,
Ferry,2009,4,Finding - No filter,7,0,
Ferry,2009,4,Finding Physical Abuse,0,0,
Ferry,2009,4,Finding Sexual Abuse,2,0,
Ferry,2009,4,Finding Neglect,6,0,
Ferry,2009,4,Any Legal Finding,6,0,
Ferry,2010,1,Finding - No filter,3,1,0
Ferry,2010,1,Finding Physical Abuse,0,0,
Ferry,2010,1,Finding Sexual Abuse,0,1,
Ferry,2010,1,Finding Neglect,0,1,
Ferry,2010,1,Any Legal Finding,0,1,
Ferry,2010,2,Finding - No filter,3,6,
Ferry,2010,2,Finding Physical Abuse,1,0,
Ferry,2010,2,Finding Sexual Abuse,0,0,
Ferry,2010,2,Finding Neglect,1,4,
Ferry,2010,2,Any Legal Finding,1,4,
Ferry,2010,3,Finding - No filter,12,1,
Ferry,2010,3,Finding Physical Abuse,0,0,
Ferry,2010,3,Finding Sexual Abuse,0,0,
Ferry,2010,3,Finding Neglect,7,1,
Ferry,2010,3,Any Legal Finding,7,1,
Ferry,2010,4,Finding - No filter,7,4,
Ferry,2010,4,Finding Physical Abuse,4,0,
Ferry,2010,4,Finding Sexual Abuse,0,0,
Ferry,2010,4,Finding Neglect,2,2,
Ferry,2010,4,Any Legal Finding,6,2,
Ferry,2011,1,Finding - No filter,4,1,0
Ferry,2011,1,Finding Physical Abuse,0,0,
Ferry,2011,1,Finding Sexual Abuse,0,0,
Ferry,2011,1,Finding Neglect,2,1,0
Ferry,2011,1,Any Legal Finding,2,1,0
Ferry,2011,2,Finding - No filter,3,0,
Ferry,2011,2,Finding Physical Abuse,0,0,
Ferry,2011,2,Finding Sexual Abuse,0,0,
Ferry,2011,2,Finding Neglect,3,0,
Ferry,2011,2,Any Legal Finding,3,0,
Ferry,2011,3,Finding - No filter,0,0,
Ferry,2011,3,Finding Physical Abuse,0,0,
Ferry,2011,3,Finding Sexual Abuse,0,0,
Ferry,2011,3,Finding Neglect,0,0,
Ferry,2011,3,Any Legal Finding,0,0,
Ferry,2011,4,Finding - No filter,6,3,
Ferry,2011,4,Finding Physical Abuse,1,0,
Ferry,2011,4,Finding Sexual Abuse,0,1,
Ferry,2011,4,Finding Neglect,0,3,
Ferry,2011,4,Any Legal Finding,1,3,
Ferry,2012,1,Finding - No filter,2,3,0
Ferry,2012,1,Finding Physical Abuse,1,0,0
Ferry,2012,1,Finding Sexual Abuse,0,0,
Ferry,2012,1,Finding Neglect,1,3,0
Ferry,2012,1,Any Legal Finding,2,3,0
Ferry,2012,2,Finding - No filter,3,4,
Ferry,2012,2,Finding Physical Abuse,0,1,
Ferry,2012,2,Finding Sexual Abuse,0,0,
Ferry,2012,2,Finding Neglect,0,0,
Ferry,2012,2,Any Legal Finding,0,1,
Ferry,2012,3,Finding - No filter,4,0,
Ferry,2012,3,Finding Physical Abuse,0,0,
Ferry,2012,3,Finding Sexual Abuse,0,0,
Ferry,2012,3,Finding Neglect,4,0,
Ferry,2012,3,Any Legal Finding,4,0,
Ferry,2012,4,Finding - No filter,5,0,
Ferry,2012,4,Finding Physical Abuse,0,0,
Ferry,2012,4,Finding Sexual Abuse,0,0,
Ferry,2012,4,Finding Neglect,3,0,
Ferry,2012,4,Any Legal Finding,3,0,
Ferry,2013,1,Finding - No filter,6,2,0
Ferry,2013,1,Finding Physical Abuse,0,0,
Ferry,2013,1,Finding Sexual Abuse,0,0,
Ferry,2013,1,Finding Neglect,3,0,0
Ferry,2013,1,Any Legal Finding,3,0,0
Ferry,2013,2,Finding - No filter,1,4,
Ferry,2013,2,Finding Physical Abuse,0,0,
Ferry,2013,2,Finding Sexual Abuse,0,0,
Ferry,2013,2,Finding Neglect,0,4,
Ferry,2013,2,Any Legal Finding,0,4,
Ferry,2013,3,Finding - No filter,4,0,
Ferry,2013,3,Finding Physical Abuse,0,0,
Ferry,2013,3,Finding Sexual Abuse,0,0,
Ferry,2013,3,Finding Neglect,3,0,
Ferry,2013,3,Any Legal Finding,3,0,
Ferry,2013,4,Finding - No filter,2,1,
Ferry,2013,4,Finding Physical Abuse,0,1,
Ferry,2013,4,Finding Sexual Abuse,0,0,
Ferry,2013,4,Finding Neglect,0,0,
Ferry,2013,4,Any Legal Finding,0,1,
Ferry,2014,1,Finding - No filter,7,2,
Ferry,2014,1,Finding Physical Abuse,3,0,
Ferry,2014,1,Finding Sexual Abuse,0,0,
Ferry,2014,1,Finding Neglect,3,1,
Ferry,2014,1,Any Legal Finding,3,1,
Franklin,2000,1,Count unique,11,5,10
Franklin,2000,1,Count first,9,4,14.28571429
Franklin,2000,1,Count all,11,5,
Franklin,2000,2,Count unique,14,3,
Franklin,2000,2,Count first,11,2,
Franklin,2000,2,Count all,14,3,
Franklin,2000,3,Count unique,13,8,
Franklin,2000,3,Count first,12,4,
Franklin,2000,3,Count all,13,8,
Franklin,2000,4,Count unique,15,5,
Franklin,2000,4,Count first,12,4,
Franklin,2000,4,Count all,15,5,
Franklin,2001,1,Count unique,9,5,14.63414634
Franklin,2001,1,Count first,8,4,18.75
Franklin,2001,1,Count all,9,5,
Franklin,2001,2,Count unique,13,10,
Franklin,2001,2,Count first,11,3,
Franklin,2001,2,Count all,13,10,
Franklin,2001,3,Count unique,11,15,
Franklin,2001,3,Count first,6,14,
Franklin,2001,3,Count all,11,15,
Franklin,2001,4,Count unique,13,14,
Franklin,2001,4,Count first,9,13,
Franklin,2001,4,Count all,13,14,
Franklin,2002,1,Count unique,11,6,2.5
Franklin,2002,1,Count first,11,4,3.571428571
Franklin,2002,1,Count all,11,6,
Franklin,2002,2,Count unique,11,19,
Franklin,2002,2,Count first,9,11,
Franklin,2002,2,Count all,11,19,
Franklin,2002,3,Count unique,11,9,
Franklin,2002,3,Count first,6,7,
Franklin,2002,3,Count all,11,9,
Franklin,2002,4,Count unique,6,9,
Franklin,2002,4,Count first,5,8,
Franklin,2002,4,Count all,6,9,
Franklin,2003,1,Count unique,12,8,8.333333333
Franklin,2003,1,Count first,12,8,5.882352941
Franklin,2003,1,Count all,12,8,
Franklin,2003,2,Count unique,22,10,
Franklin,2003,2,Count first,15,5,
Franklin,2003,2,Count all,22,10,
Franklin,2003,3,Count unique,4,5,
Franklin,2003,3,Count first,4,3,
Franklin,2003,3,Count all,4,5,
Franklin,2003,4,Count unique,8,3,
Franklin,2003,4,Count first,6,3,
Franklin,2003,4,Count all,8,3,
Franklin,2004,1,Count unique,10,8,9.523809524
Franklin,2004,1,Count first,5,4,8.571428571
Franklin,2004,1,Count all,10,8,
Franklin,2004,2,Count unique,21,11,
Franklin,2004,2,Count first,14,10,
Franklin,2004,2,Count all,22,11,
Franklin,2004,3,Count unique,8,9,
Franklin,2004,3,Count first,6,7,
Franklin,2004,3,Count all,8,9,
Franklin,2004,4,Count unique,14,22,
Franklin,2004,4,Count first,11,15,
Franklin,2004,4,Count all,16,23,
Franklin,2005,1,Count unique,8,5,5
Franklin,2005,1,Count first,6,4,2.941176471
Franklin,2005,1,Count all,10,5,
Franklin,2005,2,Count unique,15,9,
Franklin,2005,2,Count first,15,7,
Franklin,2005,2,Count all,15,9,
Franklin,2005,3,Count unique,8,18,
Franklin,2005,3,Count first,4,17,
Franklin,2005,3,Count all,8,18,
Franklin,2005,4,Count unique,6,13,
Franklin,2005,4,Count first,5,9,
Franklin,2005,4,Count all,6,13,
Franklin,2006,1,Count unique,14,4,20
Franklin,2006,1,Count first,13,4,23.07692308
Franklin,2006,1,Count all,14,4,
Franklin,2006,2,Count unique,11,8,
Franklin,2006,2,Count first,11,7,
Franklin,2006,2,Count all,11,8,
Franklin,2006,3,Count unique,20,14,
Franklin,2006,3,Count first,18,10,
Franklin,2006,3,Count all,22,15,
Franklin,2006,4,Count unique,20,13,
Franklin,2006,4,Count first,18,8,
Franklin,2006,4,Count all,22,16,
