CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Columbia,2003,1,White/Caucasian,0,0,
Columbia,2003,1,Other Race,0,0,
Columbia,2003,1,Multiracial,0,0,
Columbia,2003,1,Hispanic or Latino,0,0,
Columbia,2003,1,Other Ethnicity,0,0,
Columbia,2003,1,"Non-Hispanic, White Alone",0,0,
Columbia,2003,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2003,2,All Race/Ethnicity,2,1,
Columbia,2003,2,American Indian/Alaskan Native,0,0,
Columbia,2003,2,Asian,0,0,
Columbia,2003,2,Black/African American,0,0,
Columbia,2003,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2003,2,White/Caucasian,1,1,
Columbia,2003,2,Other Race,0,0,
Columbia,2003,2,Multiracial,0,0,
Columbia,2003,2,Hispanic or Latino,0,0,
Columbia,2003,2,Other Ethnicity,0,0,
Columbia,2003,2,"Non-Hispanic, White Alone",1,4,
Columbia,2003,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2003,3,All Race/Ethnicity,4,1,
Columbia,2003,3,American Indian/Alaskan Native,1,1,
Columbia,2003,3,Asian,0,0,
Columbia,2003,3,Black/African American,0,0,
Columbia,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2003,3,White/Caucasian,1,1,
Columbia,2003,3,Other Race,1,0,
Columbia,2003,3,Multiracial,0,0,
Columbia,2003,3,Hispanic or Latino,1,0,
Columbia,2003,3,Other Ethnicity,1,1,
Columbia,2003,3,"Non-Hispanic, White Alone",1,4,
Columbia,2003,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2003,4,All Race/Ethnicity,2,1,
Columbia,2003,4,American Indian/Alaskan Native,0,0,
Columbia,2003,4,Asian,0,0,
Columbia,2003,4,Black/African American,0,0,
Columbia,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2003,4,White/Caucasian,0,1,
Columbia,2003,4,Other Race,1,0,
Columbia,2003,4,Multiracial,0,0,
Columbia,2003,4,Hispanic or Latino,1,0,
Columbia,2003,4,Other Ethnicity,0,0,
Columbia,2003,4,"Non-Hispanic, White Alone",0,5,
Columbia,2003,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2004,1,All Race/Ethnicity,10,5,33.33333333
Columbia,2004,1,American Indian/Alaskan Native,0,0,
Columbia,2004,1,Asian,0,0,
Columbia,2004,1,Black/African American,0,0,
Columbia,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2004,1,White/Caucasian,7,5,33.33333333
Columbia,2004,1,Other Race,0,0,
Columbia,2004,1,Multiracial,0,0,
Columbia,2004,1,Hispanic or Latino,0,0,
Columbia,2004,1,Other Ethnicity,0,0,
Columbia,2004,1,"Non-Hispanic, White Alone",7,9,33.33333333
Columbia,2004,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2004,2,All Race/Ethnicity,3,1,
Columbia,2004,2,American Indian/Alaskan Native,0,0,
Columbia,2004,2,Asian,0,0,
Columbia,2004,2,Black/African American,0,0,
Columbia,2004,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2004,2,White/Caucasian,1,1,
Columbia,2004,2,Other Race,0,0,
Columbia,2004,2,Multiracial,0,0,
Columbia,2004,2,Hispanic or Latino,0,0,
Columbia,2004,2,Other Ethnicity,0,0,
Columbia,2004,2,"Non-Hispanic, White Alone",1,4,
Columbia,2004,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2004,3,All Race/Ethnicity,5,0,
Columbia,2004,3,American Indian/Alaskan Native,0,0,
Columbia,2004,3,Asian,0,0,
Columbia,2004,3,Black/African American,0,0,
Columbia,2004,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2004,3,White/Caucasian,2,0,
Columbia,2004,3,Other Race,0,0,
Columbia,2004,3,Multiracial,0,0,
Columbia,2004,3,Hispanic or Latino,0,0,
Columbia,2004,3,Other Ethnicity,0,0,
Columbia,2004,3,"Non-Hispanic, White Alone",2,0,
Columbia,2004,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2004,4,All Race/Ethnicity,0,1,
Columbia,2004,4,American Indian/Alaskan Native,0,0,
Columbia,2004,4,Asian,0,0,
Columbia,2004,4,Black/African American,0,0,
Columbia,2004,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2004,4,White/Caucasian,0,1,
Columbia,2004,4,Other Race,0,0,
Columbia,2004,4,Multiracial,0,0,
Columbia,2004,4,Hispanic or Latino,0,0,
Columbia,2004,4,Other Ethnicity,0,0,
Columbia,2004,4,"Non-Hispanic, White Alone",0,5,
Columbia,2004,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2005,1,All Race/Ethnicity,5,0,0
Columbia,2005,1,American Indian/Alaskan Native,0,0,
Columbia,2005,1,Asian,0,0,
Columbia,2005,1,Black/African American,0,0,
Columbia,2005,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2005,1,White/Caucasian,2,0,0
Columbia,2005,1,Other Race,0,0,
Columbia,2005,1,Multiracial,0,0,
Columbia,2005,1,Hispanic or Latino,0,0,
Columbia,2005,1,Other Ethnicity,0,0,
Columbia,2005,1,"Non-Hispanic, White Alone",2,0,0
Columbia,2005,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2005,2,All Race/Ethnicity,7,0,
Columbia,2005,2,American Indian/Alaskan Native,0,0,
Columbia,2005,2,Asian,0,0,
Columbia,2005,2,Black/African American,0,0,
Columbia,2005,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2005,2,White/Caucasian,4,0,
Columbia,2005,2,Other Race,0,0,
Columbia,2005,2,Multiracial,0,0,
Columbia,2005,2,Hispanic or Latino,0,0,
Columbia,2005,2,Other Ethnicity,0,0,
Columbia,2005,2,"Non-Hispanic, White Alone",4,0,
Columbia,2005,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2005,3,All Race/Ethnicity,0,1,
Columbia,2005,3,American Indian/Alaskan Native,0,0,
Columbia,2005,3,Asian,0,0,
Columbia,2005,3,Black/African American,0,0,
Columbia,2005,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2005,3,White/Caucasian,0,1,
Columbia,2005,3,Other Race,0,0,
Columbia,2005,3,Multiracial,0,0,
Columbia,2005,3,Hispanic or Latino,0,0,
Columbia,2005,3,Other Ethnicity,0,0,
Columbia,2005,3,"Non-Hispanic, White Alone",0,5,
Columbia,2005,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2005,4,All Race/Ethnicity,0,1,
Columbia,2005,4,American Indian/Alaskan Native,0,0,
Columbia,2005,4,Asian,0,0,
Columbia,2005,4,Black/African American,0,0,
Columbia,2005,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2005,4,White/Caucasian,0,1,
Columbia,2005,4,Other Race,0,4,
Columbia,2005,4,Multiracial,0,0,
Columbia,2005,4,Hispanic or Latino,0,1,
Columbia,2005,4,Other Ethnicity,0,0,
Columbia,2005,4,"Non-Hispanic, White Alone",0,4,
Columbia,2005,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2006,1,All Race/Ethnicity,4,1,0
Columbia,2006,1,American Indian/Alaskan Native,0,0,
Columbia,2006,1,Asian,0,0,
Columbia,2006,1,Black/African American,1,0,
Columbia,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2006,1,White/Caucasian,1,1,0
Columbia,2006,1,Other Race,0,0,
Columbia,2006,1,Multiracial,1,0,
Columbia,2006,1,Hispanic or Latino,0,0,
Columbia,2006,1,Other Ethnicity,1,0,
Columbia,2006,1,"Non-Hispanic, White Alone",1,4,0
Columbia,2006,1,"Non-Hispanic, Black Alone",1,0,
Columbia,2006,2,All Race/Ethnicity,0,1,
Columbia,2006,2,American Indian/Alaskan Native,0,0,
Columbia,2006,2,Asian,0,0,
Columbia,2006,2,Black/African American,0,0,
Columbia,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2006,2,White/Caucasian,0,1,
Columbia,2006,2,Other Race,0,0,
Columbia,2006,2,Multiracial,0,0,
Columbia,2006,2,Hispanic or Latino,0,0,
Columbia,2006,2,Other Ethnicity,0,0,
Columbia,2006,2,"Non-Hispanic, White Alone",0,4,
Columbia,2006,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2006,3,All Race/Ethnicity,5,1,
Columbia,2006,3,American Indian/Alaskan Native,0,0,
Columbia,2006,3,Asian,0,0,
Columbia,2006,3,Black/African American,0,0,
Columbia,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2006,3,White/Caucasian,2,1,
Columbia,2006,3,Other Race,0,0,
Columbia,2006,3,Multiracial,0,0,
Columbia,2006,3,Hispanic or Latino,0,0,
Columbia,2006,3,Other Ethnicity,0,0,
Columbia,2006,3,"Non-Hispanic, White Alone",2,4,
Columbia,2006,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2006,4,All Race/Ethnicity,2,1,
Columbia,2006,4,American Indian/Alaskan Native,0,0,
Columbia,2006,4,Asian,0,0,
Columbia,2006,4,Black/African American,0,0,
Columbia,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2006,4,White/Caucasian,1,1,
Columbia,2006,4,Other Race,0,0,
Columbia,2006,4,Multiracial,0,0,
Columbia,2006,4,Hispanic or Latino,0,0,
Columbia,2006,4,Other Ethnicity,0,0,
Columbia,2006,4,"Non-Hispanic, White Alone",1,4,
Columbia,2006,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2007,1,All Race/Ethnicity,0,0,
Columbia,2007,1,American Indian/Alaskan Native,0,0,
Columbia,2007,1,Asian,0,0,
Columbia,2007,1,Black/African American,0,0,
Columbia,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2007,1,White/Caucasian,0,0,
Columbia,2007,1,Other Race,0,0,
Columbia,2007,1,Multiracial,0,0,
Columbia,2007,1,Hispanic or Latino,0,0,
Columbia,2007,1,Other Ethnicity,0,0,
Columbia,2007,1,"Non-Hispanic, White Alone",0,0,
Columbia,2007,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2007,2,All Race/Ethnicity,0,0,
Columbia,2007,2,American Indian/Alaskan Native,0,0,
Columbia,2007,2,Asian,0,0,
Columbia,2007,2,Black/African American,0,0,
Columbia,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2007,2,White/Caucasian,0,0,
Columbia,2007,2,Other Race,0,0,
Columbia,2007,2,Multiracial,0,0,
Columbia,2007,2,Hispanic or Latino,0,0,
Columbia,2007,2,Other Ethnicity,0,0,
Columbia,2007,2,"Non-Hispanic, White Alone",0,0,
Columbia,2007,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2007,3,All Race/Ethnicity,4,0,
Columbia,2007,3,American Indian/Alaskan Native,0,0,
Columbia,2007,3,Asian,0,0,
Columbia,2007,3,Black/African American,0,0,
Columbia,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2007,3,White/Caucasian,1,0,
Columbia,2007,3,Other Race,0,0,
Columbia,2007,3,Multiracial,0,0,
Columbia,2007,3,Hispanic or Latino,0,0,
Columbia,2007,3,Other Ethnicity,0,0,
Columbia,2007,3,"Non-Hispanic, White Alone",1,0,
Columbia,2007,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2007,4,All Race/Ethnicity,2,0,
Columbia,2007,4,American Indian/Alaskan Native,0,0,
Columbia,2007,4,Asian,0,0,
Columbia,2007,4,Black/African American,0,0,
Columbia,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2007,4,White/Caucasian,1,0,
Columbia,2007,4,Other Race,0,0,
Columbia,2007,4,Multiracial,0,0,
Columbia,2007,4,Hispanic or Latino,1,0,
Columbia,2007,4,Other Ethnicity,0,0,
Columbia,2007,4,"Non-Hispanic, White Alone",0,0,
Columbia,2007,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2008,1,All Race/Ethnicity,4,1,0
Columbia,2008,1,American Indian/Alaskan Native,0,0,
Columbia,2008,1,Asian,0,0,
Columbia,2008,1,Black/African American,0,0,
Columbia,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2008,1,White/Caucasian,0,1,
Columbia,2008,1,Other Race,0,0,
Columbia,2008,1,Multiracial,1,0,0
Columbia,2008,1,Hispanic or Latino,0,0,
Columbia,2008,1,Other Ethnicity,1,0,0
Columbia,2008,1,"Non-Hispanic, White Alone",0,4,
Columbia,2008,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2008,2,All Race/Ethnicity,0,2,
Columbia,2008,2,American Indian/Alaskan Native,0,0,
Columbia,2008,2,Asian,0,0,
Columbia,2008,2,Black/African American,0,0,
Columbia,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2008,2,White/Caucasian,0,1,
Columbia,2008,2,Other Race,0,0,
Columbia,2008,2,Multiracial,0,1,
Columbia,2008,2,Hispanic or Latino,0,0,
Columbia,2008,2,Other Ethnicity,0,1,
Columbia,2008,2,"Non-Hispanic, White Alone",0,5,
Columbia,2008,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2008,3,All Race/Ethnicity,3,1,
Columbia,2008,3,American Indian/Alaskan Native,0,0,
Columbia,2008,3,Asian,0,0,
Columbia,2008,3,Black/African American,0,0,
Columbia,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2008,3,White/Caucasian,1,0,
Columbia,2008,3,Other Race,1,4,
Columbia,2008,3,Multiracial,0,0,
Columbia,2008,3,Hispanic or Latino,1,1,
Columbia,2008,3,Other Ethnicity,0,0,
Columbia,2008,3,"Non-Hispanic, White Alone",1,0,
Columbia,2008,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2008,4,All Race/Ethnicity,2,1,
Columbia,2008,4,American Indian/Alaskan Native,0,0,
Columbia,2008,4,Asian,0,0,
Columbia,2008,4,Black/African American,0,0,
Columbia,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2008,4,White/Caucasian,1,1,
Columbia,2008,4,Other Race,0,0,
Columbia,2008,4,Multiracial,0,0,
Columbia,2008,4,Hispanic or Latino,0,1,
Columbia,2008,4,Other Ethnicity,0,0,
Columbia,2008,4,"Non-Hispanic, White Alone",1,4,
Columbia,2008,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2009,1,All Race/Ethnicity,9,5,42.85714286
Columbia,2009,1,American Indian/Alaskan Native,0,0,
Columbia,2009,1,Asian,0,0,
Columbia,2009,1,Black/African American,1,2,100
Columbia,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2009,1,White/Caucasian,4,3,25
Columbia,2009,1,Other Race,0,0,
Columbia,2009,1,Multiracial,1,1,50
Columbia,2009,1,Hispanic or Latino,0,0,
Columbia,2009,1,Other Ethnicity,1,1,50
Columbia,2009,1,"Non-Hispanic, White Alone",4,7,25
Columbia,2009,1,"Non-Hispanic, Black Alone",1,3,100
Columbia,2009,2,All Race/Ethnicity,7,1,
Columbia,2009,2,American Indian/Alaskan Native,0,0,
Columbia,2009,2,Asian,0,0,
Columbia,2009,2,Black/African American,0,0,
Columbia,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2009,2,White/Caucasian,4,1,
Columbia,2009,2,Other Race,0,0,
Columbia,2009,2,Multiracial,0,1,
Columbia,2009,2,Hispanic or Latino,0,0,
Columbia,2009,2,Other Ethnicity,0,1,
Columbia,2009,2,"Non-Hispanic, White Alone",4,4,
Columbia,2009,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2009,3,All Race/Ethnicity,0,0,
Columbia,2009,3,American Indian/Alaskan Native,0,0,
Columbia,2009,3,Asian,0,0,
Columbia,2009,3,Black/African American,0,0,
Columbia,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2009,3,White/Caucasian,0,0,
Columbia,2009,3,Other Race,0,0,
Columbia,2009,3,Multiracial,0,0,
Columbia,2009,3,Hispanic or Latino,0,0,
Columbia,2009,3,Other Ethnicity,0,0,
Columbia,2009,3,"Non-Hispanic, White Alone",0,0,
Columbia,2009,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2009,4,All Race/Ethnicity,3,0,
Columbia,2009,4,American Indian/Alaskan Native,0,0,
Columbia,2009,4,Asian,0,0,
Columbia,2009,4,Black/African American,0,0,
Columbia,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2009,4,White/Caucasian,1,0,
Columbia,2009,4,Other Race,0,0,
Columbia,2009,4,Multiracial,0,0,
Columbia,2009,4,Hispanic or Latino,0,0,
Columbia,2009,4,Other Ethnicity,0,0,
Columbia,2009,4,"Non-Hispanic, White Alone",1,0,
Columbia,2009,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2010,1,All Race/Ethnicity,0,1,
Columbia,2010,1,American Indian/Alaskan Native,0,0,
Columbia,2010,1,Asian,0,0,
Columbia,2010,1,Black/African American,0,0,
Columbia,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2010,1,White/Caucasian,0,1,
Columbia,2010,1,Other Race,0,0,
Columbia,2010,1,Multiracial,0,1,
Columbia,2010,1,Hispanic or Latino,0,0,
Columbia,2010,1,Other Ethnicity,0,1,
Columbia,2010,1,"Non-Hispanic, White Alone",0,4,
Columbia,2010,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2010,2,All Race/Ethnicity,11,1,
Columbia,2010,2,American Indian/Alaskan Native,1,0,
Columbia,2010,2,Asian,0,0,
Columbia,2010,2,Black/African American,0,0,
Columbia,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2010,2,White/Caucasian,7,1,
Columbia,2010,2,Other Race,0,0,
Columbia,2010,2,Multiracial,0,0,
Columbia,2010,2,Hispanic or Latino,0,1,
Columbia,2010,2,Other Ethnicity,1,0,
Columbia,2010,2,"Non-Hispanic, White Alone",7,0,
Columbia,2010,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2010,3,All Race/Ethnicity,0,0,
Columbia,2010,3,American Indian/Alaskan Native,0,0,
Columbia,2010,3,Asian,0,0,
Columbia,2010,3,Black/African American,0,0,
Columbia,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2010,3,White/Caucasian,0,0,
Columbia,2010,3,Other Race,0,0,
Columbia,2010,3,Multiracial,0,0,
Columbia,2010,3,Hispanic or Latino,0,0,
Columbia,2010,3,Other Ethnicity,0,0,
Columbia,2010,3,"Non-Hispanic, White Alone",0,0,
Columbia,2010,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2010,4,All Race/Ethnicity,0,0,
Columbia,2010,4,American Indian/Alaskan Native,0,0,
Columbia,2010,4,Asian,0,0,
Columbia,2010,4,Black/African American,0,0,
Columbia,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2010,4,White/Caucasian,0,0,
Columbia,2010,4,Other Race,0,0,
Columbia,2010,4,Multiracial,0,0,
Columbia,2010,4,Hispanic or Latino,0,0,
Columbia,2010,4,Other Ethnicity,0,0,
Columbia,2010,4,"Non-Hispanic, White Alone",0,0,
Columbia,2010,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2011,1,All Race/Ethnicity,0,1,
Columbia,2011,1,American Indian/Alaskan Native,0,0,
Columbia,2011,1,Asian,0,0,
Columbia,2011,1,Black/African American,0,0,
Columbia,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2011,1,White/Caucasian,0,1,
Columbia,2011,1,Other Race,0,0,
Columbia,2011,1,Multiracial,0,0,
Columbia,2011,1,Hispanic or Latino,0,1,
Columbia,2011,1,Other Ethnicity,0,0,
Columbia,2011,1,"Non-Hispanic, White Alone",0,4,
Columbia,2011,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2011,2,All Race/Ethnicity,0,1,
Columbia,2011,2,American Indian/Alaskan Native,0,0,
Columbia,2011,2,Asian,0,0,
Columbia,2011,2,Black/African American,0,0,
Columbia,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2011,2,White/Caucasian,0,1,
Columbia,2011,2,Other Race,0,0,
Columbia,2011,2,Multiracial,0,0,
Columbia,2011,2,Hispanic or Latino,0,0,
Columbia,2011,2,Other Ethnicity,0,0,
Columbia,2011,2,"Non-Hispanic, White Alone",0,5,
Columbia,2011,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2011,3,All Race/Ethnicity,0,4,
Columbia,2011,3,American Indian/Alaskan Native,0,0,
Columbia,2011,3,Asian,0,0,
Columbia,2011,3,Black/African American,0,0,
Columbia,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2011,3,White/Caucasian,0,4,
Columbia,2011,3,Other Race,0,0,
Columbia,2011,3,Multiracial,0,0,
Columbia,2011,3,Hispanic or Latino,0,5,
Columbia,2011,3,Other Ethnicity,0,0,
Columbia,2011,3,"Non-Hispanic, White Alone",0,0,
Columbia,2011,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2011,4,All Race/Ethnicity,0,1,
Columbia,2011,4,American Indian/Alaskan Native,0,0,
Columbia,2011,4,Asian,0,0,
Columbia,2011,4,Black/African American,0,0,
Columbia,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2011,4,White/Caucasian,0,1,
Columbia,2011,4,Other Race,0,0,
Columbia,2011,4,Multiracial,0,0,
Columbia,2011,4,Hispanic or Latino,0,0,
Columbia,2011,4,Other Ethnicity,0,0,
Columbia,2011,4,"Non-Hispanic, White Alone",0,5,
Columbia,2011,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2012,1,All Race/Ethnicity,4,1,57.14285714
Columbia,2012,1,American Indian/Alaskan Native,0,0,
Columbia,2012,1,Asian,0,0,
Columbia,2012,1,Black/African American,0,0,
Columbia,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2012,1,White/Caucasian,1,1,50
Columbia,2012,1,Other Race,0,0,
Columbia,2012,1,Multiracial,0,1,
Columbia,2012,1,Hispanic or Latino,0,0,
Columbia,2012,1,Other Ethnicity,0,1,
Columbia,2012,1,"Non-Hispanic, White Alone",1,4,50
Columbia,2012,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2012,2,All Race/Ethnicity,0,0,
Columbia,2012,2,American Indian/Alaskan Native,0,0,
Columbia,2012,2,Asian,0,0,
Columbia,2012,2,Black/African American,0,0,
Columbia,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2012,2,White/Caucasian,0,0,
Columbia,2012,2,Other Race,0,0,
Columbia,2012,2,Multiracial,0,0,
Columbia,2012,2,Hispanic or Latino,0,0,
Columbia,2012,2,Other Ethnicity,0,0,
Columbia,2012,2,"Non-Hispanic, White Alone",0,0,
Columbia,2012,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2012,3,All Race/Ethnicity,3,2,
Columbia,2012,3,American Indian/Alaskan Native,0,0,
Columbia,2012,3,Asian,0,0,
Columbia,2012,3,Black/African American,0,0,
Columbia,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2012,3,White/Caucasian,1,2,
Columbia,2012,3,Other Race,0,0,
Columbia,2012,3,Multiracial,0,0,
Columbia,2012,3,Hispanic or Latino,0,0,
Columbia,2012,3,Other Ethnicity,0,0,
Columbia,2012,3,"Non-Hispanic, White Alone",1,6,
Columbia,2012,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2012,4,All Race/Ethnicity,2,2,
Columbia,2012,4,American Indian/Alaskan Native,0,0,
Columbia,2012,4,Asian,0,0,
Columbia,2012,4,Black/African American,0,2,
Columbia,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2012,4,White/Caucasian,1,1,
Columbia,2012,4,Other Race,0,0,
Columbia,2012,4,Multiracial,0,1,
Columbia,2012,4,Hispanic or Latino,0,0,
Columbia,2012,4,Other Ethnicity,0,1,
Columbia,2012,4,"Non-Hispanic, White Alone",1,4,
Columbia,2012,4,"Non-Hispanic, Black Alone",0,3,
Columbia,2013,1,All Race/Ethnicity,8,1,55.55555556
Columbia,2013,1,American Indian/Alaskan Native,0,0,
Columbia,2013,1,Asian,0,0,
Columbia,2013,1,Black/African American,1,0,
Columbia,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2013,1,White/Caucasian,3,1,62.5
Columbia,2013,1,Other Race,0,0,
Columbia,2013,1,Multiracial,1,0,0
Columbia,2013,1,Hispanic or Latino,0,0,
Columbia,2013,1,Other Ethnicity,1,0,0
Columbia,2013,1,"Non-Hispanic, White Alone",3,5,62.5
Columbia,2013,1,"Non-Hispanic, Black Alone",1,0,
Columbia,2013,2,All Race/Ethnicity,4,1,
Columbia,2013,2,American Indian/Alaskan Native,0,0,
Columbia,2013,2,Asian,0,0,
Columbia,2013,2,Black/African American,0,0,
Columbia,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2013,2,White/Caucasian,1,1,
Columbia,2013,2,Other Race,0,0,
Columbia,2013,2,Multiracial,0,0,
Columbia,2013,2,Hispanic or Latino,0,0,
Columbia,2013,2,Other Ethnicity,0,0,
Columbia,2013,2,"Non-Hispanic, White Alone",1,5,
Columbia,2013,2,"Non-Hispanic, Black Alone",0,0,
Columbia,2013,3,All Race/Ethnicity,6,2,
Columbia,2013,3,American Indian/Alaskan Native,1,0,
Columbia,2013,3,Asian,0,0,
Columbia,2013,3,Black/African American,0,0,
Columbia,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2013,3,White/Caucasian,2,1,
Columbia,2013,3,Other Race,0,0,
Columbia,2013,3,Multiracial,0,1,
Columbia,2013,3,Hispanic or Latino,0,0,
Columbia,2013,3,Other Ethnicity,1,1,
Columbia,2013,3,"Non-Hispanic, White Alone",2,5,
Columbia,2013,3,"Non-Hispanic, Black Alone",0,0,
Columbia,2013,4,All Race/Ethnicity,6,2,
Columbia,2013,4,American Indian/Alaskan Native,0,0,
Columbia,2013,4,Asian,0,0,
Columbia,2013,4,Black/African American,0,0,
Columbia,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2013,4,White/Caucasian,3,2,
Columbia,2013,4,Other Race,0,0,
Columbia,2013,4,Multiracial,0,0,
Columbia,2013,4,Hispanic or Latino,0,0,
Columbia,2013,4,Other Ethnicity,0,0,
Columbia,2013,4,"Non-Hispanic, White Alone",3,6,
Columbia,2013,4,"Non-Hispanic, Black Alone",0,0,
Columbia,2014,1,All Race/Ethnicity,0,0,
Columbia,2014,1,American Indian/Alaskan Native,0,0,
Columbia,2014,1,Asian,0,0,
Columbia,2014,1,Black/African American,0,0,
Columbia,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Columbia,2014,1,White/Caucasian,0,0,
Columbia,2014,1,Other Race,0,0,
Columbia,2014,1,Multiracial,0,0,
Columbia,2014,1,Hispanic or Latino,0,0,
Columbia,2014,1,Other Ethnicity,0,0,
Columbia,2014,1,"Non-Hispanic, White Alone",0,0,
Columbia,2014,1,"Non-Hispanic, Black Alone",0,0,
Columbia,2000,1,Allegation - No filter,3,0,11.11111111
Columbia,2000,1,Physical Abuse,0,0,
Columbia,2000,1,Sexual Abuse,0,0,
Columbia,2000,1,Neglect,0,0,
Columbia,2000,1,Any Legal Allegation,0,0,
Columbia,2000,2,Allegation - No filter,2,0,
Columbia,2000,2,Physical Abuse,0,0,
Columbia,2000,2,Sexual Abuse,0,0,
Columbia,2000,2,Neglect,0,0,
Columbia,2000,2,Any Legal Allegation,0,0,
Columbia,2000,3,Allegation - No filter,0,5,
Columbia,2000,3,Physical Abuse,0,0,
Columbia,2000,3,Sexual Abuse,0,0,
Columbia,2000,3,Neglect,0,0,
Columbia,2000,3,Any Legal Allegation,0,0,
Columbia,2000,4,Allegation - No filter,5,3,
Columbia,2000,4,Physical Abuse,1,0,
Columbia,2000,4,Sexual Abuse,1,0,
