CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Cowlitz,2013,2,American Indian/Alaskan Native,1,0,
Cowlitz,2013,2,Asian,0,0,
Cowlitz,2013,2,Black/African American,0,0,
Cowlitz,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Cowlitz,2013,2,White/Caucasian,24,16,
Cowlitz,2013,2,Other Race,0,0,
Cowlitz,2013,2,Multiracial,3,4,
Cowlitz,2013,2,Hispanic or Latino,2,1,
Cowlitz,2013,2,Other Ethnicity,5,3,
Cowlitz,2013,2,"Non-Hispanic, White Alone",22,16,
Cowlitz,2013,2,"Non-Hispanic, Black Alone",0,0,
Cowlitz,2013,3,All Race/Ethnicity,21,16,
Cowlitz,2013,3,American Indian/Alaskan Native,0,0,
Cowlitz,2013,3,Asian,0,0,
Cowlitz,2013,3,Black/African American,0,0,
Cowlitz,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Cowlitz,2013,3,White/Caucasian,18,15,
Cowlitz,2013,3,Other Race,0,0,
Cowlitz,2013,3,Multiracial,2,1,
Cowlitz,2013,3,Hispanic or Latino,4,2,
Cowlitz,2013,3,Other Ethnicity,3,1,
Cowlitz,2013,3,"Non-Hispanic, White Alone",14,13,
Cowlitz,2013,3,"Non-Hispanic, Black Alone",0,0,
Cowlitz,2013,4,All Race/Ethnicity,30,23,
Cowlitz,2013,4,American Indian/Alaskan Native,1,0,
Cowlitz,2013,4,Asian,0,0,
Cowlitz,2013,4,Black/African American,0,0,
Cowlitz,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Cowlitz,2013,4,White/Caucasian,24,21,
Cowlitz,2013,4,Other Race,0,0,
Cowlitz,2013,4,Multiracial,4,1,
Cowlitz,2013,4,Hispanic or Latino,5,4,
Cowlitz,2013,4,Other Ethnicity,5,2,
Cowlitz,2013,4,"Non-Hispanic, White Alone",20,17,
Cowlitz,2013,4,"Non-Hispanic, Black Alone",0,0,
Cowlitz,2014,1,All Race/Ethnicity,19,21,
Cowlitz,2014,1,American Indian/Alaskan Native,0,0,
Cowlitz,2014,1,Asian,0,0,
Cowlitz,2014,1,Black/African American,0,0,
Cowlitz,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Cowlitz,2014,1,White/Caucasian,14,14,
Cowlitz,2014,1,Other Race,0,0,
Cowlitz,2014,1,Multiracial,3,7,
Cowlitz,2014,1,Hispanic or Latino,7,3,
Cowlitz,2014,1,Other Ethnicity,2,6,
Cowlitz,2014,1,"Non-Hispanic, White Alone",10,12,
Cowlitz,2014,1,"Non-Hispanic, Black Alone",0,0,
Cowlitz,2000,1,Allegation - No filter,71,54,24.3056
Cowlitz,2000,1,Physical Abuse,20,6,28.5714
Cowlitz,2000,1,Sexual Abuse,7,4,27.2727
Cowlitz,2000,1,Neglect,45,22,22.5
Cowlitz,2000,1,Any Legal Allegation,56,27,24.0741
Cowlitz,2000,2,Allegation - No filter,62,52,
Cowlitz,2000,2,Physical Abuse,17,15,
Cowlitz,2000,2,Sexual Abuse,5,6,
Cowlitz,2000,2,Neglect,41,20,
Cowlitz,2000,2,Any Legal Allegation,55,32,
Cowlitz,2000,3,Allegation - No filter,57,39,
Cowlitz,2000,3,Physical Abuse,26,10,
Cowlitz,2000,3,Sexual Abuse,1,0,
Cowlitz,2000,3,Neglect,33,13,
Cowlitz,2000,3,Any Legal Allegation,50,20,
Cowlitz,2000,4,Allegation - No filter,59,40,
Cowlitz,2000,4,Physical Abuse,8,13,
Cowlitz,2000,4,Sexual Abuse,4,1,
Cowlitz,2000,4,Neglect,45,26,
Cowlitz,2000,4,Any Legal Allegation,52,32,
Cowlitz,2001,1,Allegation - No filter,64,53,22.6027
Cowlitz,2001,1,Physical Abuse,19,18,21.9512
Cowlitz,2001,1,Sexual Abuse,3,1,33.3333
Cowlitz,2001,1,Neglect,35,22,24.6377
Cowlitz,2001,1,Any Legal Allegation,48,40,22.3301
Cowlitz,2001,2,Allegation - No filter,60,45,
Cowlitz,2001,2,Physical Abuse,19,9,
Cowlitz,2001,2,Sexual Abuse,5,2,
Cowlitz,2001,2,Neglect,33,22,
Cowlitz,2001,2,Any Legal Allegation,48,30,
Cowlitz,2001,3,Allegation - No filter,48,44,
Cowlitz,2001,3,Physical Abuse,13,7,
Cowlitz,2001,3,Sexual Abuse,3,2,
Cowlitz,2001,3,Neglect,28,12,
Cowlitz,2001,3,Any Legal Allegation,37,17,
Cowlitz,2001,4,Allegation - No filter,64,58,
Cowlitz,2001,4,Physical Abuse,23,14,
Cowlitz,2001,4,Sexual Abuse,10,5,
Cowlitz,2001,4,Neglect,31,32,
Cowlitz,2001,4,Any Legal Allegation,49,37,
Cowlitz,2002,1,Allegation - No filter,63,46,21.6867
Cowlitz,2002,1,Physical Abuse,17,10,29.0323
Cowlitz,2002,1,Sexual Abuse,0,3,
Cowlitz,2002,1,Neglect,45,29,18.3673
Cowlitz,2002,1,Any Legal Allegation,53,31,19.0476
Cowlitz,2002,2,Allegation - No filter,61,39,
Cowlitz,2002,2,Physical Abuse,17,9,
Cowlitz,2002,2,Sexual Abuse,7,3,
Cowlitz,2002,2,Neglect,35,19,
Cowlitz,2002,2,Any Legal Allegation,43,24,
Cowlitz,2002,3,Allegation - No filter,59,36,
Cowlitz,2002,3,Physical Abuse,14,18,
Cowlitz,2002,3,Sexual Abuse,3,4,
Cowlitz,2002,3,Neglect,36,17,
Cowlitz,2002,3,Any Legal Allegation,44,27,
Cowlitz,2002,4,Allegation - No filter,49,25,
Cowlitz,2002,4,Physical Abuse,10,4,
Cowlitz,2002,4,Sexual Abuse,1,0,
Cowlitz,2002,4,Neglect,37,11,
Cowlitz,2002,4,Any Legal Allegation,39,14,
Cowlitz,2003,1,Allegation - No filter,50,55,17.4603
Cowlitz,2003,1,Physical Abuse,7,13,25
Cowlitz,2003,1,Sexual Abuse,3,6,28.5714
Cowlitz,2003,1,Neglect,41,42,18.1818
Cowlitz,2003,1,Any Legal Allegation,44,49,17.1171
Cowlitz,2003,2,Allegation - No filter,57,62,
Cowlitz,2003,2,Physical Abuse,15,13,
Cowlitz,2003,2,Sexual Abuse,2,3,
Cowlitz,2003,2,Neglect,45,39,
Cowlitz,2003,2,Any Legal Allegation,49,47,
Cowlitz,2003,3,Allegation - No filter,74,44,
Cowlitz,2003,3,Physical Abuse,16,6,
Cowlitz,2003,3,Sexual Abuse,7,3,
Cowlitz,2003,3,Neglect,65,32,
Cowlitz,2003,3,Any Legal Allegation,69,34,
Cowlitz,2003,4,Allegation - No filter,51,48,
Cowlitz,2003,4,Physical Abuse,8,10,
Cowlitz,2003,4,Sexual Abuse,8,4,
Cowlitz,2003,4,Neglect,46,36,
Cowlitz,2003,4,Any Legal Allegation,49,39,
Cowlitz,2004,1,Allegation - No filter,47,36,14.1414
Cowlitz,2004,1,Physical Abuse,6,8,16.6667
Cowlitz,2004,1,Sexual Abuse,0,3,
Cowlitz,2004,1,Neglect,35,24,15.0685
Cowlitz,2004,1,Any Legal Allegation,37,29,15.8537
Cowlitz,2004,2,Allegation - No filter,55,53,
Cowlitz,2004,2,Physical Abuse,4,7,
Cowlitz,2004,2,Sexual Abuse,1,1,
Cowlitz,2004,2,Neglect,40,35,
Cowlitz,2004,2,Any Legal Allegation,43,40,
Cowlitz,2004,3,Allegation - No filter,49,46,
Cowlitz,2004,3,Physical Abuse,12,8,
Cowlitz,2004,3,Sexual Abuse,3,4,
Cowlitz,2004,3,Neglect,37,35,
Cowlitz,2004,3,Any Legal Allegation,39,39,
Cowlitz,2004,4,Allegation - No filter,42,53,
Cowlitz,2004,4,Physical Abuse,4,7,
Cowlitz,2004,4,Sexual Abuse,5,3,
Cowlitz,2004,4,Neglect,35,47,
Cowlitz,2004,4,Any Legal Allegation,39,50,
Cowlitz,2005,1,Allegation - No filter,31,38,15.6863
Cowlitz,2005,1,Physical Abuse,3,7,6.6667
Cowlitz,2005,1,Sexual Abuse,1,2,37.5
Cowlitz,2005,1,Neglect,19,30,15.1899
Cowlitz,2005,1,Any Legal Allegation,22,34,16.6667
Cowlitz,2005,2,Allegation - No filter,50,66,
Cowlitz,2005,2,Physical Abuse,15,14,
Cowlitz,2005,2,Sexual Abuse,7,6,
Cowlitz,2005,2,Neglect,36,47,
Cowlitz,2005,2,Any Legal Allegation,42,55,
Cowlitz,2005,3,Allegation - No filter,46,43,
Cowlitz,2005,3,Physical Abuse,4,1,
Cowlitz,2005,3,Sexual Abuse,2,2,
Cowlitz,2005,3,Neglect,38,35,
Cowlitz,2005,3,Any Legal Allegation,39,37,
Cowlitz,2005,4,Allegation - No filter,35,45,
Cowlitz,2005,4,Physical Abuse,2,3,
Cowlitz,2005,4,Sexual Abuse,2,3,
Cowlitz,2005,4,Neglect,28,34,
Cowlitz,2005,4,Any Legal Allegation,29,38,
Cowlitz,2006,1,Allegation - No filter,35,41,25.6757
Cowlitz,2006,1,Physical Abuse,14,8,27.7778
Cowlitz,2006,1,Sexual Abuse,2,2,25
Cowlitz,2006,1,Neglect,25,34,22.9508
Cowlitz,2006,1,Any Legal Allegation,30,37,20.2899
Cowlitz,2006,2,Allegation - No filter,39,35,
Cowlitz,2006,2,Physical Abuse,14,9,
Cowlitz,2006,2,Sexual Abuse,0,2,
Cowlitz,2006,2,Neglect,29,29,
Cowlitz,2006,2,Any Legal Allegation,32,30,
Cowlitz,2006,3,Allegation - No filter,55,36,
Cowlitz,2006,3,Physical Abuse,10,8,
Cowlitz,2006,3,Sexual Abuse,1,0,
Cowlitz,2006,3,Neglect,37,26,
Cowlitz,2006,3,Any Legal Allegation,39,29,
Cowlitz,2006,4,Allegation - No filter,32,42,
Cowlitz,2006,4,Physical Abuse,9,4,
Cowlitz,2006,4,Sexual Abuse,0,2,
Cowlitz,2006,4,Neglect,15,35,
Cowlitz,2006,4,Any Legal Allegation,21,38,
Cowlitz,2007,1,Allegation - No filter,43,33,17.9104
Cowlitz,2007,1,Physical Abuse,5,7,16.6667
Cowlitz,2007,1,Sexual Abuse,1,0,0
Cowlitz,2007,1,Neglect,28,25,19.1489
Cowlitz,2007,1,Any Legal Allegation,30,28,18.5185
Cowlitz,2007,2,Allegation - No filter,17,28,
Cowlitz,2007,2,Physical Abuse,6,4,
Cowlitz,2007,2,Sexual Abuse,3,2,
Cowlitz,2007,2,Neglect,14,18,
Cowlitz,2007,2,Any Legal Allegation,15,19,
Cowlitz,2007,3,Allegation - No filter,33,26,
Cowlitz,2007,3,Physical Abuse,4,6,
Cowlitz,2007,3,Sexual Abuse,3,1,
Cowlitz,2007,3,Neglect,22,17,
Cowlitz,2007,3,Any Legal Allegation,23,19,
Cowlitz,2007,4,Allegation - No filter,27,49,
Cowlitz,2007,4,Physical Abuse,3,11,
Cowlitz,2007,4,Sexual Abuse,2,3,
Cowlitz,2007,4,Neglect,18,32,
Cowlitz,2007,4,Any Legal Allegation,19,36,
Cowlitz,2008,1,Allegation - No filter,17,45,11.7647
Cowlitz,2008,1,Physical Abuse,4,8,4.3478
Cowlitz,2008,1,Sexual Abuse,1,3,0
Cowlitz,2008,1,Neglect,10,33,9.434
Cowlitz,2008,1,Any Legal Allegation,12,37,10.3448
Cowlitz,2008,2,Allegation - No filter,53,32,
Cowlitz,2008,2,Physical Abuse,14,11,
Cowlitz,2008,2,Sexual Abuse,0,0,
Cowlitz,2008,2,Neglect,42,24,
Cowlitz,2008,2,Any Legal Allegation,46,26,
Cowlitz,2008,3,Allegation - No filter,25,32,
Cowlitz,2008,3,Physical Abuse,4,13,
Cowlitz,2008,3,Sexual Abuse,1,4,
Cowlitz,2008,3,Neglect,14,22,
Cowlitz,2008,3,Any Legal Allegation,16,26,
Cowlitz,2008,4,Allegation - No filter,27,48,
Cowlitz,2008,4,Physical Abuse,5,12,
Cowlitz,2008,4,Sexual Abuse,3,2,
Cowlitz,2008,4,Neglect,20,36,
Cowlitz,2008,4,Any Legal Allegation,24,42,
Cowlitz,2009,1,Allegation - No filter,21,20,29.8913
Cowlitz,2009,1,Physical Abuse,3,7,25
Cowlitz,2009,1,Sexual Abuse,0,2,
Cowlitz,2009,1,Neglect,12,11,13.7255
Cowlitz,2009,1,Any Legal Allegation,15,15,24.7807
Cowlitz,2009,2,Allegation - No filter,32,45,
Cowlitz,2009,2,Physical Abuse,6,11,
Cowlitz,2009,2,Sexual Abuse,0,3,
Cowlitz,2009,2,Neglect,27,34,
Cowlitz,2009,2,Any Legal Allegation,28,37,
Cowlitz,2009,3,Allegation - No filter,38,34,
Cowlitz,2009,3,Physical Abuse,9,2,
Cowlitz,2009,3,Sexual Abuse,2,2,
Cowlitz,2009,3,Neglect,22,27,
Cowlitz,2009,3,Any Legal Allegation,27,27,
Cowlitz,2009,4,Allegation - No filter,27,49,
Cowlitz,2009,4,Physical Abuse,1,6,
Cowlitz,2009,4,Sexual Abuse,0,3,
Cowlitz,2009,4,Neglect,20,39,
Cowlitz,2009,4,Any Legal Allegation,21,43,
Cowlitz,2010,1,Allegation - No filter,44,32,17.7419
Cowlitz,2010,1,Physical Abuse,13,7,0
Cowlitz,2010,1,Sexual Abuse,7,2,83.3333
Cowlitz,2010,1,Neglect,29,25,14.2857
Cowlitz,2010,1,Any Legal Allegation,38,28,17.3077
Cowlitz,2010,2,Allegation - No filter,45,30,
Cowlitz,2010,2,Physical Abuse,3,2,
Cowlitz,2010,2,Sexual Abuse,7,4,
Cowlitz,2010,2,Neglect,36,24,
Cowlitz,2010,2,Any Legal Allegation,38,25,
Cowlitz,2010,3,Allegation - No filter,33,19,
Cowlitz,2010,3,Physical Abuse,3,1,
Cowlitz,2010,3,Sexual Abuse,2,0,
Cowlitz,2010,3,Neglect,21,13,
Cowlitz,2010,3,Any Legal Allegation,22,14,
Cowlitz,2010,4,Allegation - No filter,24,43,
Cowlitz,2010,4,Physical Abuse,2,7,
Cowlitz,2010,4,Sexual Abuse,0,0,
Cowlitz,2010,4,Neglect,20,36,
Cowlitz,2010,4,Any Legal Allegation,20,39,
Cowlitz,2011,1,Allegation - No filter,25,18,5.1724
Cowlitz,2011,1,Physical Abuse,4,4,10
Cowlitz,2011,1,Sexual Abuse,1,1,0
Cowlitz,2011,1,Neglect,18,11,6.1224
Cowlitz,2011,1,Any Legal Allegation,21,15,5.6604
Cowlitz,2011,2,Allegation - No filter,25,20,
Cowlitz,2011,2,Physical Abuse,1,1,
Cowlitz,2011,2,Sexual Abuse,1,1,
Cowlitz,2011,2,Neglect,16,18,
Cowlitz,2011,2,Any Legal Allegation,17,18,
Cowlitz,2011,3,Allegation - No filter,19,21,
Cowlitz,2011,3,Physical Abuse,1,3,
Cowlitz,2011,3,Sexual Abuse,2,2,
Cowlitz,2011,3,Neglect,14,18,
Cowlitz,2011,3,Any Legal Allegation,15,19,
Cowlitz,2011,4,Allegation - No filter,29,39,
Cowlitz,2011,4,Physical Abuse,3,10,
Cowlitz,2011,4,Sexual Abuse,4,5,
Cowlitz,2011,4,Neglect,20,31,
Cowlitz,2011,4,Any Legal Allegation,22,35,
Cowlitz,2012,1,Allegation - No filter,12,20,17.0274
Cowlitz,2012,1,Physical Abuse,2,4,0
Cowlitz,2012,1,Sexual Abuse,0,2,
Cowlitz,2012,1,Neglect,8,16,19.6217
Cowlitz,2012,1,Any Legal Allegation,8,18,18.3838
Cowlitz,2012,2,Allegation - No filter,26,16,
Cowlitz,2012,2,Physical Abuse,5,1,
Cowlitz,2012,2,Sexual Abuse,0,0,
Cowlitz,2012,2,Neglect,14,12,
Cowlitz,2012,2,Any Legal Allegation,17,13,
Cowlitz,2012,3,Allegation - No filter,15,15,
Cowlitz,2012,3,Physical Abuse,2,3,
Cowlitz,2012,3,Sexual Abuse,0,0,
Cowlitz,2012,3,Neglect,12,11,
Cowlitz,2012,3,Any Legal Allegation,13,12,
Cowlitz,2012,4,Allegation - No filter,22,26,
Cowlitz,2012,4,Physical Abuse,11,4,
Cowlitz,2012,4,Sexual Abuse,1,0,
Cowlitz,2012,4,Neglect,11,19,
Cowlitz,2012,4,Any Legal Allegation,19,23,
Cowlitz,2013,1,Allegation - No filter,19,13,11.3636
Cowlitz,2013,1,Physical Abuse,3,3,33.3333
Cowlitz,2013,1,Sexual Abuse,1,0,33.3333
Cowlitz,2013,1,Neglect,6,9,14.2857
Cowlitz,2013,1,Any Legal Allegation,9,10,14.7059
Cowlitz,2013,2,Allegation - No filter,29,20,
Cowlitz,2013,2,Physical Abuse,7,2,
Cowlitz,2013,2,Sexual Abuse,0,1,
Cowlitz,2013,2,Neglect,15,11,
Cowlitz,2013,2,Any Legal Allegation,18,13,
Cowlitz,2013,3,Allegation - No filter,21,16,
Cowlitz,2013,3,Physical Abuse,5,4,
Cowlitz,2013,3,Sexual Abuse,0,1,
Cowlitz,2013,3,Neglect,12,9,
Cowlitz,2013,3,Any Legal Allegation,13,11,
Cowlitz,2013,4,Allegation - No filter,30,23,
Cowlitz,2013,4,Physical Abuse,7,7,
Cowlitz,2013,4,Sexual Abuse,4,1,
Cowlitz,2013,4,Neglect,21,14,
Cowlitz,2013,4,Any Legal Allegation,26,16,
Cowlitz,2014,1,Allegation - No filter,19,21,
Cowlitz,2014,1,Physical Abuse,5,3,
Cowlitz,2014,1,Sexual Abuse,0,1,
Cowlitz,2014,1,Neglect,11,17,
Cowlitz,2014,1,Any Legal Allegation,14,19,
Cowlitz,2000,1,Finding - No filter,71,54,24.3056
Cowlitz,2000,1,Finding Physical Abuse,11,3,16.6667
Cowlitz,2000,1,Finding Sexual Abuse,1,0,
Cowlitz,2000,1,Finding Neglect,16,6,28.9474
Cowlitz,2000,1,Any Legal Finding,23,9,26.5306
Cowlitz,2000,2,Finding - No filter,62,52,
Cowlitz,2000,2,Finding Physical Abuse,7,2,
Cowlitz,2000,2,Finding Sexual Abuse,2,0,
Cowlitz,2000,2,Finding Neglect,25,3,
Cowlitz,2000,2,Any Legal Finding,29,5,
Cowlitz,2000,3,Finding - No filter,57,39,
Cowlitz,2000,3,Finding Physical Abuse,13,6,
Cowlitz,2000,3,Finding Sexual Abuse,0,0,
Cowlitz,2000,3,Finding Neglect,26,10,
Cowlitz,2000,3,Any Legal Finding,33,13,
Cowlitz,2000,4,Finding - No filter,59,40,
Cowlitz,2000,4,Finding Physical Abuse,3,8,
Cowlitz,2000,4,Finding Sexual Abuse,3,0,
Cowlitz,2000,4,Finding Neglect,32,20,
Cowlitz,2000,4,Any Legal Finding,34,24,
Cowlitz,2001,1,Finding - No filter,64,53,22.6027
Cowlitz,2001,1,Finding Physical Abuse,4,4,33.3333
Cowlitz,2001,1,Finding Sexual Abuse,0,0,
Cowlitz,2001,1,Finding Neglect,21,11,36.6667
Cowlitz,2001,1,Any Legal Finding,25,15,35.8974
Cowlitz,2001,2,Finding - No filter,60,45,
Cowlitz,2001,2,Finding Physical Abuse,10,2,
Cowlitz,2001,2,Finding Sexual Abuse,0,0,
Cowlitz,2001,2,Finding Neglect,18,12,
Cowlitz,2001,2,Any Legal Finding,25,14,
Cowlitz,2001,3,Finding - No filter,48,44,
Cowlitz,2001,3,Finding Physical Abuse,1,4,
Cowlitz,2001,3,Finding Sexual Abuse,0,1,
Cowlitz,2001,3,Finding Neglect,20,3,
Cowlitz,2001,3,Any Legal Finding,21,6,
Cowlitz,2001,4,Finding - No filter,64,58,
Cowlitz,2001,4,Finding Physical Abuse,12,5,
Cowlitz,2001,4,Finding Sexual Abuse,0,0,
Cowlitz,2001,4,Finding Neglect,14,15,
Cowlitz,2001,4,Any Legal Finding,25,18,
Cowlitz,2002,1,Finding - No filter,63,46,21.6867
Cowlitz,2002,1,Finding Physical Abuse,7,9,10.5263
Cowlitz,2002,1,Finding Sexual Abuse,0,1,
Cowlitz,2002,1,Finding Neglect,23,16,4
Cowlitz,2002,1,Any Legal Finding,28,19,5.5556
Cowlitz,2002,2,Finding - No filter,61,39,
Cowlitz,2002,2,Finding Physical Abuse,3,4,
Cowlitz,2002,2,Finding Sexual Abuse,0,0,
Cowlitz,2002,2,Finding Neglect,21,9,
Cowlitz,2002,2,Any Legal Finding,23,12,
Cowlitz,2002,3,Finding - No filter,59,36,
Cowlitz,2002,3,Finding Physical Abuse,3,12,
Cowlitz,2002,3,Finding Sexual Abuse,0,0,
Cowlitz,2002,3,Finding Neglect,26,10,
Cowlitz,2002,3,Any Legal Finding,29,16,
Cowlitz,2002,4,Finding - No filter,49,25,
Cowlitz,2002,4,Finding Physical Abuse,0,2,
Cowlitz,2002,4,Finding Sexual Abuse,0,0,
Cowlitz,2002,4,Finding Neglect,28,6,
Cowlitz,2002,4,Any Legal Finding,28,8,
Cowlitz,2003,1,Finding - No filter,50,55,17.4603
Cowlitz,2003,1,Finding Physical Abuse,5,6,13.3333
Cowlitz,2003,1,Finding Sexual Abuse,1,0,
Cowlitz,2003,1,Finding Neglect,21,12,12.1951
Cowlitz,2003,1,Any Legal Finding,25,17,11.7647
Cowlitz,2003,2,Finding - No filter,57,62,
Cowlitz,2003,2,Finding Physical Abuse,9,5,
Cowlitz,2003,2,Finding Sexual Abuse,0,0,
Cowlitz,2003,2,Finding Neglect,31,27,
Cowlitz,2003,2,Any Legal Finding,36,29,
Cowlitz,2003,3,Finding - No filter,74,44,
Cowlitz,2003,3,Finding Physical Abuse,7,4,
Cowlitz,2003,3,Finding Sexual Abuse,0,0,
Cowlitz,2003,3,Finding Neglect,28,14,
Cowlitz,2003,3,Any Legal Finding,31,17,
Cowlitz,2003,4,Finding - No filter,51,48,
Cowlitz,2003,4,Finding Physical Abuse,4,5,
Cowlitz,2003,4,Finding Sexual Abuse,6,0,
Cowlitz,2003,4,Finding Neglect,32,24,
Cowlitz,2003,4,Any Legal Finding,34,27,
Cowlitz,2004,1,Finding - No filter,47,36,14.1414
Cowlitz,2004,1,Finding Physical Abuse,5,1,0
Cowlitz,2004,1,Finding Sexual Abuse,0,0,
Cowlitz,2004,1,Finding Neglect,24,13,13.0435
Cowlitz,2004,1,Any Legal Finding,25,14,11.7647
Cowlitz,2004,2,Finding - No filter,55,53,
Cowlitz,2004,2,Finding Physical Abuse,0,2,
Cowlitz,2004,2,Finding Sexual Abuse,0,1,
Cowlitz,2004,2,Finding Neglect,33,26,
Cowlitz,2004,2,Any Legal Finding,33,29,
Cowlitz,2004,3,Finding - No filter,49,46,
Cowlitz,2004,3,Finding Physical Abuse,9,3,
Cowlitz,2004,3,Finding Sexual Abuse,1,1,
Cowlitz,2004,3,Finding Neglect,26,14,
Cowlitz,2004,3,Any Legal Finding,29,17,
Cowlitz,2004,4,Finding - No filter,42,53,
Cowlitz,2004,4,Finding Physical Abuse,1,1,
Cowlitz,2004,4,Finding Sexual Abuse,1,1,
Cowlitz,2004,4,Finding Neglect,26,35,
Cowlitz,2004,4,Any Legal Finding,28,36,
Cowlitz,2005,1,Finding - No filter,31,38,15.6863
Cowlitz,2005,1,Finding Physical Abuse,2,3,0
Cowlitz,2005,1,Finding Sexual Abuse,0,0,
Cowlitz,2005,1,Finding Neglect,9,19,11.3636
Cowlitz,2005,1,Any Legal Finding,11,22,10
Cowlitz,2005,2,Finding - No filter,50,66,
Cowlitz,2005,2,Finding Physical Abuse,4,4,
Cowlitz,2005,2,Finding Sexual Abuse,3,0,
Cowlitz,2005,2,Finding Neglect,26,29,
Cowlitz,2005,2,Any Legal Finding,26,33,
Cowlitz,2005,3,Finding - No filter,46,43,
Cowlitz,2005,3,Finding Physical Abuse,3,0,
Cowlitz,2005,3,Finding Sexual Abuse,1,1,
Cowlitz,2005,3,Finding Neglect,22,26,
Cowlitz,2005,3,Any Legal Finding,24,26,
Cowlitz,2005,4,Finding - No filter,35,45,
Cowlitz,2005,4,Finding Physical Abuse,0,0,
Cowlitz,2005,4,Finding Sexual Abuse,1,0,
Cowlitz,2005,4,Finding Neglect,12,20,
Cowlitz,2005,4,Any Legal Finding,13,20,
Cowlitz,2006,1,Finding - No filter,35,41,25.6757
Cowlitz,2006,1,Finding Physical Abuse,2,3,0
Cowlitz,2006,1,Finding Sexual Abuse,0,0,
Cowlitz,2006,1,Finding Neglect,10,24,16.2162
Cowlitz,2006,1,Any Legal Finding,11,25,15.3846
Cowlitz,2006,2,Finding - No filter,39,35,
Cowlitz,2006,2,Finding Physical Abuse,7,3,
Cowlitz,2006,2,Finding Sexual Abuse,0,0,
Cowlitz,2006,2,Finding Neglect,16,18,
Cowlitz,2006,2,Any Legal Finding,23,18,
Cowlitz,2006,3,Finding - No filter,55,36,
Cowlitz,2006,3,Finding Physical Abuse,5,5,
Cowlitz,2006,3,Finding Sexual Abuse,0,0,
Cowlitz,2006,3,Finding Neglect,15,20,
Cowlitz,2006,3,Any Legal Finding,18,21,
Cowlitz,2006,4,Finding - No filter,32,42,
Cowlitz,2006,4,Finding Physical Abuse,4,0,
Cowlitz,2006,4,Finding Sexual Abuse,0,1,
Cowlitz,2006,4,Finding Neglect,6,17,
Cowlitz,2006,4,Any Legal Finding,9,18,
Cowlitz,2007,1,Finding - No filter,43,33,17.9104
Cowlitz,2007,1,Finding Physical Abuse,2,5,0
Cowlitz,2007,1,Finding Sexual Abuse,1,0,
Cowlitz,2007,1,Finding Neglect,20,11,0
Cowlitz,2007,1,Any Legal Finding,21,14,0
Cowlitz,2007,2,Finding - No filter,17,28,
Cowlitz,2007,2,Finding Physical Abuse,0,2,
Cowlitz,2007,2,Finding Sexual Abuse,0,0,
Cowlitz,2007,2,Finding Neglect,2,11,
Cowlitz,2007,2,Any Legal Finding,2,11,
Cowlitz,2007,3,Finding - No filter,33,26,
Cowlitz,2007,3,Finding Physical Abuse,3,1,
Cowlitz,2007,3,Finding Sexual Abuse,0,0,
Cowlitz,2007,3,Finding Neglect,13,6,
Cowlitz,2007,3,Any Legal Finding,13,7,
Cowlitz,2007,4,Finding - No filter,27,49,
Cowlitz,2007,4,Finding Physical Abuse,2,5,
Cowlitz,2007,4,Finding Sexual Abuse,0,0,
Cowlitz,2007,4,Finding Neglect,9,18,
Cowlitz,2007,4,Any Legal Finding,9,18,
Cowlitz,2008,1,Finding - No filter,17,45,11.7647
Cowlitz,2008,1,Finding Physical Abuse,2,2,0
Cowlitz,2008,1,Finding Sexual Abuse,1,1,0
Cowlitz,2008,1,Finding Neglect,3,15,8.6957
Cowlitz,2008,1,Any Legal Finding,5,16,7.1429
Cowlitz,2008,2,Finding - No filter,53,32,
Cowlitz,2008,2,Finding Physical Abuse,9,4,
Cowlitz,2008,2,Finding Sexual Abuse,0,0,
Cowlitz,2008,2,Finding Neglect,19,10,
Cowlitz,2008,2,Any Legal Finding,23,14,
Cowlitz,2008,3,Finding - No filter,25,32,
Cowlitz,2008,3,Finding Physical Abuse,1,2,
Cowlitz,2008,3,Finding Sexual Abuse,0,0,
Cowlitz,2008,3,Finding Neglect,4,15,
Cowlitz,2008,3,Any Legal Finding,5,16,
Cowlitz,2008,4,Finding - No filter,27,48,
Cowlitz,2008,4,Finding Physical Abuse,3,5,
Cowlitz,2008,4,Finding Sexual Abuse,3,1,
Cowlitz,2008,4,Finding Neglect,9,19,
Cowlitz,2008,4,Any Legal Finding,14,23,
Cowlitz,2009,1,Finding - No filter,21,20,29.8913
Cowlitz,2009,1,Finding Physical Abuse,0,4,
Cowlitz,2009,1,Finding Sexual Abuse,0,1,
Cowlitz,2009,1,Finding Neglect,3,6,16.6667
Cowlitz,2009,1,Any Legal Finding,3,10,14.8148
Cowlitz,2009,2,Finding - No filter,32,45,
Cowlitz,2009,2,Finding Physical Abuse,1,4,
Cowlitz,2009,2,Finding Sexual Abuse,0,2,
Cowlitz,2009,2,Finding Neglect,3,15,
Cowlitz,2009,2,Any Legal Finding,4,18,
Cowlitz,2009,3,Finding - No filter,38,34,
Cowlitz,2009,3,Finding Physical Abuse,2,0,
Cowlitz,2009,3,Finding Sexual Abuse,0,0,
